,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
1475,1475,0.8,6.175,0.5093978988820147,-0.009022222222222223,13,446,0.38142857142857145
1476,1476,0.8,6.2375,0.5456853432156479,-0.01043109418282549,8,442,0.3834285714285715
1477,1477,0.8,6.2375,0.5456853432156479,-0.01043109418282549,8,442,0.3834285714285715
1478,1478,0.8,6.475,0.5418185309502943,-0.010893246187363825,10,442,0.3834285714285715
1479,1479,0.8,6.55,0.5420675007305141,-0.011469050430089386,9,442,0.3834285714285715
1480,1480,0.8,6.55,0.5420675007305141,-0.011469050430089386,9,442,0.3834285714285715
1481,1481,0.8,6.55,0.5420675007305141,-0.011469050430089386,9,442,0.3834285714285715
1482,1482,0.8,4.825,0.5272315938000437,-0.012882149901380667,11,434,0.38533333333333336
1483,1483,0.8,4.825,0.5272315938000437,-0.012882149901380667,11,434,0.38533333333333336
1484,1484,0.8,4.975,0.5151602909199173,-0.013611099841778582,11,432,0.38616666666666666
1485,1485,0.8,4.975,0.5151602909199173,-0.013611099841778582,11,432,0.38616666666666666
1486,1486,0.8,4.9875,0.5276602909199173,-0.014220477487582121,11,432,0.38616666666666666
1487,1487,0.8,4.9875,0.5276602909199173,-0.014279498437561811,11,432,0.38616666666666666
1488,1488,0.8,4.95,0.5398598093122828,-0.020068899214869422,11,434,0.38116666666666665
1489,1489,0.8,4.95,0.5398598093122828,-0.020068899214869422,11,434,0.38116666666666665
1490,1490,0.8,4.95,0.5398598093122828,-0.020068899214869422,11,434,0.38116666666666665
1491,1491,0.8,4.95,0.5398598093122828,-0.020068899214869422,11,434,0.38116666666666665
1492,1492,0.8,4.775,0.5167904042841898,-0.014675052410901482,12,430,0.3870000000000001
1493,1493,0.8,4.775,0.5167904042841898,-0.014675052410901482,12,430,0.3870000000000001
1494,1494,0.8,4.775,0.5167904042841898,-0.014675052410901482,12,430,0.3870000000000001
1495,1495,0.8,5.525,0.5307480020587034,-0.01539062500000001,11,430,0.3870000000000001
1496,1496,0.8,5.0625,0.5148763819921908,-0.009721847150958677,11,424,0.39316666666666683
1497,1497,0.8,5.0625,0.5148763819921908,-0.009721847150958677,11,424,0.39316666666666683
1498,1498,0.8,5.0625,0.5148763819921908,-0.009721847150958677,11,424,0.39316666666666683
1499,1499,0.8,5.0625,0.5148763819921908,-0.009721847150958677,11,424,0.39316666666666683
1500,1500,0.8,5.0625,0.5148763819921908,-0.009721847150958677,11,424,0.39316666666666683
1501,1501,0.8,4.9375,0.5019180875633081,-0.009062500000000005,12,424,0.39316666666666683
1502,1502,0.8,4.9625,0.5102514208966415,-0.009374638324138724,12,424,0.39316666666666683
1503,1503,0.8,5.0875,0.5105047786499992,-0.010173754000914489,12,424,0.39316666666666683
1504,1504,0.86,5.27906976744186,0.506314036067798,-0.011172665080309343,12,478,0.4088333333333335
1505,1505,0.86,5.27906976744186,0.506314036067798,-0.011172665080309343,12,478,0.4088333333333335
1506,1506,0.86,5.27906976744186,0.506314036067798,-0.011172665080309343,12,478,0.4088333333333335
1507,1507,0.86,6.162790697674419,0.5007940386481394,-0.011882460973370063,11,476,0.4105000000000002
1508,1508,0.86,6.034883720930233,0.49239853836891817,-0.01262882856728116,11,474,0.4113333333333335
1509,1509,0.86,5.872093023255814,0.4916804009343037,-0.012378328741965108,12,474,0.4113333333333335
1510,1510,0.86,5.872093023255814,0.49439357922887733,-0.012519959355494253,11,472,0.41183333333333344
1511,1511,1.0,5.6,0.4373396682059194,-0.013038548752834453,19,660,0.43993686868686877
1512,1512,1.0,5.62,0.4309629160691672,-0.013549945730191524,19,656,0.44327020202020223
1513,1513,1.0,5.93,0.42961420594119754,-0.01558274743104382,19,652,0.4449368686868689
1514,1514,1.0,5.93,0.42961420594119754,-0.01558274743104382,19,652,0.4449368686868689
1515,1515,1.0,5.93,0.42961420594119754,-0.01558274743104382,19,652,0.4449368686868689
1516,1516,1.0,5.93,0.42961420594119754,-0.01558274743104382,19,652,0.4449368686868689
1517,1517,1.0,6.08,0.4289729241332643,-0.009990310401283047,18,650,0.4499368686868689
1518,1518,1.0,6.49,0.4439488116231919,-0.011299070247933892,18,648,0.45007575757575774
1519,1519,1.0,6.49,0.4439488116231919,-0.011299070247933892,18,648,0.45007575757575774
1520,1520,1.0,7.55,0.4558963732402948,-0.012324832723141025,18,648,0.45007575757575774
1521,1521,0.86,7.813953488372093,0.5082542814448879,-0.012336812537904175,11,458,0.42383333333333345
1522,1522,0.86,7.813953488372093,0.5082542814448879,-0.012336812537904175,11,458,0.42383333333333345
1523,1523,0.86,7.813953488372093,0.5082542814448879,-0.012336812537904175,11,458,0.42383333333333345
1524,1524,0.86,7.813953488372093,0.5082542814448879,-0.012336812537904175,11,458,0.42383333333333345
1525,1525,0.86,7.976744186046512,0.5064152775404266,-0.012892942810251237,11,458,0.42383333333333345
1526,1526,0.86,8.046511627906977,0.5085409081544293,-0.013827160493827156,9,454,0.4258333333333335
1527,1527,0.86,7.27906976744186,0.49652297067001916,-0.014239492078996368,9,450,0.42800000000000016
1528,1528,0.86,7.27906976744186,0.49652297067001916,-0.014239492078996368,9,450,0.42800000000000016
1529,1529,0.86,7.27906976744186,0.49652297067001916,-0.014239492078996368,9,450,0.42800000000000016
1530,1530,0.86,7.558139534883721,0.4974090410180383,-0.014762709817654861,9,450,0.42800000000000016
1531,1531,0.86,7.627906976744186,0.48746822018316477,-0.010182447967989495,9,448,0.4330000000000003
1532,1532,0.86,7.488372093023256,0.4880956511948339,-0.009449341866924286,9,450,0.432166666666667
1533,1533,0.86,7.604651162790698,0.4675474265302795,-0.004947424385633276,9,446,0.43883333333333363
1534,1534,0.86,7.604651162790698,0.4675474265302795,-0.004947424385633276,9,446,0.43883333333333363
1535,1535,0.86,7.686046511627907,0.4773682258859624,-0.004046104691092597,8,448,0.4371666666666669
1536,1536,0.86,7.686046511627907,0.4773682258859624,-0.004046104691092597,8,448,0.4371666666666669
1537,1537,0.86,7.686046511627907,0.4773682258859624,-0.004046104691092597,8,448,0.4371666666666669
1538,1538,0.86,7.686046511627907,0.4773682258859624,-0.004046104691092597,8,448,0.4371666666666669
1539,1539,0.86,7.965116279069767,0.49055822191092363,-0.005127830533235941,9,448,0.4371666666666669
1540,1540,0.86,8.406976744186046,0.49333477905373935,-0.0001000886499470961,9,444,0.44383333333333364
1541,1541,0.86,8.383720930232558,0.47830652188298645,-0.0011477842165672826,8,440,0.44600000000000023
1542,1542,0.86,8.418604651162791,0.4845372478979843,-0.0017728531855955663,8,438,0.4465000000000002
1543,1543,0.86,8.383720930232558,0.47171686215008685,0.0021430121527777827,8,428,0.4550000000000001
1544,1544,0.86,8.430232558139535,0.4716641586090113,0.0014362801685951277,8,428,0.4550000000000001
1545,1545,0.86,7.511627906976744,0.497215256296055,1.3015410245724588e-05,9,424,0.4558333333333336
1546,1546,0.86,7.511627906976744,0.497215256296055,1.3015410245724588e-05,9,424,0.4558333333333336
1547,1547,0.86,7.5813953488372094,0.4973224111771934,-0.0008503182251539663,9,424,0.4558333333333336
1548,1548,0.86,8.267441860465116,0.520086960327968,0.002739829802277721,10,422,0.4608333333333336
1549,1549,0.86,8.267441860465116,0.520086960327968,0.002739829802277721,10,422,0.4608333333333336
1550,1550,0.86,6.9186046511627906,0.5119790121164925,0.0068375000000000016,11,418,0.4663333333333335
1551,1551,0.86,7.093023255813954,0.5127076373962859,0.0056244485834722035,11,418,0.4663333333333335
1552,1552,0.86,7.151162790697675,0.51286807127765,0.0052537067145526474,11,418,0.4663333333333335
1553,1553,0.86,7.151162790697675,0.51286807127765,0.0052537067145526474,11,418,0.4663333333333335
1554,1554,0.86,7.162790697674419,0.504117890364201,0.00449346405228759,9,414,0.4688333333333335
1555,1555,0.86,7.186046511627907,0.504117890364201,0.004021415823914326,8,414,0.4688333333333335
1556,1556,0.86,5.116279069767442,0.48403136607662506,0.003570082005844095,6,408,0.47066666666666684
1557,1557,0.86,5.116279069767442,0.48403136607662506,0.003570082005844095,6,408,0.47066666666666684
1558,1558,0.86,5.383720930232558,0.4997482854813471,0.0029172209386450106,7,408,0.47066666666666684
1559,1559,0.86,4.965116279069767,0.48477889303423854,0.0008198378293389635,8,402,0.47483333333333355
1560,1560,0.86,4.941860465116279,0.47896493954586644,0.0006171614979391135,8,400,0.4756666666666669
1561,1561,0.86,4.941860465116279,0.48066063880859083,-0.0005787037037037012,8,398,0.47733333333333355
1562,1562,0.86,5.255813953488372,0.4752635125919611,-0.0020850274181105446,6,396,0.4781666666666669
1563,1563,0.86,5.453488372093023,0.4759341499146029,0.001310374480457002,8,394,0.4831666666666669
1564,1564,0.86,5.9186046511627906,0.47775635055569204,-0.0010074074074074083,6,392,0.48400000000000026
1565,1565,0.86,5.9186046511627906,0.47775635055569204,-0.0010074074074074083,6,392,0.48400000000000026
1566,1566,0.86,4.9186046511627906,0.4637374711207964,-0.0018436220380756492,5,386,0.48616666666666697
1567,1567,0.86,5.034883720930233,0.4640059586280688,-0.002337257617728531,6,386,0.48616666666666697
1568,1568,0.86,5.267441860465116,0.45328116925694323,0.0016685417898209423,6,384,0.491166666666667
1569,1569,0.86,4.267441860465116,0.47544952574258864,0.0011153119092627607,6,380,0.493666666666667
1570,1570,0.86,4.267441860465116,0.47544952574258864,0.0011153119092627607,6,380,0.493666666666667
1571,1571,0.86,4.337209302325581,0.479867854032326,0.0002508174791914422,5,378,0.4945000000000002
1572,1572,0.86,4.313953488372093,0.45661204007883766,0.0005903187721369614,5,378,0.4945000000000002
1573,1573,0.86,4.313953488372093,0.45661204007883766,0.0005903187721369614,5,378,0.4945000000000002
1574,1574,0.86,4.313953488372093,0.45661204007883766,0.0005903187721369614,5,378,0.4945000000000002
1575,1575,0.86,3.6744186046511627,0.4384718632280042,-0.00010218489892984401,4,374,0.49616666666666687
1576,1576,0.86,3.7790697674418605,0.43567851951255526,-0.001068376068376067,4,374,0.4970000000000002
1577,1577,0.86,3.5813953488372094,0.4193774880326952,-0.001810774105930284,5,370,0.49916666666666687
1578,1578,0.86,3.604651162790698,0.4156068543859241,0.0016290124445868788,4,366,0.5058333333333335
1579,1579,0.86,3.604651162790698,0.4156068543859241,0.0016290124445868788,4,366,0.5058333333333335
1580,1580,0.86,3.604651162790698,0.4156068543859241,0.0016290124445868788,4,366,0.5058333333333335
1581,1581,0.86,3.604651162790698,0.4156068543859241,0.0016290124445868788,4,366,0.5058333333333335
1582,1582,0.86,3.5813953488372094,0.41547471907937017,0.0019929617925883367,4,366,0.5058333333333335
1583,1583,0.86,3.63953488372093,0.42840124130821805,0.0012818458580355768,4,366,0.5058333333333335
1584,1584,0.86,3.63953488372093,0.42840124130821805,0.0012818458580355768,4,366,0.5058333333333335
1585,1585,0.86,3.7674418604651163,0.4385686375910494,0.0008120895416990327,5,366,0.5058333333333335
1586,1586,0.86,3.7674418604651163,0.4385686375910494,0.0008120895416990327,5,366,0.5058333333333335
1587,1587,0.86,3.9069767441860463,0.4375324610789727,3.472222222221863e-05,5,366,0.5058333333333335
1588,1588,0.86,3.872093023255814,0.42592348435371685,0.003839465573939843,5,364,0.5108333333333335
1589,1589,0.86,3.9651162790697674,0.4396774657391442,0.003338228263096779,5,364,0.5108333333333335
1590,1590,0.86,3.9651162790697674,0.4396774657391442,0.003338228263096779,5,364,0.5108333333333335
1591,1591,0.86,4.1976744186046515,0.4602113677296725,0.0020158267388588106,4,364,0.5108333333333335
1592,1592,0.86,4.244186046511628,0.46516718854573186,0.0011637627235325876,4,362,0.5116666666666668
1593,1593,0.86,4.244186046511628,0.46516718854573186,0.0011637627235325876,4,362,0.5116666666666668
1594,1594,0.86,3.883720930232558,0.45611364906938806,0.0006666233090530718,4,360,0.5125000000000002
1595,1595,0.86,3.895348837209302,0.45611364906938806,0.0005483782519636756,4,360,0.5125000000000002
1596,1596,0.86,4.023255813953488,0.4693719483721295,0.0008628893082369663,4,360,0.5125000000000002
1597,1597,0.86,4.023255813953488,0.4693719483721295,0.0008628893082369663,4,360,0.5125000000000002
1598,1598,0.86,4.034883720930233,0.4693719483721295,0.0003600000000000022,4,360,0.5125000000000002
1599,1599,0.86,4.244186046511628,0.4902669977602397,-0.0005905139833711187,4,360,0.5125000000000002
1600,1600,0.82,4.402439024390244,0.4984096827977564,-0.0012029558343357942,3,338,0.4966666666666668
1601,1601,0.82,4.634146341463414,0.5087018869192471,-0.001480252960505917,3,338,0.4966666666666668
1602,1602,0.82,4.670731707317073,0.5007120309377477,0.000570879153896997,2,332,0.5050000000000001
1603,1603,0.82,4.670731707317073,0.5007120309377477,0.000570879153896997,2,332,0.5050000000000001
1604,1604,0.82,4.719512195121951,0.503964063458073,0.0028919129196576755,0,330,0.5100000000000001
1605,1605,0.82,4.829268292682927,0.507554849365932,0.002746052094866264,0,328,0.5116666666666667
1606,1606,0.82,4.817073170731708,0.4956748196236353,0.0056961662075298465,0,326,0.5166666666666667
1607,1607,0.82,5.121951219512195,0.4798691261469316,0.004159699285526735,0,322,0.5191666666666667
1608,1608,0.82,5.512195121951219,0.4933260944513974,0.0026030135920245834,0,322,0.5191666666666667
1609,1609,0.82,5.512195121951219,0.4933260944513974,0.0026030135920245834,0,322,0.5191666666666667
1610,1610,0.82,5.512195121951219,0.4933260944513974,0.0026030135920245834,0,322,0.5191666666666667
1611,1611,0.82,5.7317073170731705,0.49352122635047746,0.0012405482041587875,0,322,0.5191666666666667
1612,1612,0.82,5.621951219512195,0.48142924898832806,0.001257673109254658,0,322,0.5191666666666667
1613,1613,0.82,5.634146341463414,0.4693418548224609,0.0012967717551382167,0,322,0.5191666666666667
1614,1614,0.82,5.634146341463414,0.4693418548224609,0.0012967717551382167,0,322,0.5191666666666667
1615,1615,0.82,5.902439024390244,0.4596701808332362,0.006970663265306123,0,318,0.5291666666666667
1616,1616,0.82,6.317073170731708,0.46975001135891553,0.005852013489387021,0,318,0.5291666666666667
1617,1617,0.82,6.512195121951219,0.4785746195299149,0.005043033889187727,0,318,0.5291666666666667
1618,1618,0.82,6.560975609756097,0.4786207597397265,0.004540543165511291,0,318,0.5291666666666667
1619,1619,0.86,7.290697674418604,0.47858474107188,0.003105773432056779,0,348,0.5411666666666668
1620,1620,0.86,7.058139534883721,0.4899837413359596,0.003555291319857314,0,348,0.5411666666666668
1621,1621,0.86,7.1395348837209305,0.4901696444855611,0.0030821553831438028,0,348,0.5411666666666668
1622,1622,0.86,6.1395348837209305,0.4728401513432315,0.002744417339088009,1,344,0.5433333333333333
1623,1623,0.86,6.209302325581396,0.47308762295928813,0.0019204960895923017,1,344,0.5433333333333333
1624,1624,0.86,5.744186046511628,0.49263276086020674,0.0011242238860482154,2,342,0.5441666666666667
1625,1625,0.86,5.744186046511628,0.49263276086020674,0.0011242238860482154,2,342,0.5441666666666667
1626,1626,0.86,5.883720930232558,0.5049412869576055,0.00023084545741182508,2,342,0.5441666666666667
1627,1627,0.86,5.8604651162790695,0.5047344942063532,0.003473115513249287,2,340,0.5491666666666667
1628,1628,0.86,6.046511627906977,0.5050553361716072,0.002308012806455859,2,340,0.5491666666666667
1629,1629,0.86,6.290697674418604,0.5069013509122285,0.0018897929396900141,2,340,0.5491666666666667
1630,1630,0.86,6.441860465116279,0.5071940689143725,0.0015040685595567864,2,340,0.5491666666666667
1631,1631,0.86,6.651162790697675,0.5079928825038837,0.0007155367593660535,2,340,0.5491666666666667
1632,1632,0.86,6.651162790697675,0.5079928825038837,0.0007155367593660535,2,340,0.5491666666666667
1633,1633,0.82,6.585365853658536,0.48452730954494255,0.0015194588765807238,2,318,0.5336666666666667
1634,1634,0.82,6.585365853658536,0.48452730954494255,0.0015194588765807238,2,318,0.5336666666666667
1635,1635,0.82,6.597560975609756,0.48452730954494255,0.0011578081717451459,2,318,0.5336666666666667
1636,1636,0.82,6.597560975609756,0.48452730954494255,0.0010158559527008884,2,318,0.5336666666666667
1637,1637,0.82,6.7317073170731705,0.48471505838336604,5.835605682818629e-05,2,318,0.5336666666666667
1638,1638,0.82,6.536585365853658,0.48427523942986117,0.00042184629843222725,2,318,0.5336666666666667
1639,1639,0.82,6.414634146341464,0.4737712874805107,-0.0009469302809573345,3,316,0.5353333333333334
1640,1640,0.82,6.487804878048781,0.4738352739435716,-0.003686597333500903,3,318,0.5303333333333334
1641,1641,0.82,6.670731707317073,0.4717821922506886,-0.0018169012646857684,4,316,0.5353333333333334
1642,1642,0.82,6.695121951219512,0.4718219335516986,-0.0017964866437342405,4,316,0.5353333333333334
1643,1643,0.82,6.878048780487805,0.47218137518920517,-0.0010324211045364897,2,316,0.5353333333333334
1644,1644,0.82,6.878048780487805,0.47218137518920517,-0.0010324211045364897,2,316,0.5353333333333334
1645,1645,0.82,6.914634146341464,0.4600578592450734,0.001199294532627876,1,314,0.5403333333333333
1646,1646,0.82,6.914634146341464,0.4600578592450734,0.001199294532627876,1,314,0.5403333333333333
1647,1647,0.82,6.902439024390244,0.46176028006275655,-0.001592356687898091,2,314,0.5370000000000001
1648,1648,0.82,6.926829268292683,0.46176979051882366,-0.002141597379692608,2,314,0.5370000000000001
1649,1649,0.82,7.097560975609756,0.44989502375970764,-0.00033411621348060583,2,312,0.5420000000000001
1650,1650,0.82,7.2073170731707314,0.4381084326768646,0.0021923828124999975,2,310,0.5470000000000002
1651,1651,0.82,7.2073170731707314,0.43815463811976196,0.0023046875000000016,2,310,0.5470000000000002
1652,1652,0.82,7.317073170731708,0.4557321148392814,0.0021108102599935907,3,312,0.5470000000000002
1653,1653,0.82,7.2439024390243905,0.45567403505775467,0.0024853515624999947,3,312,0.5470000000000002
1654,1654,0.82,7.2439024390243905,0.45567403505775467,0.0024853515624999947,3,312,0.5470000000000002
1655,1655,0.82,7.439024390243903,0.45574816131662854,0.0020671383235799307,3,312,0.5470000000000002
1656,1656,0.82,7.378048780487805,0.45570053146627276,0.0027711991823979737,3,312,0.5470000000000002
1657,1657,0.82,7.170731707317073,0.46720227289701266,4.944424666745218e-05,4,314,0.5420000000000001
1658,1658,0.82,7.2073170731707314,0.4897807901471464,0.003234184836151219,3,310,0.5475000000000001
1659,1659,0.82,7.2317073170731705,0.5019759120983659,-0.00030351580770035535,3,312,0.5425000000000001
1660,1660,0.82,6.878048780487805,0.4909174036705494,-0.00099743516671416,3,310,0.5441666666666668
1661,1661,0.82,6.902439024390244,0.4909346874938458,-0.0014599609375000034,3,310,0.5441666666666668
1662,1662,0.82,6.878048780487805,0.49092599783682944,-0.0011006181149949413,3,310,0.5441666666666668
1663,1663,0.82,6.817073170731708,0.49105761135471626,-0.0001293673934460537,3,310,0.5441666666666668
1664,1664,0.82,6.817073170731708,0.49105761135471626,-0.0001293673934460537,3,310,0.5441666666666668
1665,1665,0.82,6.634146341463414,0.490410160879451,0.0014250070996795052,4,310,0.5441666666666668
1666,1666,0.82,6.804878048780488,0.5010453146687732,0.0017352427808796738,3,312,0.5425000000000001
1667,1667,0.82,6.804878048780488,0.5010453146687732,0.002005736508487379,3,312,0.5425000000000001
1668,1668,0.82,7.158536585365853,0.5014751482719547,0.0013706223230032792,4,312,0.5425000000000001
1669,1669,0.82,7.158536585365853,0.5014751482719547,0.0013706223230032792,4,312,0.5425000000000001
1670,1670,0.82,6.585365853658536,0.48684297961182105,0.003120055817061549,1,306,0.5491666666666667
1671,1671,0.82,6.926829268292683,0.48747848601501637,0.0024213662522685154,1,306,0.5491666666666667
1672,1672,0.82,6.963414634146342,0.4996939599484118,0.0017971992446970612,0,306,0.5491666666666667
1673,1673,0.82,6.451219512195122,0.4994074880877315,0.0020591412368349818,0,306,0.5491666666666667
1674,1674,0.82,6.121951219512195,0.4838533470959451,0.0021218317194552504,0,302,0.5508333333333334
1675,1675,0.82,6.182926829268292,0.47191258373111855,0.004762993446121012,0,300,0.5558333333333334
1676,1676,0.82,6.195121951219512,0.47191258373111855,0.0046343195266272215,0,300,0.5558333333333334
1677,1677,0.82,6.451219512195122,0.48853772313167515,0.0038062639695498886,1,300,0.5558333333333334
1678,1678,0.82,6.512195121951219,0.4888320701039027,0.0035023239719814137,1,300,0.5558333333333334
1679,1679,0.82,6.524390243902439,0.4888320701039027,0.0033973453301606193,1,300,0.5558333333333334
1680,1680,0.82,6.524390243902439,0.4888320701039027,0.003670659970634718,1,300,0.5558333333333334
1681,1681,0.82,5.621951219512195,0.4893823964479634,0.003578599048185597,2,298,0.5566666666666668
1682,1682,0.82,5.573170731707317,0.4894598257936854,0.003988627968090974,2,298,0.5566666666666668
1683,1683,0.82,5.487804878048781,0.477483206030922,0.007843786982248526,3,296,0.5616666666666668
1684,1684,0.82,5.353658536585366,0.47691534769764027,0.008273319615912217,3,296,0.5616666666666668
1685,1685,0.82,5.2926829268292686,0.46071472357018695,0.007976331360946746,2,292,0.5641666666666668
1686,1686,0.82,5.365853658536586,0.46067951758980513,0.007612254883510859,3,292,0.5641666666666668
1687,1687,0.82,5.182926829268292,0.462219367958122,0.009666864961332535,1,288,0.5708333333333334
1688,1688,0.82,4.390243902439025,0.4279791032972368,0.010212383918300918,1,284,0.5741666666666667
1689,1689,0.82,4.5,0.4281843266166338,0.009478848125941181,1,284,0.5741666666666667
1690,1690,0.86,4.406976744186046,0.42377265251043383,0.01222222222222223,1,302,0.5958333333333334
1691,1691,0.86,3.9186046511627906,0.42710705051301107,0.01159457105530555,2,298,0.5991666666666667
1692,1692,0.86,4.034883720930233,0.42910684873373955,0.011671686746987951,2,298,0.5991666666666667
1693,1693,0.86,3.988372093023256,0.4402848873054491,0.012007009793630952,2,298,0.5991666666666667
1694,1694,0.86,4.023255813953488,0.4402898588387792,0.012350780532598712,2,298,0.5991666666666667
1695,1695,0.86,3.9186046511627906,0.41705753560645603,0.01536386397021461,1,296,0.6041666666666667
1696,1696,0.86,4.069767441860465,0.41707777725130735,0.015174471780563747,1,296,0.6041666666666667
1697,1697,0.86,4.0813953488372094,0.4171239197393103,0.01516985245886494,1,296,0.6041666666666667
1698,1698,0.86,3.5813953488372094,0.4066294455511202,0.015322290074925398,2,294,0.6058333333333334
1699,1699,0.86,3.5697674418604652,0.4039084585278076,0.015963863872289097,2,296,0.6041666666666669
1700,1700,0.9,3.9,0.39805658101915403,0.016024651871802794,3,332,0.6135000000000002
1701,1701,0.9,3.9444444444444446,0.40920800508265537,0.015648237656157048,3,332,0.6135000000000002
1702,1702,0.9,3.9,0.42032697348191983,0.01816317291968847,2,330,0.6185000000000002
1703,1703,0.9,3.8666666666666667,0.4204205013532255,0.018928447848572425,2,330,0.6185000000000002
1704,1704,0.9,3.8666666666666667,0.4204205013532255,0.018928447848572425,2,330,0.6185000000000002
1705,1705,0.9,4.333333333333333,0.4490516352140093,0.016865759792714527,2,334,0.6118333333333336
1706,1706,0.9,4.588888888888889,0.46621401664264356,0.014219440424043182,2,336,0.6068333333333336
1707,1707,0.9,4.5,0.4466656297896215,0.016076066092062184,2,332,0.6135
1708,1708,0.9,4.5,0.4466656297896215,0.016435502958579873,2,332,0.6135
1709,1709,0.9,4.5,0.4466656297896215,0.016435502958579873,2,332,0.6135
1710,1710,0.9,4.466666666666667,0.40744121917469506,0.014458218549127627,3,324,0.6201666666666668
1711,1711,0.9,4.522222222222222,0.4074372475917761,0.014174751964658953,3,324,0.6201666666666668
1712,1712,1.0,4.56,0.3908956182175151,0.01420213397102984,5,394,0.652
1713,1713,1.0,4.46,0.4107364266505432,0.017309458218549133,6,392,0.657
1714,1714,1.0,4.35,0.4105419318669813,0.01696969696969697,6,392,0.657
1715,1715,1.0,4.35,0.4105419318669813,0.01696969696969697,6,392,0.657
1716,1716,1.0,4.35,0.4120525264833119,0.015476531966008098,6,390,0.6586666666666668
1717,1717,1.0,4.63,0.4157605672940526,0.018503007351303193,3,374,0.6705000000000001
1718,1718,1.0,4.57,0.42120244899508685,0.017377154741083038,2,364,0.6768333333333335
1719,1719,1.0,4.68,0.4312934671387365,0.014244568007587837,2,366,0.6718333333333335
1720,1720,1.0,4.75,0.4313520624460474,0.014074886226190176,2,366,0.6718333333333335
1721,1721,1.0,4.69,0.4212888156721174,0.016833302877629006,2,364,0.6768333333333334
1722,1722,1.0,4.63,0.4212459753539355,0.017672076006656733,2,364,0.6768333333333334
1723,1723,1.0,4.6,0.411234492607569,0.01861845171931586,2,364,0.6768333333333334
1724,1724,1.0,4.61,0.4162486623310411,0.015485496073720822,4,374,0.6668333333333335
1725,1725,1.0,4.64,0.4240264401088188,0.015103586544887509,4,374,0.6668333333333335
1726,1726,1.0,4.32,0.41499679007866325,0.015364480619599129,4,372,0.6685000000000001
1727,1727,1.0,4.36,0.40508542040258766,0.018044107819113392,4,370,0.6735000000000001
1728,1728,1.0,4.3,0.4050032988777418,0.019102010451444353,4,370,0.6735000000000001
1729,1729,1.0,4.3,0.4050032988777418,0.019784205693296607,4,370,0.6735000000000001
1730,1730,1.0,4.22,0.397978799684125,0.017726715858186266,6,372,0.6685000000000001
1731,1731,1.0,4.25,0.397978799684125,0.01772671585818627,6,372,0.6685000000000001
1732,1732,1.0,4.02,0.40892043602684813,0.014309748661511003,5,372,0.6651666666666667
1733,1733,1.0,3.76,0.409736237470969,0.015512426035502937,5,372,0.6643333333333336
1734,1734,1.0,3.62,0.42298705214127763,0.015559763313609448,3,368,0.6653333333333334
1735,1735,1.0,4.86,0.42543405783987887,0.015722641365645475,4,372,0.6636666666666667
1736,1736,1.0,5.17,0.42439843472090166,0.01542257277853986,4,374,0.662
1737,1737,1.0,5.15,0.42441240681845577,0.01632845955017165,4,374,0.662
1738,1738,1.0,4.72,0.41284232729971065,0.016736056521190607,4,374,0.662
1739,1739,1.0,4.61,0.40288262838789146,0.020161132812500003,4,372,0.667
1740,1740,0.96,4.854166666666667,0.41981779861250823,0.017172590678157653,3,354,0.6445000000000001
1741,1741,0.96,4.208333333333333,0.4164257657042987,0.01953106045166489,4,350,0.6500000000000001
1742,1742,0.96,3.8958333333333335,0.4068832971457188,0.018494378360762585,4,348,0.6516666666666667
1743,1743,0.96,3.3125,0.41229038866906514,0.024003537957770323,3,340,0.6633333333333334
1744,1744,0.96,3.4583333333333335,0.4193055529861085,0.023437499999999997,3,340,0.6633333333333334
1745,1745,0.96,3.34375,0.4081834642338115,0.022685488862815385,3,342,0.6616666666666667
1746,1746,0.96,3.3541666666666665,0.40827991485109544,0.022944170877948283,3,342,0.6616666666666667
1747,1747,0.96,3.03125,0.3884737385869632,0.025895917443482602,3,338,0.6683333333333334
1748,1748,0.96,2.9895833333333335,0.3896141876440789,0.02609588786436646,3,338,0.6683333333333334
1749,1749,0.96,2.9479166666666665,0.38962052831022126,0.025997542520856242,3,338,0.6683333333333334
1750,1750,0.96,2.9791666666666665,0.40003719497688794,0.023330606781677556,3,340,0.6633333333333334
1751,1751,0.96,3.09375,0.4001864726457118,0.02017028554431885,3,342,0.6583333333333334
1752,1752,0.96,3.0833333333333335,0.4001864726457118,0.021058376303210523,3,342,0.6583333333333334
1753,1753,0.96,3.1666666666666665,0.42017691145408537,0.02088900598441794,3,350,0.6525000000000002
1754,1754,0.96,3.0416666666666665,0.40517123790561294,0.023478195812174432,3,346,0.6591666666666667
1755,1755,0.96,3.0104166666666665,0.4052343692187442,0.02465325407712242,3,346,0.6591666666666667
1756,1756,0.96,2.78125,0.40780621609614665,0.025601828633154564,3,344,0.6600000000000001
1757,1757,0.96,2.9270833333333335,0.40666691247146297,0.026494140624999985,3,346,0.6583333333333334
1758,1758,0.96,2.9270833333333335,0.40666691247146297,0.026494140624999985,3,346,0.6583333333333334
1759,1759,0.96,2.8854166666666665,0.40441865715303216,0.026631027603895404,3,346,0.6583333333333334
1760,1760,0.96,3.8020833333333335,0.38817587030848216,0.029382572891382793,3,346,0.6625000000000001
1761,1761,0.96,3.8229166666666665,0.38772117454128646,0.028959960937499994,3,346,0.6625000000000001
