,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
716,716,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
717,717,0.7053061224489796,2.6608796296296298,0.34038603132643425,-1.0135463005707188e-17,14,6050,0.26314188532555843
718,718,0.7053061224489796,2.6400462962962963,0.33643027000956177,4.7271214720367993e-17,14,6060,0.2624616132167149
719,719,0.7053061224489796,2.5706018518518516,0.3303744475831253,-3.022805505265333e-17,14,6062,0.2620534499514088
720,720,0.7053061224489796,2.5706018518518516,0.3303744475831253,-3.022805505265333e-17,14,6062,0.2620534499514088
721,721,0.7044897959183674,2.5724217844727693,0.3307572684957361,-4.6313082567938945e-17,14,6060,0.2612371234207965
722,722,0.7044897959183674,2.5724217844727693,0.3307572684957361,-4.6313082567938945e-17,14,6060,0.2612371234207965
723,723,0.7044897959183674,2.5724217844727693,0.3307572684957361,-4.6313082567938945e-17,14,6060,0.2612371234207965
724,724,0.7044897959183674,2.5724217844727693,0.3307572684957361,-4.6313082567938945e-17,14,6060,0.2612371234207965
725,725,0.7044897959183674,2.5724217844727693,0.3307572684957361,-4.6313082567938945e-17,14,6060,0.2612371234207965
726,726,0.7044897959183674,2.4878331402085747,0.33137792469368366,-5.632749169054103e-18,14,6072,0.2603799805636537
727,727,0.7044897959183674,2.555040556199305,0.34001340796228335,-4.56676040652499e-17,14,6070,0.2607881438289598
728,728,0.7044897959183674,2.443800695249131,0.327629556434808,-1.5755370864165824e-17,14,6074,0.26024392614188496
729,729,0.7044897959183674,2.443800695249131,0.327629556434808,-1.5755370864165824e-17,14,6074,0.26024392614188496
730,730,0.7044897959183674,2.443800695249131,0.327629556434808,-1.5755370864165824e-17,14,6074,0.26024392614188496
731,731,0.7044897959183674,2.443800695249131,0.327629556434808,-1.5755370864165824e-17,14,6074,0.26024392614188496
732,732,0.7044897959183674,2.4113557358053304,0.3395543686272481,-4.1149254546426586e-17,14,6002,0.2625607385811463
733,733,0.7044897959183674,2.4113557358053304,0.3395543686272481,-4.1149254546426586e-17,14,6002,0.2625607385811463
734,734,0.7044897959183674,2.4113557358053304,0.3395543686272481,-4.1149254546426586e-17,14,6002,0.2625607385811463
735,735,0.7044897959183674,2.4009269988412516,0.3350072793061148,1.5265566588595904e-17,14,6034,0.26124101068998984
736,736,0.7044897959183674,2.4009269988412516,0.3350072793061148,1.5265566588595904e-17,14,6034,0.26124101068998984
737,737,0.7044897959183674,2.4009269988412516,0.3350072793061148,1.5265566588595904e-17,14,6034,0.26124101068998984
738,738,0.7044897959183674,2.4009269988412516,0.3350072793061148,1.5265566588595904e-17,14,6034,0.26124101068998984
739,739,0.7044897959183674,2.3453070683661648,0.3390499144693401,2.8163745845270514e-17,13,6034,0.2613090379008742
740,740,0.7044897959183674,2.3487833140208574,0.34604995173733794,-4.954047508138417e-17,13,5952,0.2639241982507283
741,741,0.7044897959183674,2.3487833140208574,0.34604995173733794,-4.954047508138417e-17,13,5952,0.2639241982507283
742,742,0.7044897959183674,2.3939745075318655,0.34735526052236865,-8.374527125405275e-18,13,5908,0.26530417881438234
743,743,0.7044897959183674,2.3939745075318655,0.34735526052236865,-8.374527125405275e-18,13,5908,0.26530417881438234
744,744,0.7044897959183674,2.3939745075318655,0.34735526052236865,-8.374527125405275e-18,13,5908,0.26530417881438234
745,745,0.7044897959183674,2.3939745075318655,0.34735526052236865,-8.374527125405275e-18,13,5908,0.26530417881438234
746,746,0.6710204081632654,2.434306569343066,0.35688676783958334,-4.437664705987181e-17,13,5608,0.25499125364431446
747,747,0.6710204081632654,2.434306569343066,0.35688676783958334,-4.437664705987181e-17,13,5608,0.25499125364431446
748,748,0.6710204081632654,2.434306569343066,0.35688676783958334,-4.437664705987181e-17,13,5608,0.25499125364431446
749,749,0.6710204081632654,2.3503649635036497,0.342769230875331,3.600061425438927e-17,13,5618,0.2541068999028179
750,750,0.6710204081632654,2.2992700729927007,0.31447072371429347,2.5877992559277546e-17,14,5702,0.2528260447035952
751,751,0.6710204081632654,2.4695863746958637,0.3203770658402219,-3.759912278163684e-17,14,5686,0.2538872691933911
752,752,0.6710204081632654,2.4695863746958637,0.3203770658402219,-3.759912278163684e-17,14,5686,0.2538872691933911
753,753,0.6710204081632654,2.6411192214111923,0.3423951395058685,4.200071663012081e-17,17,5834,0.24939358600583036
754,754,0.6710204081632654,2.6411192214111923,0.3423951395058685,4.200071663012081e-17,17,5834,0.24939358600583036
755,755,0.6710204081632654,2.6411192214111923,0.3423951395058685,4.200071663012081e-17,17,5834,0.24939358600583036
756,756,0.6710204081632654,2.6411192214111923,0.3423951395058685,4.200071663012081e-17,17,5834,0.24939358600583036
757,757,0.6710204081632654,2.7335766423357666,0.3500698559762053,-2.9813038342950243e-17,17,5802,0.2510262390670549
758,758,0.6710204081632654,2.7335766423357666,0.3500698559762053,-2.9813038342950243e-17,17,5802,0.2510262390670549
759,759,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
760,760,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
761,761,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
762,762,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
763,763,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
764,764,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
765,765,0.6710204081632654,2.4744525547445257,0.3229992301004915,1.5877821933058304e-17,16,5826,0.24952964042759906
766,766,0.6710204081632654,2.7712895377128954,0.3405225793571887,-5.401848219378941e-17,14,5792,0.25093683187560695
767,767,0.6710204081632654,2.7712895377128954,0.3405225793571887,-5.401848219378941e-17,14,5792,0.25093683187560695
768,768,0.6710204081632654,2.74330900243309,0.34474477047911894,-3.002866154966749e-17,13,5680,0.25500485908649134
769,769,0.6710204081632654,2.74330900243309,0.34474477047911894,-3.002866154966749e-17,13,5680,0.25500485908649134
770,770,0.6710204081632654,2.818734793187348,0.34257748800966814,-5.837546208694046e-17,14,5698,0.2541205053449947
771,771,0.6710204081632654,2.900243309002433,0.3614409213682354,-4.0556638507319837e-17,13,5668,0.2554946550048587
772,772,0.6710204081632654,2.900243309002433,0.3614409213682354,-4.0556638507319837e-17,13,5668,0.2554946550048587
773,773,0.6710204081632654,2.900243309002433,0.3614409213682354,-4.0556638507319837e-17,13,5668,0.2554946550048587
774,774,0.6710204081632654,2.900243309002433,0.3614409213682354,-4.0556638507319837e-17,13,5668,0.2554946550048587
775,775,0.6710204081632654,2.900243309002433,0.3614409213682354,-4.0556638507319837e-17,13,5668,0.2554946550048587
776,776,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
777,777,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
778,778,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
779,779,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
780,780,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
781,781,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
782,782,0.6710204081632654,2.7968369829683697,0.35099706542019926,-8.64537769539139e-17,13,5672,0.2549504373177839
783,783,0.6710204081632654,2.6982968369829683,0.3466008633690221,3.187809493500909e-17,13,5716,0.2531273080660832
784,784,0.6710204081632654,2.6934306569343067,0.3528935512324265,4.018776052679603e-17,15,5862,0.24890379008746313
785,785,0.6710204081632654,2.6934306569343067,0.3528935512324265,4.018776052679603e-17,15,5862,0.24890379008746313
786,786,0.6710204081632654,2.5559610705596105,0.345478187009807,-2.6543359210729458e-17,14,5928,0.2460194363459665
787,787,0.6710204081632654,2.5559610705596105,0.345478187009807,-2.6543359210729458e-17,14,5928,0.2460194363459665
788,788,0.6710204081632654,2.5279805352798053,0.35157074833844315,-5.876904653979963e-17,15,5970,0.24472303206997034
789,789,0.6710204081632654,2.6009732360097324,0.35583048876215645,5.482582837655094e-17,15,6038,0.243197926789763
790,790,0.6710204081632654,2.6009732360097324,0.35583048876215645,5.482582837655094e-17,15,6038,0.243197926789763
791,791,0.6710204081632654,2.6009732360097324,0.35583048876215645,5.482582837655094e-17,15,6038,0.243197926789763
792,792,0.6710204081632654,2.5717761557177616,0.3513561134483651,4.77048955893622e-19,15,6040,0.2427897635244569
793,793,0.6710204081632654,2.5717761557177616,0.3513561134483651,4.77048955893622e-19,15,6040,0.2427897635244569
794,794,0.6710204081632654,2.5717761557177616,0.3513561134483651,4.77048955893622e-19,15,6040,0.2427897635244569
795,795,0.6710204081632654,2.5717761557177616,0.3513561134483651,4.77048955893622e-19,15,6040,0.2427897635244569
796,796,0.6710204081632654,2.5717761557177616,0.3513561134483651,4.77048955893622e-19,15,6040,0.2427897635244569
797,797,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
798,798,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
799,799,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
800,800,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
801,801,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
802,802,0.6710204081632654,2.795620437956204,0.36292727972602845,1.9189039931792828e-17,14,6028,0.24355166828636166
803,803,0.6710204081632654,2.8929440389294405,0.3705002405342834,-5.470725498629296e-17,14,6016,0.24450404923874264
804,804,0.6710204081632654,2.894160583941606,0.3686039202194716,3.8378079863585656e-17,15,6062,0.24272951085195932
805,805,0.6710204081632654,2.9610705596107056,0.3661181473640084,-3.9814019290101844e-17,15,6054,0.2433825720764491
806,806,0.6710204081632654,2.9610705596107056,0.3661181473640084,-3.9814019290101844e-17,15,6054,0.2433825720764491
807,807,0.6383673469387755,3.0076726342710995,0.37273767668153573,3.289549702593056e-17,13,5664,0.2352542921930672
808,808,0.6383673469387755,3.0434782608695654,0.36462346980813964,3.1353520602840066e-17,14,5656,0.23557499190152195
809,809,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
810,810,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
811,811,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
812,812,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
813,813,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
814,814,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
815,815,0.6383673469387755,2.6150895140664963,0.3538437743091561,-4.5737465305632404e-17,14,5574,0.23792678976352385
816,816,0.6383673469387755,2.7774936061381075,0.3611879849750586,-5.062048504597382e-17,14,5570,0.2384710074505987
817,817,0.6383673469387755,2.7774936061381075,0.3611879849750586,-5.062048504597382e-17,14,5570,0.2384710074505987
818,818,0.6375510204081632,2.7554417413572345,0.35726802983678463,3.5979449872111554e-17,14,5570,0.23724651765468033
819,819,0.6375510204081632,2.7554417413572345,0.35726802983678463,3.5979449872111554e-17,14,5570,0.23724651765468033
820,820,0.6375510204081632,2.7554417413572345,0.35726802983678463,3.5979449872111554e-17,14,5570,0.23724651765468033
821,821,0.6375510204081632,2.624839948783611,0.3440222256169544,1.4580460608210126e-17,15,5730,0.23270424360220224
822,822,0.6375510204081632,2.624839948783611,0.3440222256169544,1.4580460608210126e-17,15,5730,0.23270424360220224
823,823,0.6375510204081632,2.624839948783611,0.3440222256169544,1.4580460608210126e-17,15,5730,0.23270424360220224
824,824,0.6375510204081632,2.624839948783611,0.3440222256169544,1.4580460608210126e-17,15,5730,0.23270424360220224
825,825,0.6375510204081632,2.651728553137004,0.34958695071158624,9.97465998686664e-19,14,5718,0.23349335924846076
826,826,0.6375510204081632,2.651728553137004,0.34958695071158624,9.97465998686664e-19,14,5718,0.23349335924846076
827,827,0.6375510204081632,2.6286811779769526,0.3582782322890485,-1.0104764247564902e-17,15,5714,0.23361580822805258
828,828,0.6375510204081632,2.6286811779769526,0.3567465675531585,-3.68903220207726e-18,15,5790,0.23219630709426564
829,829,0.6375510204081632,2.6286811779769526,0.3567465675531585,-3.68903220207726e-18,15,5790,0.23219630709426564
830,830,0.6702040816326531,2.64068209500609,0.35475706001713175,-9.75781955236954e-18,16,6212,0.23983803045027463
831,831,0.6702040816326531,2.64068209500609,0.35475706001713175,-9.75781955236954e-18,16,6212,0.23983803045027463
832,832,0.7036734693877551,2.6299303944315544,0.3530038009661199,2.8440898470335803e-17,17,6536,0.24997019760284986
833,833,0.7036734693877551,2.6299303944315544,0.3530038009661199,2.8440898470335803e-17,17,6536,0.24997019760284986
834,834,0.7036734693877551,2.7285382830626452,0.36692523265619437,-6.486173387005964e-17,19,6512,0.2513443472627138
835,835,0.7036734693877551,2.6972157772621808,0.35769809667657654,-2.386812300681342e-17,17,6428,0.25344930353093525
836,836,0.7036734693877551,2.6972157772621808,0.35769809667657654,-2.386812300681342e-17,17,6428,0.25344930353093525
837,837,0.7036734693877551,2.6972157772621808,0.35769809667657654,-2.386812300681342e-17,17,6428,0.25344930353093525
838,838,0.7036734693877551,2.5916473317865427,0.3446492514617699,-6.350780335222408e-17,17,6436,0.25270100421120734
839,839,0.7036734693877551,2.5916473317865427,0.3446492514617699,-6.350780335222408e-17,17,6436,0.25270100421120734
840,840,0.7036734693877551,2.5916473317865427,0.3446492514617699,-6.350780335222408e-17,17,6436,0.25270100421120734
841,841,0.6081632653061224,2.4644295302013424,0.34621303476466203,1.1752751549742869e-17,13,5154,0.23191836734693824
842,842,0.6081632653061224,2.2496644295302013,0.32100295809106427,2.0549801176956023e-17,12,5178,0.23031292517006746
843,843,0.6081632653061224,2.2348993288590604,0.3276971092401531,5.079626178373112e-17,11,4928,0.2359941690962096
844,844,0.6081632653061224,2.2348993288590604,0.3276971092401531,5.079626178373112e-17,11,4928,0.2359941690962096
845,845,0.6081632653061224,2.153020134228188,0.331317765505685,2.283686601285923e-18,11,4894,0.23729834791059248
846,846,0.6081632653061224,2.153020134228188,0.331317765505685,2.283686601285923e-18,11,4894,0.23729834791059248
847,847,0.6081632653061224,2.153020134228188,0.331317765505685,2.283686601285923e-18,11,4894,0.23729834791059248
848,848,0.6081632653061224,2.0093959731543625,0.3187429149274787,5.399882820091907e-17,12,4900,0.23661807580174893
849,849,0.6081632653061224,2.0093959731543625,0.3187429149274787,5.399882820091907e-17,12,4900,0.23661807580174893
850,850,0.6081632653061224,2.0093959731543625,0.3187429149274787,5.399882820091907e-17,12,4900,0.23661807580174893
851,851,0.6081632653061224,2.0093959731543625,0.3187429149274787,5.399882820091907e-17,12,4900,0.23661807580174893
852,852,0.6081632653061224,1.981208053691275,0.30224318125324834,2.789074887349724e-17,13,4930,0.23527113702623875
853,853,0.6081632653061224,1.981208053691275,0.30224318125324834,2.789074887349724e-17,13,4930,0.23527113702623875
854,854,0.6081632653061224,1.981208053691275,0.30224318125324834,2.789074887349724e-17,13,4930,0.23527113702623875
855,855,0.6081632653061224,1.981208053691275,0.30224318125324834,2.789074887349724e-17,13,4930,0.23527113702623875
856,856,0.6081632653061224,2.0617449664429532,0.30693819280396467,4.652617322748052e-17,13,4880,0.23751603498542245
857,857,0.6081632653061224,2.0,0.3021395154861119,9.867647824387552e-18,15,4932,0.23518950437317754
858,858,0.6081632653061224,2.0,0.3021395154861119,9.867647824387552e-18,15,4932,0.23518950437317754
