,Timestamp,Nb groups,Rcost
26362,1344,6,910
26363,1356,6,912
26364,1368,6,744
26365,1380,6,758
26366,1392,6,1080
26367,1404,6,1104
26368,1416,6,1078
26369,1428,6,1078
26370,1440,6,1050
26371,1452,6,996
26372,1464,6,974
26373,1476,6,958
26374,1488,6,924
26375,1500,6,892
26376,1512,6,1484
26377,1524,6,908
26378,1536,6,898
26379,1548,6,860
26380,1560,6,830
26381,1572,6,802
26382,1584,6,794
26383,1596,6,776
26384,1608,6,704
26385,1620,6,724
26386,1632,6,706
26387,1644,6,656
26388,1656,6,644
26389,1668,6,630
26390,1680,6,618
26391,1692,6,628
26392,1704,6,674
26393,1716,6,922
26394,1728,6,870
26395,1740,6,778
26396,1752,6,754
26397,1764,6,754
26398,1776,6,732
26399,1788,6,728
26400,0,6,716
26401,12,6,724
26402,24,6,574
26403,36,6,564
26404,48,6,570
26405,60,6,592
26406,72,6,634
26407,84,6,654
26408,96,6,676
26409,108,6,674
26410,120,6,674
26411,132,6,690
26412,144,6,710
26413,156,6,650
26414,168,6,758
26415,180,6,786
26416,192,6,770
26417,204,6,774
26418,216,6,786
26419,228,6,784
26420,240,6,824
26421,252,6,836
26422,264,6,840
26423,276,6,856
26424,288,6,680
26425,300,6,700
26426,312,6,904
26427,324,6,892
26428,336,6,934
26429,348,6,926
26430,360,6,920
26431,372,6,896
26432,384,6,874
26433,396,6,886
26434,408,6,774
26435,420,6,794
26436,432,6,792
26437,444,6,784
26438,456,6,800
26439,468,6,798
26440,480,6,838
26441,492,6,838
26442,504,6,850
26443,516,6,852
26444,528,6,856
26445,540,6,884
26446,552,6,1032
26447,564,6,1100
26448,576,6,1104
26449,588,6,1000
26450,600,6,1040
26451,612,6,876
26452,624,6,894
26453,636,6,870
26454,648,6,838
26455,660,6,862
26456,672,6,888
26457,684,6,882
26458,696,6,876
26459,708,6,948
26460,720,6,890
26461,732,6,880
26462,744,6,878
26463,756,6,850
26464,768,6,822
26465,780,6,820
26466,792,6,874
26467,804,6,870
26468,816,6,800
26469,828,6,826
26470,840,6,942
26471,852,6,712
26472,864,6,680
26473,876,6,656
26474,888,6,696
26475,900,6,702
26476,912,6,714
26477,924,6,646
26478,936,6,526
26479,948,6,536
26480,960,6,534
26481,972,6,534
26482,984,6,504
26483,996,6,508
26484,1008,6,502
26485,1020,6,498
26486,1032,6,514
26487,1044,6,558
26488,1056,6,606
26489,1068,6,578
26490,1080,6,578
26491,1092,6,600
26492,1104,6,754
26493,1116,6,752
26494,1128,6,752
26495,1140,6,722
26496,1152,6,726
26497,1164,6,1148
26498,1176,6,1078
26499,1188,6,1070
26500,1200,6,604
26501,1212,6,562
26502,1224,6,458
26503,1236,6,460
26504,1248,6,480
26505,1260,6,492
26506,1272,6,640
26507,1284,6,590
26508,1296,6,586
26509,1308,6,584
26510,1320,6,584
26511,1332,6,572
26512,1344,6,808
26513,1356,6,800
26514,1368,6,690
26515,1380,6,698
26516,1392,6,992
26517,1404,6,1032
26518,1416,6,976
26519,1428,6,974
26520,1440,6,956
26521,1452,6,906
26522,1464,6,872
26523,1476,6,850
26524,1488,6,816
26525,1500,6,786
26526,1512,6,1388
26527,1524,6,800
26528,1536,6,802
26529,1548,6,762
26530,1560,6,744
26531,1572,6,720
26532,1584,6,710
26533,1596,6,700
26534,1608,6,622
26535,1620,6,662
26536,1632,6,652
26537,1644,6,600
26538,1656,6,594
26539,1668,6,584
26540,1680,6,578
26541,1692,6,596
26542,1704,6,648
26543,1716,6,888
26544,1728,6,864
26545,1740,6,760
26546,1752,6,736
26547,1764,6,744
26548,1776,6,726
26549,1788,6,724
26550,0,6,660
26551,12,6,664
26552,24,6,550
26553,36,6,556
26554,48,6,582
26555,60,6,606
26556,72,6,648
26557,84,6,672
26558,96,6,698
26559,108,6,720
26560,120,6,728
26561,132,6,740
26562,144,6,782
26563,156,6,708
26564,168,6,816
26565,180,6,844
26566,192,6,830
26567,204,6,840
26568,216,6,854
26569,228,6,818
26570,240,6,858
26571,252,6,868
26572,264,6,874
26573,276,6,886
26574,288,6,718
26575,300,6,730
26576,312,6,936
26577,324,6,920
26578,336,6,946
26579,348,6,942
26580,360,6,944
26581,372,6,908
26582,384,6,886
26583,396,6,890
26584,408,6,760
26585,420,6,784
26586,432,6,786
26587,444,6,786
26588,456,6,800
26589,468,6,812
26590,480,6,888
26591,492,6,908
26592,504,6,908
26593,516,6,910
26594,528,6,918
26595,540,6,932
26596,552,6,1102
26597,564,6,1170
26598,576,6,1172
26599,588,6,954
26600,600,6,986
26601,612,6,832
26602,624,6,868
26603,636,6,840
26604,648,6,816
26605,660,6,842
26606,672,6,866
26607,684,6,862
26608,696,6,864
26609,708,6,1020
26610,720,6,948
26611,732,6,940
26612,744,6,918
26613,756,6,890
26614,768,6,864
26615,780,6,864
26616,792,6,934
26617,804,6,934
26618,816,6,866
26619,828,6,892
26620,840,6,1030
26621,852,6,766
26622,864,6,700
26623,876,6,680
26624,888,6,698
26625,900,6,708
26626,912,6,728
26627,924,6,676
26628,936,6,540
26629,948,6,540
26630,960,6,544
26631,972,6,538
26632,984,6,522
26633,996,6,526
26634,1008,6,512
26635,1020,6,510
26636,1032,6,538
26637,1044,6,576
26638,1056,6,610
26639,1068,6,578
26640,1080,6,576
26641,1092,6,604
26642,1104,6,724
26643,1116,6,720
26644,1128,6,724
26645,1140,6,708
26646,1152,6,710
26647,1164,6,1160
26648,1176,6,1120
26649,1188,6,1106
26650,1200,6,584
26651,1212,6,546
26652,1224,6,450
26653,1236,6,448
26654,1248,6,482
26655,1260,6,496
26656,1272,6,582
26657,1284,6,582
26658,1296,6,572
26659,1308,6,572
26660,1320,6,572
26661,1332,6,566
26662,1344,6,798
26663,1356,6,792
26664,1368,6,688
26665,1380,6,684
26666,1392,6,948
26667,1404,6,978
26668,1416,6,930
26669,1428,6,924
26670,1440,6,906
26671,1452,6,870
26672,1464,6,846
26673,1476,6,820
26674,1488,6,800
26675,1500,6,780
26676,1512,6,1310
26677,1524,6,808
26678,1536,6,796
26679,1548,6,754
26680,1560,6,724
26681,1572,6,696
26682,1584,6,688
26683,1596,6,672
26684,1608,6,612
26685,1620,6,626
26686,1632,6,612
26687,1644,6,554
26688,1656,6,548
26689,1668,6,530
26690,1680,6,518
26691,1692,6,538
26692,1704,6,596
26693,1716,6,822
26694,1728,6,770
26695,1740,6,692
26696,1752,6,670
26697,1764,6,668
26698,1776,6,664
26699,1788,6,658
26700,0,6,724
26701,12,6,724
26702,24,6,596
26703,36,6,612
26704,48,6,622
26705,60,6,640
26706,72,6,712
26707,84,6,734
26708,96,6,746
26709,108,6,754
26710,120,6,760
26711,132,6,782
26712,144,6,830
26713,156,6,732
26714,168,6,822
26715,180,6,860
26716,192,6,836
26717,204,6,844
26718,216,6,864
26719,228,6,838
26720,240,6,872
26721,252,6,874
26722,264,6,880
26723,276,6,894
26724,288,6,730
26725,300,6,744
26726,312,6,938
26727,324,6,914
26728,336,6,956
26729,348,6,942
26730,360,6,948
26731,372,6,926
26732,384,6,906
26733,396,6,914
26734,408,6,816
26735,420,6,832
26736,432,6,834
26737,444,6,842
26738,456,6,854
26739,468,6,852
26740,480,6,884
26741,492,6,916
26742,504,6,926
26743,516,6,940
26744,528,6,956
26745,540,6,976
26746,552,6,1126
26747,564,6,1194
26748,576,6,1192
26749,588,6,1070
26750,600,6,1102
26751,612,6,930
26752,624,6,972
26753,636,6,948
26754,648,6,932
26755,660,6,946
26756,672,6,964
26757,684,6,956
26758,696,6,944
26759,708,6,1046
26760,720,6,936
26761,732,6,926
26762,744,6,904
26763,756,6,886
26764,768,6,862
26765,780,6,864
26766,792,6,890
26767,804,6,898
26768,816,6,822
26769,828,6,860
26770,840,6,966
26771,852,6,726
26772,864,6,702
26773,876,6,688
26774,888,6,720
26775,900,6,730
26776,912,6,762
26777,924,6,726
26778,936,6,612
26779,948,6,634
26780,960,6,636
26781,972,6,636
26782,984,6,616
26783,996,6,626
26784,1008,6,618
26785,1020,6,616
26786,1032,6,628
26787,1044,6,702
26788,1056,6,724
26789,1068,6,700
26790,1080,6,704
26791,1092,6,726
26792,1104,6,838
26793,1116,6,842
26794,1128,6,842
26795,1140,6,802
26796,1152,6,804
26797,1164,6,1100
26798,1176,6,1054
26799,1188,6,1038
26800,1200,6,712
26801,1212,6,660
26802,1224,6,534
26803,1236,6,536
26804,1248,6,568
26805,1260,6,574
26806,1272,6,650
26807,1284,6,638
26808,1296,6,614
26809,1308,6,610
26810,1320,6,612
26811,1332,6,606
26812,1344,6,904
26813,1356,6,908
26814,1368,6,774
26815,1380,6,776
26816,1392,6,1054
26817,1404,6,1076
26818,1416,6,1040
26819,1428,6,1034
26820,1440,6,1006
26821,1452,6,956
26822,1464,6,928
26823,1476,6,904
26824,1488,6,864
26825,1500,6,836
26826,1512,6,1404
26827,1524,6,848
26828,1536,6,832
26829,1548,6,808
26830,1560,6,780
26831,1572,6,742
26832,1584,6,728
26833,1596,6,710
26834,1608,6,642
26835,1620,6,672
26836,1632,6,662
26837,1644,6,618
26838,1656,6,610
26839,1668,6,594
26840,1680,6,584
26841,1692,6,590
26842,1704,6,638
26843,1716,6,874
26844,1728,6,828
26845,1740,6,752
26846,1752,6,736
26847,1764,6,746
26848,1776,6,714
26849,1788,6,722
26850,0,6,656
26851,12,6,672
26852,24,6,580
26853,36,6,614
26854,48,6,632
26855,60,6,660
26856,72,6,732
26857,84,6,752
26858,96,6,754
26859,108,6,770
26860,120,6,788
26861,132,6,802
26862,144,6,854
26863,156,6,742
26864,168,6,838
26865,180,6,872
26866,192,6,856
26867,204,6,862
26868,216,6,880
26869,228,6,860
26870,240,6,912
26871,252,6,924
26872,264,6,920
26873,276,6,926
26874,288,6,768
26875,300,6,782
26876,312,6,990
26877,324,6,958
26878,336,6,1010
26879,348,6,970
26880,360,6,970
26881,372,6,950
26882,384,6,914
26883,396,6,910
26884,408,6,822
26885,420,6,828
26886,432,6,846
26887,444,6,838
26888,456,6,858
26889,468,6,866
26890,480,6,928
26891,492,6,940
26892,504,6,940
26893,516,6,944
26894,528,6,968
26895,540,6,986
26896,552,6,1108
26897,564,6,1166
26898,576,6,1172
26899,588,6,956
26900,600,6,982
26901,612,6,836
26902,624,6,908
26903,636,6,894
26904,648,6,876
26905,660,6,900
26906,672,6,914
26907,684,6,908
26908,696,6,898
26909,708,6,1038
26910,720,6,936
26911,732,6,928
26912,744,6,910
26913,756,6,878
26914,768,6,848
26915,780,6,842
26916,792,6,880
26917,804,6,882
26918,816,6,816
26919,828,6,856
26920,840,6,954
26921,852,6,778
26922,864,6,712
26923,876,6,702
26924,888,6,736
26925,900,6,748
26926,912,6,760
26927,924,6,726
26928,936,6,656
26929,948,6,684
26930,960,6,686
26931,972,6,682
26932,984,6,650
26933,996,6,662
26934,1008,6,650
26935,1020,6,648
26936,1032,6,658
26937,1044,6,730
26938,1056,6,790
26939,1068,6,760
26940,1080,6,772
26941,1092,6,790
26942,1104,6,794
26943,1116,6,800
26944,1128,6,804
26945,1140,6,768
26946,1152,6,772
26947,1164,6,926
26948,1176,6,882
26949,1188,6,868
26950,1200,6,688
26951,1212,6,628
26952,1224,6,560
26953,1236,6,560
26954,1248,6,572
26955,1260,6,580
26956,1272,6,686
26957,1284,6,688
26958,1296,6,664
26959,1308,6,656
26960,1320,6,656
26961,1332,6,652
26962,1344,6,786
26963,1356,6,776
26964,1368,6,748
26965,1380,6,756
26966,1392,6,960
26967,1404,6,978
26968,1416,6,960
26969,1428,6,958
26970,1440,6,922
26971,1452,6,890
26972,1464,6,866
26973,1476,6,850
26974,1488,6,824
26975,1500,6,810
26976,1512,6,1186
26977,1524,6,808
26978,1536,6,786
26979,1548,6,742
26980,1560,6,708
26981,1572,6,680
26982,1584,6,670
26983,1596,6,652
26984,1608,6,588
26985,1620,6,606
26986,1632,6,580
26987,1644,6,554
26988,1656,6,554
26989,1668,6,536
26990,1680,6,526
26991,1692,6,528
26992,1704,6,572
26993,1716,6,772
26994,1728,6,734
26995,1740,6,680
26996,1752,6,654
26997,1764,6,648
26998,1776,6,652
26999,1788,6,650
27000,0,7,640
27001,12,7,644
27002,24,7,504
27003,36,7,498
27004,48,7,502
27005,60,7,516
27006,72,7,558
27007,84,7,574
27008,96,7,598
27009,108,7,608
27010,120,7,616
27011,132,7,632
27012,144,7,652
27013,156,7,568
27014,168,7,668
27015,180,7,694
27016,192,7,680
27017,204,7,684
27018,216,7,704
27019,228,7,674
27020,240,7,710
27021,252,7,710
27022,264,7,716
27023,276,7,724
27024,288,7,586
27025,300,7,596
27026,312,7,764
27027,324,7,748
27028,336,7,764
27029,348,7,766
27030,360,7,772
27031,372,7,748
27032,384,7,712
27033,396,7,728
27034,408,7,646
27035,420,7,668
27036,432,7,678
27037,444,7,682
27038,456,7,690
27039,468,7,686
27040,480,7,762
27041,492,7,780
27042,504,7,774
27043,516,7,772
27044,528,7,790
27045,540,7,800
27046,552,7,906
27047,564,7,950
27048,576,7,952
27049,588,7,778
27050,600,7,814
27051,612,7,664
27052,624,7,704
27053,636,7,680
27054,648,7,672
27055,660,7,672
27056,672,7,696
27057,684,7,684
27058,696,7,668
27059,708,7,790
27060,720,7,690
27061,732,7,680
27062,744,7,660
27063,756,7,668
27064,768,7,666
27065,780,7,666
27066,792,7,714
27067,804,7,712
27068,816,7,642
27069,828,7,660
27070,840,7,770
27071,852,7,580
27072,864,7,532
27073,876,7,506
27074,888,7,516
27075,900,7,528
27076,912,7,534
27077,924,7,486
27078,936,7,414
27079,948,7,422
27080,960,7,422
27081,972,7,424
27082,984,7,400
27083,996,7,404
27084,1008,7,392
27085,1020,7,392
27086,1032,7,394
27087,1044,7,460
27088,1056,7,490
27089,1068,7,476
27090,1080,7,484
27091,1092,7,500
27092,1104,7,656
27093,1116,7,660
27094,1128,7,668
27095,1140,7,632
27096,1152,7,638
27097,1164,7,934
27098,1176,7,876
27099,1188,7,866
27100,1200,7,498
27101,1212,7,438
27102,1224,7,390
27103,1236,7,390
27104,1248,7,408
27105,1260,7,408
27106,1272,7,484
27107,1284,7,496
27108,1296,7,480
27109,1308,7,478
27110,1320,7,482
27111,1332,7,480
27112,1344,7,770
27113,1356,7,774
27114,1368,7,644
27115,1380,7,650
27116,1392,7,916
27117,1404,7,950
27118,1416,7,882
27119,1428,7,882
27120,1440,7,866
27121,1452,7,814
27122,1464,7,798
27123,1476,7,778
27124,1488,7,754
27125,1500,7,726
27126,1512,7,1232
27127,1524,7,738
27128,1536,7,732
27129,1548,7,702
27130,1560,7,672
27131,1572,7,652
27132,1584,7,646
27133,1596,7,630
27134,1608,7,574
27135,1620,7,602
27136,1632,7,588
27137,1644,7,542
27138,1656,7,526
27139,1668,7,524
27140,1680,7,508
27141,1692,7,524
27142,1704,7,568
27143,1716,7,770
27144,1728,7,742
27145,1740,7,660
27146,1752,7,634
27147,1764,7,640
27148,1776,7,636
27149,1788,7,640
27150,0,7,556
27151,12,7,552
27152,24,7,428
27153,36,7,432
27154,48,7,438
27155,60,7,454
27156,72,7,506
27157,84,7,520
27158,96,7,538
27159,108,7,536
27160,120,7,548
27161,132,7,566
27162,144,7,610
27163,156,7,550
27164,168,7,620
27165,180,7,640
27166,192,7,622
27167,204,7,636
27168,216,7,636
27169,228,7,616
27170,240,7,628
27171,252,7,650
27172,264,7,650
27173,276,7,652
27174,288,7,524
27175,300,7,534
27176,312,7,680
27177,324,7,658
27178,336,7,684
27179,348,7,670
27180,360,7,680
27181,372,7,650
27182,384,7,648
27183,396,7,662
27184,408,7,588
27185,420,7,596
27186,432,7,606
27187,444,7,590
27188,456,7,596
27189,468,7,598
27190,480,7,672
27191,492,7,690
27192,504,7,696
27193,516,7,698
27194,528,7,710
27195,540,7,728
27196,552,7,826
27197,564,7,852
27198,576,7,850
27199,588,7,696
27200,600,7,724
27201,612,7,608
27202,624,7,622
27203,636,7,590
27204,648,7,602
27205,660,7,630
27206,672,7,660
27207,684,7,656
27208,696,7,644
27209,708,7,734
27210,720,7,670
27211,732,7,668
27212,744,7,656
27213,756,7,650
27214,768,7,628
27215,780,7,630
27216,792,7,690
27217,804,7,692
27218,816,7,642
27219,828,7,660
27220,840,7,768
27221,852,7,580
27222,864,7,548
27223,876,7,530
27224,888,7,562
27225,900,7,570
27226,912,7,580
27227,924,7,554
27228,936,7,464
27229,948,7,476
27230,960,7,476
27231,972,7,476
27232,984,7,442
27233,996,7,456
27234,1008,7,452
27235,1020,7,452
27236,1032,7,462
27237,1044,7,496
27238,1056,7,542
27239,1068,7,528
27240,1080,7,536
27241,1092,7,552
27242,1104,7,632
27243,1116,7,632
27244,1128,7,630
27245,1140,7,610
27246,1152,7,610
27247,1164,7,934
27248,1176,7,930
27249,1188,7,926
27250,1200,7,556
27251,1212,7,524
27252,1224,7,488
27253,1236,7,490
27254,1248,7,490
27255,1260,7,510
27256,1272,7,604
27257,1284,7,618
27258,1296,7,608
27259,1308,7,608
27260,1320,7,598
27261,1332,7,596
27262,1344,7,728
27263,1356,7,738
27264,1368,7,664
27265,1380,7,684
27266,1392,7,870
27267,1404,7,908
27268,1416,7,862
27269,1428,7,858
27270,1440,7,836
27271,1452,7,810
27272,1464,7,786
27273,1476,7,770
27274,1488,7,744
27275,1500,7,730
27276,1512,7,1100
27277,1524,7,778
27278,1536,7,778
27279,1548,7,742
27280,1560,7,712
27281,1572,7,688
27282,1584,7,684
27283,1596,7,666
27284,1608,7,596
27285,1620,7,644
27286,1632,7,618
27287,1644,7,572
27288,1656,7,566
27289,1668,7,536
27290,1680,7,526
27291,1692,7,552
27292,1704,7,566
27293,1716,7,710
27294,1728,7,660
27295,1740,7,632
27296,1752,7,596
27297,1764,7,600
27298,1776,7,578
27299,1788,7,558
27300,0,7,522
27301,12,7,526
27302,24,7,428
27303,36,7,436
27304,48,7,452
27305,60,7,468
27306,72,7,510
27307,84,7,514
27308,96,7,536
27309,108,7,542
27310,120,7,540
27311,132,7,556
27312,144,7,582
27313,156,7,508
27314,168,7,608
27315,180,7,642
27316,192,7,616
27317,204,7,620
27318,216,7,614
27319,228,7,588
27320,240,7,606
27321,252,7,616
27322,264,7,628
27323,276,7,632
27324,288,7,540
27325,300,7,550
27326,312,7,666
27327,324,7,652
27328,336,7,686
27329,348,7,690
27330,360,7,688
27331,372,7,668
27332,384,7,648
27333,396,7,666
27334,408,7,592
27335,420,7,598
27336,432,7,612
27337,444,7,614
27338,456,7,628
27339,468,7,632
27340,480,7,690
27341,492,7,696
27342,504,7,696
27343,516,7,708
27344,528,7,710
27345,540,7,730
27346,552,7,870
27347,564,7,892
27348,576,7,892
27349,588,7,764
27350,600,7,800
27351,612,7,640
27352,624,7,668
27353,636,7,642
27354,648,7,630
27355,660,7,664
27356,672,7,686
27357,684,7,678
27358,696,7,672
27359,708,7,774
27360,720,7,680
27361,732,7,672
27362,744,7,670
27363,756,7,642
27364,768,7,616
27365,780,7,612
27366,792,7,672
27367,804,7,670
27368,816,7,628
27369,828,7,648
27370,840,7,718
27371,852,7,600
27372,864,7,562
27373,876,7,540
27374,888,7,566
27375,900,7,592
27376,912,7,608
27377,924,7,546
27378,936,7,492
27379,948,7,490
27380,960,7,494
27381,972,7,502
27382,984,7,472
27383,996,7,482
27384,1008,7,474
27385,1020,7,468
27386,1032,7,482
27387,1044,7,534
27388,1056,7,560
27389,1068,7,536
27390,1080,7,528
27391,1092,7,540
27392,1104,7,522
27393,1116,7,532
27394,1128,7,532
27395,1140,7,510
27396,1152,7,514
27397,1164,7,676
27398,1176,7,652
27399,1188,7,644
27400,1200,7,494
27401,1212,7,454
27402,1224,7,430
27403,1236,7,434
27404,1248,7,448
27405,1260,7,448
27406,1272,7,474
27407,1284,7,446
27408,1296,7,436
27409,1308,7,434
27410,1320,7,438
27411,1332,7,444
27412,1344,7,624
27413,1356,7,630
27414,1368,7,532
27415,1380,7,540
27416,1392,7,750
27417,1404,7,768
27418,1416,7,770
27419,1428,7,768
27420,1440,7,758
27421,1452,7,724
27422,1464,7,706
27423,1476,7,692
27424,1488,7,670
27425,1500,7,654
27426,1512,7,988
27427,1524,7,686
27428,1536,7,688
27429,1548,7,660
27430,1560,7,632
27431,1572,7,620
27432,1584,7,608
27433,1596,7,586
27434,1608,7,544
27435,1620,7,584
27436,1632,7,580
27437,1644,7,528
27438,1656,7,516
27439,1668,7,496
27440,1680,7,486
27441,1692,7,502
27442,1704,7,530
27443,1716,7,688
27444,1728,7,628
27445,1740,7,554
27446,1752,7,532
27447,1764,7,548
27448,1776,7,538
27449,1788,7,528
27450,0,7,578
27451,12,7,572
27452,24,7,462
27453,36,7,452
27454,48,7,466
27455,60,7,476
27456,72,7,522
27457,84,7,526
27458,96,7,548
27459,108,7,554
27460,120,7,560
27461,132,7,558
27462,144,7,578
27463,156,7,516
27464,168,7,616
27465,180,7,640
27466,192,7,622
27467,204,7,634
27468,216,7,632
27469,228,7,618
27470,240,7,652
27471,252,7,654
27472,264,7,670
27473,276,7,678
27474,288,7,550
27475,300,7,560
27476,312,7,718
27477,324,7,706
27478,336,7,728
27479,348,7,722
27480,360,7,732
27481,372,7,710
27482,384,7,676
27483,396,7,686
27484,408,7,616
27485,420,7,642
27486,432,7,652
27487,444,7,668
27488,456,7,668
27489,468,7,672
27490,480,7,722
27491,492,7,734
27492,504,7,736
27493,516,7,742
27494,528,7,750
27495,540,7,766
27496,552,7,882
27497,564,7,912
27498,576,7,914
27499,588,7,768
27500,600,7,808
27501,612,7,658
27502,624,7,680
27503,636,7,658
27504,648,7,642
27505,660,7,662
27506,672,7,668
27507,684,7,662
27508,696,7,662
27509,708,7,754
27510,720,7,660
27511,732,7,660
27512,744,7,650
27513,756,7,630
27514,768,7,616
27515,780,7,616
27516,792,7,674
27517,804,7,672
27518,816,7,610
27519,828,7,640
27520,840,7,744
27521,852,7,552
27522,864,7,506
27523,876,7,490
27524,888,7,504
27525,900,7,524
27526,912,7,532
27527,924,7,482
27528,936,7,384
27529,948,7,380
27530,960,7,386
27531,972,7,386
27532,984,7,374
27533,996,7,376
27534,1008,7,368
27535,1020,7,366
27536,1032,7,370
27537,1044,7,370
27538,1056,7,394
27539,1068,7,386
27540,1080,7,378
27541,1092,7,398
27542,1104,7,512
27543,1116,7,508
27544,1128,7,504
27545,1140,7,490
27546,1152,7,504
27547,1164,7,780
27548,1176,7,762
27549,1188,7,750
27550,1200,7,424
27551,1212,7,416
27552,1224,7,330
27553,1236,7,332
27554,1248,7,344
27555,1260,7,344
27556,1272,7,438
27557,1284,7,408
27558,1296,7,406
27559,1308,7,406
27560,1320,7,412
27561,1332,7,398
27562,1344,7,698
27563,1356,7,702
27564,1368,7,584
27565,1380,7,588
27566,1392,7,816
27567,1404,7,838
27568,1416,7,798
27569,1428,7,794
27570,1440,7,786
27571,1452,7,734
27572,1464,7,722
27573,1476,7,712
27574,1488,7,682
27575,1500,7,662
27576,1512,7,1210
27577,1524,7,696
27578,1536,7,698
27579,1548,7,672
27580,1560,7,654
27581,1572,7,636
27582,1584,7,628
27583,1596,7,616
27584,1608,7,570
27585,1620,7,598
27586,1632,7,588
27587,1644,7,544
27588,1656,7,536
27589,1668,7,526
27590,1680,7,514
27591,1692,7,520
27592,1704,7,564
27593,1716,7,780
27594,1728,7,738
27595,1740,7,644
27596,1752,7,604
27597,1764,7,608
27598,1776,7,596
27599,1788,7,578
27600,0,7,534
27601,12,7,540
27602,24,7,482
27603,36,7,474
27604,48,7,488
27605,60,7,504
27606,72,7,548
27607,84,7,556
27608,96,7,586
27609,108,7,590
27610,120,7,596
27611,132,7,608
27612,144,7,648
27613,156,7,534
27614,168,7,632
27615,180,7,648
27616,192,7,632
27617,204,7,644
27618,216,7,662
27619,228,7,636
27620,240,7,672
27621,252,7,674
27622,264,7,688
27623,276,7,696
27624,288,7,524
27625,300,7,532
27626,312,7,736
27627,324,7,722
27628,336,7,756
27629,348,7,744
27630,360,7,740
