,Timestamp,Nb groups,RMSE AD,RMSE ACC
23934,1008,16,3.8010072678173086,0.212569007554825
23935,1020,16,3.814922022102447,0.1961612561639258
23936,1032,16,3.80756018774928,0.1931485228201316
23937,1044,16,3.73563916887057,0.22479897941159527
23938,1056,16,3.727460596706557,0.20519394120792264
23939,1068,16,3.716982983549965,0.19106220345628058
23940,1080,16,3.7116473020000766,0.19041748905317019
23941,1092,16,3.7415951180983997,0.1892424883362398
23942,1104,16,3.7312121019850912,0.1867127231716698
23943,1116,16,3.7477349872586,0.18142404971641488
23944,1128,16,3.7529579537716353,0.21063322974778312
23945,1140,16,3.7574797857443993,0.23451724117416783
23946,1152,16,3.7661691688416408,0.23677612648044172
23947,1164,16,3.7367368228620723,0.23876150360306553
23948,1176,16,3.7315611493195595,0.24077101622960315
23949,1188,16,3.755520959016353,0.2431271752272115
23950,1200,16,3.7237555947143828,0.24540663893570352
23951,1212,16,3.726692708242345,0.23897646898607625
23952,1224,16,3.748349266306733,0.21894802844373734
23953,1236,16,3.7667565439129604,0.21957950388405514
23954,1248,16,3.732443834696869,0.2223499766359196
23955,1260,16,3.7310662061563877,0.22353806745477636
23956,1272,16,3.686177375796414,0.22453706360125142
23957,1284,16,3.7008447093197523,0.2175455536049771
23958,1296,16,3.685504379962426,0.20187630408185453
23959,1308,16,3.678605586699939,0.20655808310301857
23960,1320,16,3.6348656459199273,0.175378166826455
23961,1332,16,3.61244139225815,0.2054517664196546
23962,1344,16,3.6432147977438825,0.22605439852638234
23963,1356,16,3.684330417457154,0.21876493901597563
23964,1368,16,3.63858722774223,0.23091827565864206
23965,1380,16,3.448433521180305,0.18834883958173884
23966,1392,16,3.4601080034925698,0.16215109192535315
23967,1404,16,3.457995691349092,0.10786217461501282
23968,1416,16,3.487316427864778,0.16069491467866687
23969,1428,16,3.5102444567057343,0.1631858593735805
23970,1440,16,3.569116662425032,0.17394291604571172
23971,1452,16,3.6226125758904995,0.17408040775788114
23972,1464,16,3.5964552378387493,0.11748612773995011
23973,1476,16,3.704841075651334,0.10922132853819314
23974,1488,16,3.779706549088464,0.10329547213597289
23975,1500,16,3.9790443698483964,0.11033583652041482
23976,1512,16,3.9649820039524353,0.09914714880247914
23977,1524,16,4.021449887961914,0.10260835122752958
23978,1536,16,3.9224070522235883,0.11119967960247494
23979,1548,16,3.787050165806275,0.1201217424503871
23980,1560,16,3.8723709943722535,0.10655690329845122
23981,1572,16,4.054312133395751,0.12784662441928904
23982,1584,16,4.247586344848619,0.13601970846670064
23983,1596,16,4.221304452976855,0.14528991030865443
23984,1608,16,4.347553610461098,0.11650426464107652
23985,1620,16,4.3644227297420315,0.1232961853850826
23986,1632,16,4.571602202881271,0.10461021178480391
23987,1644,16,4.652771370227761,0.11264835753006534
23988,1656,16,4.6497757749104895,0.10378291233622562
23989,1668,16,4.928964140668909,0.1162065472302987
23990,1680,16,4.947912035085552,0.12205820034731242
23991,1692,16,4.904940483413976,0.11355155426360554
23992,1704,16,5.155370059596972,0.12127496017311025
23993,1716,16,5.326891764251979,0.1283212938858519
23994,1728,16,5.322329484899758,0.11502079749587059
23995,1740,16,5.1873854405021165,0.11184259125181356
23996,1752,16,5.23323794034609,0.11686680787432314
23997,1764,16,5.217462016712084,0.1191953929704531
23998,1776,16,5.350805835598763,0.12755275210078745
23999,1788,16,5.376211442936993,0.1290269670287385
24000,0,17,4.187056971003782,0.12043691248117128
24001,12,17,4.1869181968278415,0.1203055540069878
24002,24,17,4.11743314687127,0.11969313286770486
24003,36,17,4.326243578063078,0.12477387832859167
24004,48,17,4.367192809942755,0.14620605236185538
24005,60,17,4.4537590974410834,0.13964744230113812
24006,72,17,4.292165248023411,0.13428951043477938
24007,84,17,4.194130021111283,0.10099616471399271
24008,96,17,4.098980624114092,0.12480966105754814
24009,108,17,4.0915279318359135,0.1285150228007504
24010,120,17,3.983563390681978,0.1370518237656
24011,132,17,3.9171306149912795,0.1381938729804297
24012,144,17,4.010187700364768,0.15364410734732079
24013,156,17,4.095910442495194,0.16380157033718068
24014,168,17,4.085416075481654,0.16150880318909666
24015,180,17,4.1742636233694705,0.16518274380027612
24016,192,17,4.18166551395353,0.1601411059793776
24017,204,17,4.178194680039901,0.16167301639423762
24018,216,17,4.147759021683973,0.1532214627783998
24019,228,17,4.040208307740412,0.14040933892095742
24020,240,17,4.020000589373351,0.13202104258365094
24021,252,17,4.051695320149365,0.13426809678618473
24022,264,17,4.025083890653384,0.12935856942045856
24023,276,17,4.009960780047149,0.12871578968688327
24024,288,17,3.9507184131993207,0.14330253512946667
24025,300,17,3.96654139693446,0.13516706000408582
24026,312,17,3.982972848566545,0.13252508602054686
24027,324,17,3.9759506200823638,0.13783830445640985
24028,336,17,3.9650411276291764,0.1336712006167314
24029,348,17,3.970819152084629,0.144504679806161
24030,360,17,3.933076865184684,0.15252122063525378
24031,372,17,3.9954432378231415,0.16379500195299124
24032,384,17,4.031141095200187,0.15183244067291818
24033,396,17,4.09801257027645,0.15665461030197156
24034,408,17,4.036549661522157,0.15998298304875913
24035,420,17,4.058209483957953,0.18346707538328896
24036,432,17,3.956203307192786,0.18927997030206545
24037,444,17,3.8906646692599263,0.17791972320291286
24038,456,17,3.9321415816703054,0.17213908010883483
24039,468,17,3.8434154923789885,0.17105178654883393
24040,480,17,3.7971157784947933,0.16563709993380177
24041,492,17,3.821392271003971,0.15228632817523602
24042,504,17,3.80723142337199,0.1409708312982281
24043,516,17,3.791428089887017,0.14617391120962442
24044,528,17,3.7772395858469037,0.16427142452435187
24045,540,17,3.8312337174056115,0.17536510590814547
24046,552,17,3.8256827533672695,0.17054365720726802
24047,564,17,3.8693617635879356,0.1809769027647853
24048,576,17,3.8936713776827165,0.1757780472819011
24049,588,17,3.856836240276962,0.18528211641842193
24050,600,17,3.8607388215684852,0.18832632227872184
24051,612,17,3.8678398532926557,0.14318063066839248
24052,624,17,3.9113846945497666,0.15859513518456436
24053,636,17,3.96414438262212,0.17052227864026337
24054,648,17,3.9436278336318806,0.1677917816582686
24055,660,17,3.9927301788432623,0.19423905680969458
24056,672,17,3.9899276165891675,0.20757740728552476
24057,684,17,3.9740261683748517,0.20184336816599804
24058,696,17,3.9312427561577956,0.19505809258349535
24059,708,17,3.9681174847210636,0.17345763046915902
24060,720,17,3.987432503987523,0.19254579669237115
24061,732,17,3.9829627565747385,0.18790808968470854
24062,744,17,4.026853022080383,0.21995065918575865
24063,756,17,3.990622688809911,0.20901035991246655
24064,768,17,3.972358784617206,0.20110811587598834
24065,780,17,3.9503750339045953,0.2008642786164588
24066,792,17,4.026740175117895,0.2047057751548615
24067,804,17,3.9766039227172145,0.20569848227249185
24068,816,17,4.00128496517669,0.2199315001303896
24069,828,17,3.9560053629099836,0.22192606409122173
24070,840,17,3.95525994204557,0.22246917077678827
24071,852,17,3.926259986763502,0.22254373268923522
24072,864,17,3.965306036207586,0.2184618235432838
24073,876,17,3.9753796628815574,0.23716028650176985
24074,888,17,3.95551565348531,0.2210570153212998
24075,900,17,3.9974423604145435,0.20228382052395208
24076,912,17,4.002331367159524,0.13984127219643896
24077,924,17,3.9849753978624047,0.1507130257702535
24078,936,17,3.9590145337484395,0.16031555346417534
24079,948,17,3.9785601478013626,0.1906582122428308
24080,960,17,3.964357500548716,0.18403038630151927
24081,972,17,4.004279124535344,0.1640651366277314
24082,984,17,4.003998777366237,0.1708100280747164
24083,996,17,4.020758980314262,0.18826812031813916
24084,1008,17,4.023368219547567,0.1993846237355111
24085,1020,17,4.032478296178459,0.19503842731490834
24086,1032,17,4.030885012863566,0.18210518325994143
24087,1044,17,4.083779987576229,0.19377345617850747
24088,1056,17,4.12605102474794,0.17706115826003851
24089,1068,17,4.054132040438149,0.17262233655864634
24090,1080,17,4.023465728770191,0.1757964497466564
24091,1092,17,4.0559606141169535,0.17237869513424459
24092,1104,17,3.969728942360799,0.18526862491290957
24093,1116,17,3.9780722907366575,0.188961838854766
24094,1128,17,3.969355922301312,0.1347156470713322
24095,1140,17,4.002695435782491,0.16776820647989069
24096,1152,17,4.0041611934018215,0.16682298560562187
24097,1164,17,3.996691503463359,0.16310227155020982
24098,1176,17,4.014985206591716,0.1611744220239767
24099,1188,17,4.034647776415999,0.1668042615969298
24100,1200,17,3.952380312004268,0.16310641702508075
24101,1212,17,3.9609464645996972,0.16938416759646288
24102,1224,17,3.9150476002749057,0.21510571586520855
24103,1236,17,3.9276805924872904,0.21873587285326138
24104,1248,17,3.899834461041829,0.2214151732602761
24105,1260,17,3.8924732547848917,0.21533378902576528
24106,1272,17,3.8766863292539977,0.1930833209611166
24107,1284,17,3.8692985253701186,0.2141467394472001
24108,1296,17,3.86492476822671,0.22859675060169302
24109,1308,17,3.9027721210388604,0.23148036876964265
24110,1320,17,3.9268989203592892,0.22199856193745743
24111,1332,17,3.93259770040143,0.22762999347821503
24112,1344,17,3.9092493805018687,0.22571622804026714
24113,1356,17,3.960652117527924,0.23575055069208983
24114,1368,17,3.9448277752609915,0.23095623005790117
24115,1380,17,3.9458442190876206,0.22844584059688983
24116,1392,17,3.8871844490809115,0.19813394237218485
24117,1404,17,3.8717911656060897,0.16282469659055446
24118,1416,17,3.943342615141647,0.18930437997311705
24119,1428,17,3.9866070106691414,0.183549712372244
24120,1440,17,3.9936285039361117,0.17957178957121678
24121,1452,17,4.003796870357556,0.18280877884467725
24122,1464,17,3.9962506529302875,0.17432576078576167
24123,1476,17,3.9783244822757373,0.17521100549171062
24124,1488,17,3.9737521574892316,0.16862529308026483
24125,1500,17,3.986004068158053,0.16570619720259633
24126,1512,17,3.998034198325521,0.17170994077020219
24127,1524,17,3.9630037874834088,0.17474113969802643
24128,1536,17,3.9735116011463263,0.15949667692725594
24129,1548,17,4.049580346207759,0.13451655143788754
24130,1560,17,4.10673639567107,0.1203751669556411
24131,1572,17,4.110312095556226,0.11528734134682271
24132,1584,17,4.285764778725273,0.11477864016344808
24133,1596,17,4.334777248123562,0.11881762145917762
24134,1608,17,4.341626999178994,0.11837794494838416
24135,1620,17,4.371484114807358,0.11234745002040021
24136,1632,17,4.271995236497063,0.10668041085901979
24137,1644,17,4.188752973211507,0.12001372784061001
24138,1656,17,4.137349369333168,0.12331782362250135
24139,1668,17,4.030461017436082,0.1313770483474403
24140,1680,17,3.9862876073972493,0.1287565907792437
24141,1692,17,3.86082748758461,0.13602896758675942
24142,1704,17,3.8702383140890864,0.13131784635826507
24143,1716,17,3.727063581584901,0.12543180468774257
24144,1728,17,3.7645692364396375,0.12070317322365073
24145,1740,17,3.793717997140808,0.1060007186857295
24146,1752,17,3.6152900831912387,0.0984234295845307
24147,1764,17,3.597623057890677,0.08909368328330523
24148,1776,17,3.9461965224078805,0.10585366916730803
24149,1788,17,4.242403476203314,0.11988529969874137
24150,0,17,6.018460842693311,0.10916998420929525
24151,12,17,5.967687748100057,0.11229203955184718
24152,24,17,5.888754931267125,0.12990924331770537
24153,36,17,5.8250965236469625,0.13088644546058648
24154,48,17,5.616074225460553,0.1241615034928205
24155,60,17,5.503568761962283,0.13884809881885418
24156,72,17,5.334799384899509,0.15069361744087317
24157,84,17,5.239096551862597,0.14435092298683816
24158,96,17,5.171655955958148,0.1421462075038536
24159,108,17,5.037762659591962,0.14668584752350772
24160,120,17,4.94069869499965,0.14290263773735196
24161,132,17,4.9238353853435015,0.13819860632446657
24162,144,17,4.994065514135465,0.15136644542390068
24163,156,17,5.038911692593118,0.1464233563762272
24164,168,17,4.993662437778876,0.14983853674886582
24165,180,17,4.917043903773281,0.15289029351888211
24166,192,17,4.870248530787109,0.135077674417644
24167,204,17,4.815914979679694,0.1294614982786617
24168,216,17,4.863827032152029,0.15098778477305316
24169,228,17,4.797184938412665,0.15251485209657872
24170,240,17,4.755444025095552,0.16002422852482925
24171,252,17,4.773821895525227,0.15898569169795274
24172,264,17,4.761875643118253,0.1549331826840074
24173,276,17,4.660225193722847,0.15337383313814565
24174,288,17,4.684787071144299,0.147756068100067
24175,300,17,4.633813506646452,0.15544883066984333
24176,312,17,4.637458489499401,0.15290693755067356
24177,324,17,4.6679609899742704,0.15490493890949014
24178,336,17,4.674553349744534,0.1500702073446953
24179,348,17,4.683818218566468,0.14228641563070993
24180,360,17,4.737964508070799,0.1453844274236125
24181,372,17,4.847698867888298,0.14231322422162407
24182,384,17,4.852148099189738,0.12979694842899375
24183,396,17,4.88150850934395,0.13280710982048324
24184,408,17,4.873657717001026,0.1492303342445689
24185,420,17,4.882868260662005,0.14475485112643083
24186,432,17,4.804644624456658,0.14919282709490753
24187,444,17,4.805499334742348,0.15905373576273626
24188,456,17,4.816335611799722,0.15536388381802865
24189,468,17,4.866793108752281,0.15258268186398075
24190,480,17,4.821397534222473,0.13472688326470744
24191,492,17,4.8562396356329876,0.1292943212787339
24192,504,17,4.7812577139072285,0.14530761609204973
24193,516,17,4.800654962804077,0.14321365868215571
24194,528,17,4.808471180951303,0.14453636384750168
24195,540,17,4.812278481447903,0.13648400170005562
24196,552,17,4.802728969612543,0.14768385243151316
24197,564,17,4.830716296227768,0.1721449154815114
24198,576,17,4.877068473522269,0.17526741443327482
24199,588,17,4.900301477987186,0.1767769071023882
24200,600,17,4.8748992280518095,0.16401642372521252
24201,612,17,4.901857441067521,0.18921928271864577
24202,624,17,5.011222014482233,0.1857250727384195
24203,636,17,5.014486074188989,0.19207213305990062
24204,648,17,5.071682759506148,0.20698714174681765
24205,660,17,5.056131219469758,0.20921466824509685
24206,672,17,5.025986993759327,0.23564340649369325
24207,684,17,5.059769395918087,0.2281991851041811
24208,696,17,5.077473285731817,0.21881630525395682
24209,708,17,5.072439677418131,0.21659324322046397
24210,720,17,5.094955005028796,0.22429842723909796
24211,732,17,5.084794518377084,0.21358989285779997
24212,744,17,5.080241377235967,0.20890633492629793
24213,756,17,5.091709989867357,0.20726021577896664
24214,768,17,5.109579814657262,0.2217232799922146
24215,780,17,5.122296321752885,0.21651542332990653
24216,792,17,5.100054065457369,0.22543155954835017
24217,804,17,5.11312745642243,0.22680960259041008
24218,816,17,5.192303363218127,0.23363403688980233
24219,828,17,5.131561048146039,0.22629418324627035
24220,840,17,5.15609072540694,0.23494565465978864
24221,852,17,5.1376486190993385,0.22360493788997818
24222,864,17,5.129274878997394,0.23556311342605746
24223,876,17,5.13627490839816,0.24215569819370736
24224,888,17,5.085896846380797,0.23058501766754425
24225,900,17,5.042138172733981,0.18970575072171877
24226,912,17,5.043448672268204,0.18918513007742974
24227,924,17,5.064279413736188,0.19194834056056687
24228,936,17,5.117199100483284,0.1964426569566143
24229,948,17,5.117298980537404,0.22101634530042338
24230,960,17,5.117745351584048,0.22812045646663276
24231,972,17,5.099751419675636,0.20541116783056898
24232,984,17,5.088895590728241,0.21058836306296005
24233,996,17,5.110685045469631,0.22997783960170667
24234,1008,17,5.119210024457857,0.24575062695899605
24235,1020,17,5.120420048256611,0.24453386892266885
24236,1032,17,5.106743235232043,0.2396373907983988
24237,1044,17,5.090823395398553,0.2583503720459192
24238,1056,17,5.121437674736377,0.26065929458833853
24239,1068,17,5.147367783444196,0.24036224672003667
24240,1080,17,5.1329746978108135,0.23972168069175026
24241,1092,17,5.13747568096911,0.233302655935421
24242,1104,17,5.178454248006137,0.2284692577496188
24243,1116,17,5.151593794880472,0.23976299725030645
24244,1128,17,5.054528206683277,0.20009851131764136
24245,1140,17,5.044626549720384,0.2090988772378053
