,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
1653,36,1.0,444,0.6838452380952381,2.29,0.20472077922077922,8
1654,48,1.0,514,0.5962896825396826,2.73,0.2277217504717505,10
1655,60,1.0,508,0.602623015873016,3.06,0.2342425150519978,10
1656,72,1.0,508,0.601857142857143,2.44,0.22710268716790455,10
1657,84,1.0,476,0.6063452380952383,1.85,0.2261010101010101,8
1658,96,1.0,474,0.6043452380952383,2.53,0.2557875917392047,8
1659,108,1.0,474,0.6098452380952383,2.04,0.2131021164021164,7
1660,120,1.0,518,0.5532182539682542,3.22,0.2635386294689381,11
1661,132,1.0,494,0.5991785714285716,3.71,0.2848734888390237,11
1662,144,1.0,500,0.5883849206349208,7.22,0.3542276731310725,10
1663,156,1.0,520,0.5383849206349208,5.51,0.3341246799766948,11
1664,168,1.0,522,0.5502182539682541,4.78,0.29550458713739153,12
1665,180,1.0,510,0.5537182539682542,5.71,0.35172866730123625,10
1666,192,1.0,522,0.5423849206349208,4.33,0.33917037447499,13
1667,204,1.0,532,0.5350396825396827,6.35,0.33298503236018767,14
1668,216,1.0,536,0.5560396825396828,11.32,0.3657604089081304,14
1669,228,1.0,552,0.5547182539682542,9.8,0.36797370829719606,15
1670,240,1.0,552,0.5400119047619052,6.62,0.32246904986533154,14
1671,252,1.0,510,0.5788452380952384,9.51,0.31445399562123677,13
1672,264,1.0,512,0.568011904761905,2.94,0.3400848397597826,11
1673,276,1.0,496,0.570107142857143,2.71,0.32905777555777554,10
1674,288,1.0,496,0.565107142857143,2.78,0.3631168387168387,12
1675,300,1.0,502,0.560107142857143,3.98,0.3863912367340822,13
1676,312,1.0,506,0.5529404761904765,4.08,0.42749779930620263,15
1677,324,1.0,508,0.5741785714285715,4.01,0.44901843534910396,16
1678,336,1.0,488,0.5975119047619049,4.32,0.40244723372978103,12
1679,348,1.0,490,0.5945515873015874,9.54,0.33526136486225105,10
1680,360,1.0,492,0.5935515873015874,10.49,0.33772955414769923,8
1681,372,1.0,498,0.5727182539682542,2.96,0.3112375263625264,9
1682,384,1.0,518,0.5651785714285716,2.5,0.2851510770975057,9
1683,396,1.0,524,0.5632738095238097,2.59,0.28158848690991545,9
1684,408,1.0,526,0.5699404761904764,2.44,0.28904076479076474,9
1685,420,1.0,528,0.5718849206349208,3.0,0.29514838559186385,10
1686,432,1.0,530,0.5718849206349208,3.15,0.31153280966452324,11
1687,444,1.0,580,0.5618849206349209,3.45,0.3086736109312011,13
1688,456,1.0,556,0.5624404761904764,3.79,0.3038518032893033,10
1689,468,1.0,518,0.5501785714285716,3.9,0.3056214041335009,8
1690,480,1.0,530,0.523511904761905,4.1,0.33451666545543013,12
1691,492,1.0,536,0.5201785714285717,3.68,0.3498037052114911,13
1692,504,1.0,522,0.5300515873015875,2.69,0.33525036075036074,13
1693,516,1.0,532,0.5175515873015876,2.87,0.37715907703407703,14
1694,528,1.0,546,0.517884920634921,3.38,0.3488152849555651,13
1695,540,1.0,542,0.5315952380952385,3.16,0.33597326240437697,14
1696,552,1.0,552,0.5304285714285717,2.66,0.29120390720390715,13
1697,564,1.0,564,0.5070952380952383,2.69,0.29086803751803747,12
1698,576,1.0,562,0.5207619047619049,2.43,0.2663148148148148,11
1699,588,1.0,570,0.5282619047619048,2.15,0.22607268170426068,11
1700,600,1.0,504,0.5729285714285716,2.59,0.2593245022950905,11
1701,612,1.0,540,0.5504285714285716,3.02,0.2763900912978986,11
1702,624,1.0,534,0.5504285714285715,3.08,0.2962293565607519,11
1703,636,1.0,524,0.5584285714285716,3.17,0.3112261866269931,11
1704,648,1.0,508,0.569261904761905,2.54,0.3006276993615703,11
1705,660,1.0,466,0.6128333333333333,2.67,0.31211976911976913,8
1706,672,1.0,462,0.6148333333333335,2.4,0.2998148148148148,8
1707,684,1.0,494,0.5935000000000001,2.42,0.24939415867357045,10
1708,696,1.0,502,0.5885000000000001,2.46,0.26880257936507934,10
1709,708,1.0,508,0.5870000000000002,2.6,0.2950771825396825,10
1710,720,1.0,518,0.5837619047619049,2.57,0.26251010101010097,10
1711,732,1.0,508,0.6056666666666668,2.4,0.26038809523809525,11
1712,744,1.0,502,0.6051666666666669,2.42,0.24789232804232808,13
1713,756,1.0,504,0.5985000000000001,2.36,0.26671062271062274,11
1714,768,1.0,488,0.6010000000000002,2.08,0.21892379148629149,11
1715,780,1.0,510,0.5621666666666668,1.71,0.14939194139194137,12
1716,792,1.0,522,0.5793333333333335,1.7,0.14802222222222222,11
1717,804,1.0,530,0.5810000000000001,1.78,0.1373358543417367,13
1718,816,1.0,524,0.5810000000000001,2.44,0.14024141235441545,12
1719,828,1.0,522,0.5826666666666668,2.16,0.10693725205393162,12
1720,840,1.0,520,0.5818333333333334,2.13,0.10443725205393163,12
1721,852,1.0,536,0.5768333333333334,1.95,0.12043333333333334,12
1722,864,1.0,522,0.5801666666666667,2.04,0.1552051948051948,12
1723,876,0.96,486,0.5720000000000002,1.6666666666666667,0.14221781305114636,13
1724,888,0.96,480,0.5795000000000001,1.6666666666666667,0.12631172839506175,13
1725,900,0.96,478,0.5811666666666668,1.5104166666666667,0.08633349867724867,11
1726,912,0.96,490,0.5695,1.625,0.10311673280423282,11
1727,924,0.96,454,0.6111666666666667,1.6145833333333333,0.16213624338624338,10
1728,936,0.96,450,0.6070000000000001,1.75,0.19502728174603176,11
1729,948,0.96,466,0.6061666666666669,1.8229166666666667,0.2208922558922559,12
1730,960,0.96,470,0.6061666666666669,1.9895833333333333,0.24161541005291007,13
1731,972,1.0,494,0.6170000000000002,1.92,0.22951388888888885,11
1732,984,1.0,494,0.6086666666666669,2.03,0.20726071428571427,12
1733,996,1.0,468,0.6025000000000003,2.15,0.2496994468494468,9
1734,1008,1.0,456,0.6058333333333334,2.05,0.21720353535353534,8
1735,1020,1.0,454,0.6116666666666668,1.92,0.19781206816059754,7
1736,1032,1.0,402,0.6533333333333334,1.98,0.24915452847805789,6
1737,1044,1.0,406,0.6483333333333334,1.94,0.26792553688141924,7
1738,1056,1.0,490,0.6166666666666668,2.13,0.25356190476190477,11
1739,1068,1.0,522,0.5791666666666668,1.97,0.24537142857142857,13
1740,1080,1.0,554,0.5533333333333335,2.26,0.23889444444444444,12
1741,1092,1.0,558,0.5381666666666668,1.92,0.18882675736961452,11
1742,1104,1.0,474,0.6225000000000002,2.03,0.21919018759018757,10
1743,1116,1.0,452,0.6358333333333336,1.87,0.22560793650793654,9
1744,1128,1.0,466,0.6258333333333336,2.07,0.26662910052910055,10
1745,1140,1.0,442,0.6308333333333336,2.17,0.2534001924001924,10
1746,1152,1.0,466,0.6258333333333336,2.23,0.23554834054834056,9
1747,1164,1.0,494,0.6033333333333336,2.07,0.20754437229437234,10
1748,1176,1.0,490,0.6083333333333336,2.03,0.18148484848484853,10
1749,1188,1.0,506,0.5883333333333335,2.17,0.1999175970228602,14
1750,1200,1.0,484,0.6028333333333336,2.21,0.20870984168810255,14
1751,1212,1.0,526,0.5728333333333334,2.42,0.20511686429512516,15
1752,1224,1.0,522,0.564666666666667,2.16,0.18874725274725276,12
1753,1236,1.0,522,0.5605000000000002,2.6,0.2563745861981156,11
1754,1248,1.0,542,0.5483333333333336,2.64,0.3091718426501035,12
1755,1260,1.0,566,0.5308333333333336,2.44,0.2918670634920635,11
1756,1272,1.0,562,0.5220000000000004,3.46,0.2975648293505436,13
1757,1284,1.0,562,0.5086666666666668,4.07,0.261069450390879,13
1758,1296,1.0,544,0.5301666666666669,3.32,0.23534772333141898,11
1759,1308,1.0,550,0.5158333333333335,3.07,0.220709351270672,10
1760,1320,1.0,564,0.5126666666666668,3.18,0.23159766810177207,12
1761,1332,1.0,552,0.5176666666666668,2.99,0.2518202308034755,10
1762,1344,1.0,562,0.5151666666666668,2.73,0.26375853775853775,10
1763,1356,1.0,560,0.5143333333333335,2.64,0.2784992784992785,10
1764,1368,1.0,556,0.5160000000000002,3.01,0.327508658008658,9
1765,1380,1.0,530,0.5281666666666669,3.26,0.3149207444315803,9
1766,1392,1.0,536,0.5206666666666667,2.81,0.2562409291201861,9
1767,1404,1.0,536,0.5268333333333335,4.38,0.3116111384140159,12
1768,1416,1.0,496,0.551666666666667,5.46,0.319894552335332,10
1769,1428,1.0,490,0.5828333333333335,6.16,0.3623135508411783,9
1770,1440,1.0,522,0.5563333333333337,4.24,0.36709046199057754,12
1771,1452,1.0,534,0.5463333333333332,4.0,0.32464275833712464,12
1772,1464,1.0,516,0.5482619047619047,4.14,0.36793560867473907,12
1773,1476,1.0,544,0.5219523809523811,3.78,0.2809268357672449,14
1774,1488,1.0,532,0.5425000000000001,2.42,0.2924595478595478,14
1775,1500,1.0,532,0.5420000000000003,2.54,0.28351488696488697,12
1776,1512,1.0,530,0.5496904761904764,3.71,0.3191125080801551,13
1777,1524,1.0,530,0.5539523809523813,4.59,0.32177195079477683,14
1778,1536,1.0,500,0.5903571428571431,4.06,0.33899026079722505,12
1779,1548,1.0,474,0.592166666666667,2.03,0.2533569985569986,7
1780,1560,1.0,496,0.5685000000000001,1.9,0.22287301587301583,11
1781,1572,1.0,510,0.5551666666666667,2.65,0.24285494875494876,13
1782,1584,1.0,504,0.5963333333333336,2.64,0.24543417558692154,14
1783,1596,1.0,500,0.6058333333333337,3.08,0.2515484149215242,13
1784,1608,1.0,484,0.617166666666667,2.55,0.22379293353705118,13
1785,1620,1.0,498,0.5756666666666671,2.18,0.2044638972138972,13
1786,1632,1.0,482,0.6070000000000004,2.1,0.1887280423280423,9
1787,1644,1.0,478,0.6268333333333337,2.21,0.2445045751633987,12
1788,1656,1.0,484,0.6038333333333337,2.64,0.30151154714850364,11
1789,1668,1.0,540,0.588166666666667,2.29,0.2521203814859277,13
1790,1680,1.0,528,0.609666666666667,2.27,0.23049339331692273,15
1791,1692,1.0,550,0.5830952380952383,1.99,0.21187301587301588,13
1792,1704,1.0,548,0.5973571428571433,3.81,0.24351353236336382,14
1793,1716,1.0,510,0.6020000000000002,2.46,0.20807508670666564,13
1794,1728,1.0,504,0.6226190476190477,2.03,0.19143531746031744,13
1795,1740,1.0,500,0.6169285714285717,2.66,0.22679615975422426,14
1796,1752,1.0,462,0.6405000000000001,2.03,0.23069306599832917,10
1797,1764,1.0,466,0.6571666666666668,2.46,0.23425049509877094,11
1798,1776,1.0,452,0.6636666666666667,2.4,0.19345140836175317,8
1799,1788,1.0,458,0.6790952380952382,2.05,0.17268243661100804,9
1800,0,1.0,382,0.7220000000000002,1.84,0.15008505383505383,6
1801,12,1.0,404,0.7045000000000003,1.75,0.1909920634920635,6
1802,24,1.0,396,0.6886666666666669,1.78,0.18845238095238095,6
1803,36,1.0,418,0.6728333333333336,1.9,0.20380555555555552,7
1804,48,1.0,484,0.6013333333333335,2.76,0.23046354833572227,7
1805,60,1.0,474,0.6020952380952382,2.68,0.22679372089898403,7
1806,72,1.0,506,0.5719285714285716,2.36,0.21356411181411178,11
1807,84,1.0,464,0.6063333333333336,2.09,0.20376353276353273,6
1808,96,1.0,452,0.6155000000000003,2.35,0.2294480056980057,8
1809,108,1.0,456,0.6130000000000001,1.99,0.24068121693121694,8
1810,120,1.0,494,0.5560238095238098,3.38,0.2641628413967845,7
1811,132,1.0,438,0.6406666666666667,3.13,0.2823230102352493,8
1812,144,1.0,436,0.6185000000000003,2.49,0.307820681511471,5
1813,156,1.0,466,0.574666666666667,3.91,0.26863118764197574,6
1814,168,1.0,456,0.5965000000000003,3.46,0.27739395822563995,8
1815,180,1.0,444,0.6048333333333336,3.2,0.3029311740254607,9
1816,192,1.0,452,0.6043333333333336,2.36,0.27042020202020206,8
1817,204,1.0,486,0.5826190476190479,4.38,0.3629358394873101,13
1818,216,1.0,488,0.5902619047619051,6.51,0.3478074811686389,11
1819,228,1.0,500,0.5896666666666668,6.91,0.3541256913490799,11
1820,240,1.0,494,0.5968333333333335,6.72,0.3261326320065998,10
1821,252,1.0,466,0.6231666666666669,5.54,0.3479534627744687,10
1822,264,1.0,470,0.6173333333333335,3.79,0.3715203992441205,11
1823,276,1.0,470,0.5875000000000002,3.31,0.3648604827289038,11
1824,288,1.0,470,0.5875000000000002,3.55,0.3859569687457923,13
1825,300,1.0,484,0.5813333333333337,3.85,0.3665325700131039,10
1826,312,1.0,486,0.5775000000000003,3.25,0.3727889887889888,11
1827,324,1.0,476,0.5875000000000002,3.32,0.3986490183019595,9
1828,336,1.0,470,0.5938333333333337,4.44,0.3787503550314419,9
1829,348,1.0,488,0.584166666666667,6.9,0.34520637762558,6
1830,360,1.0,476,0.5841666666666668,6.8,0.35508202265640404,6
1831,372,1.0,478,0.5745000000000001,3.69,0.3188800375887211,7
1832,384,1.0,508,0.5466666666666667,2.79,0.3473111455108359,8
1833,396,1.0,510,0.5438333333333334,4.24,0.3826623062208948,7
1834,408,1.0,512,0.5446666666666666,4.22,0.3849229823728212,8
1835,420,1.0,498,0.5535,3.0,0.3754100341687298,8
1836,432,1.0,494,0.5585,2.97,0.36054305450319935,8
1837,444,1.0,522,0.5502619047619048,3.72,0.3208168057552204,9
1838,456,1.0,518,0.5650000000000002,4.62,0.3256100517802909,10
1839,468,1.0,516,0.5553333333333333,4.59,0.3214854468094566,12
1840,480,1.0,532,0.5355000000000001,3.75,0.34547940743467054,13
1841,492,1.0,534,0.5346666666666667,3.24,0.3347410474042053,14
1842,504,1.0,526,0.5341666666666667,2.99,0.3363012351858194,16
1843,516,1.0,536,0.5272619047619048,3.55,0.3619651427004368,14
1844,528,1.0,562,0.5181666666666668,4.2,0.35576750189737266,13
1845,540,1.0,560,0.5345000000000001,3.62,0.27996297413560783,15
1846,552,1.0,570,0.5365000000000001,3.34,0.27167273001909226,13
1847,564,1.0,576,0.5463333333333336,3.28,0.2521044750857444,14
1848,576,1.0,572,0.5555000000000002,2.86,0.23179923297314597,14
1849,588,1.0,570,0.5571666666666668,2.3,0.2217239623121976,14
1850,600,1.0,500,0.5820000000000003,3.22,0.28907385141242636,10
1851,612,1.0,538,0.5628333333333334,3.18,0.2756736737889972,12
1852,624,1.0,544,0.5511666666666667,3.42,0.30049345154502854,12
1853,636,1.0,534,0.5516666666666667,3.36,0.3150972539438891,11
1854,648,1.0,512,0.5508333333333334,2.23,0.2517506105006105,11
1855,660,1.0,490,0.5758333333333333,3.17,0.3448539221018985,8
1856,672,1.0,484,0.5775,2.93,0.35239854251439623,7
1857,684,1.0,504,0.5581666666666667,2.66,0.31927083734978473,9
1858,696,1.0,512,0.5586666666666666,2.95,0.33531245004574123,9
1859,708,1.0,516,0.562,3.15,0.3346595525649873,10
1860,720,1.0,520,0.5595,3.15,0.3139818873391587,11
1861,732,1.0,516,0.5706666666666668,2.74,0.29806521517697987,10
1862,744,1.0,514,0.5706666666666669,3.05,0.31503131331505696,12
1863,756,1.0,512,0.5706666666666669,2.9,0.29199282743400384,12
1864,768,1.0,498,0.5693333333333335,2.59,0.26393783068783067,12
1865,780,1.0,546,0.5346666666666667,2.09,0.2178531746031746,14
1866,792,1.0,564,0.5483333333333335,2.33,0.21663672580143167,14
1867,804,1.0,574,0.5483333333333335,2.02,0.20022244008714593,13
1868,816,1.0,574,0.5483333333333335,2.18,0.19494809863339277,13
1869,828,1.0,578,0.5491666666666668,2.07,0.18567799564270154,13
1870,840,1.0,570,0.5508333333333334,1.95,0.16567799564270153,13
1871,852,1.0,570,0.5541666666666668,1.96,0.1874388888888889,14
1872,864,1.0,544,0.561,1.9,0.1758743867243867,13
1873,876,0.96,532,0.5351666666666667,2.0729166666666665,0.19795943061568058,12
1874,888,0.96,534,0.5406666666666667,2.1979166666666665,0.17750966625966624,12
1875,900,0.96,536,0.5398333333333334,2.1875,0.2192080778018278,12
1876,912,0.96,544,0.5281666666666667,2.3645833333333335,0.22015059015059016,13
1877,924,0.96,504,0.5786666666666667,2.1041666666666665,0.23868882275132275,11
1878,936,0.96,492,0.5720000000000001,1.9895833333333333,0.25660548941798944,10
1879,948,0.96,490,0.5770000000000001,1.9375,0.255406746031746,12
1880,960,0.96,494,0.5695000000000001,2.5208333333333335,0.2386508167758168,11
1881,972,1.0,540,0.5773333333333336,2.26,0.24608321661998134,15
1882,984,1.0,534,0.5823333333333336,1.97,0.24195039682539687,14
1883,996,1.0,508,0.5735000000000001,2.2,0.23805625763125768,13
1884,1008,1.0,512,0.5806666666666669,2.24,0.24582222222222222,14
1885,1020,1.0,512,0.5881666666666668,2.31,0.2496079365079365,12
1886,1032,1.0,462,0.6258333333333335,2.48,0.2801569023569024,12
1887,1044,1.0,464,0.6291666666666668,2.14,0.2673373737373737,10
1888,1056,1.0,498,0.6111666666666669,2.6,0.19700084458025632,16
1889,1068,1.0,516,0.5898333333333334,2.3,0.18623520923520925,14
1890,1080,1.0,558,0.561666666666667,2.09,0.17575826950826953,14
1891,1092,1.0,550,0.5531666666666668,1.83,0.14428737373737374,11
1892,1104,1.0,470,0.6241666666666669,1.84,0.20464285714285715,8
1893,1116,1.0,464,0.6366666666666668,1.96,0.2230359477124183,7
1894,1128,1.0,482,0.624166666666667,2.11,0.2373421052631579,10
1895,1140,1.0,456,0.6366666666666668,2.28,0.24698202075702075,10
1896,1152,1.0,460,0.6228333333333335,2.1,0.23066971916971915,10
1897,1164,1.0,494,0.5970000000000002,2.17,0.2500467032967033,12
1898,1176,1.0,492,0.5975000000000001,2.12,0.23190384615384615,11
1899,1188,1.0,502,0.5775000000000001,2.49,0.22573870573870575,14
1900,1200,1.0,508,0.5848333333333335,2.33,0.2228163919413919,12
1901,1212,1.0,524,0.5598333333333334,2.47,0.2088177008177008,14
1902,1224,1.0,528,0.5698333333333334,2.63,0.21904197654197652,11
1903,1236,1.0,540,0.5660000000000002,2.82,0.26949391499023856,12
1904,1248,1.0,556,0.5546666666666668,3.1,0.28644556277056277,14
1905,1260,1.0,572,0.5511666666666669,3.28,0.27741049677813523,11
1906,1272,1.0,558,0.5483333333333335,3.77,0.27613305514902153,13
1907,1284,1.0,566,0.5486666666666669,3.62,0.2352123403747464,13
1908,1296,1.0,540,0.5551666666666669,3.32,0.19248761994533883,12
1909,1308,1.0,556,0.5526666666666669,3.28,0.22140367371829114,12
1910,1320,1.0,576,0.5468333333333336,3.94,0.24834607356928784,14
1911,1332,1.0,550,0.5783333333333336,2.97,0.19080072883644314,11
1912,1344,1.0,562,0.5786666666666669,2.97,0.2099586139943283,11
1913,1356,1.0,568,0.5770000000000002,3.11,0.2091169575295011,9
1914,1368,1.0,562,0.5753333333333335,3.18,0.2660693067444947,11
1915,1380,1.0,528,0.5840000000000001,4.52,0.2389909768306862,9
1916,1392,1.0,546,0.5673333333333335,3.74,0.21783512929690116,8
1917,1404,1.0,526,0.5868333333333335,4.04,0.25036417911880793,10
1918,1416,1.0,480,0.6233333333333337,3.22,0.2334984137726073,8
1919,1428,1.0,470,0.6456666666666667,4.51,0.22741573593651918,10
1920,1440,1.0,502,0.6198333333333336,3.99,0.20354344670655522,10
1921,1452,1.0,516,0.592166666666667,3.01,0.23065020768991357,13
1922,1464,1.0,500,0.604166666666667,3.35,0.2613267809201313,11
1923,1476,1.0,534,0.5775952380952384,2.79,0.1798552036199095,13
1924,1488,1.0,536,0.5865952380952384,2.47,0.1996529221701856,11
1925,1500,1.0,540,0.5857619047619051,3.1,0.22584282123250646,15
1926,1512,1.0,522,0.5814285714285717,3.95,0.2891303338924729,12
1927,1524,1.0,532,0.5687619047619051,3.49,0.2837237817965589,13
1928,1536,1.0,506,0.601761904761905,2.86,0.26989578675292963,13
1929,1548,1.0,484,0.6105000000000003,2.25,0.23580606060606063,10
1930,1560,1.0,476,0.5958333333333337,2.25,0.23835861722818244,10
1931,1572,1.0,494,0.576761904761905,2.56,0.2440574346288632,12
1932,1584,1.0,498,0.5956666666666669,2.67,0.23328932709447417,13
1933,1596,1.0,492,0.6056666666666669,3.0,0.21177393202295164,12
1934,1608,1.0,476,0.6223333333333335,2.92,0.203784813645738,9
1935,1620,1.0,492,0.5880952380952383,2.51,0.19801210497984695,13
1936,1632,1.0,468,0.6185000000000003,2.34,0.1750963203463203,9
1937,1644,1.0,450,0.6285000000000003,2.27,0.20635289381453062,9
1938,1656,1.0,436,0.6268333333333336,1.93,0.2206691919191919,10
1939,1668,1.0,494,0.5861904761904764,1.81,0.172866341991342,12
1940,1680,1.0,468,0.6178333333333336,2.03,0.21445975232198142,12
1941,1692,1.0,496,0.596166666666667,1.98,0.18620347522847525,12
1942,1704,1.0,498,0.6020000000000003,2.28,0.21511139122315595,12
1943,1716,1.0,472,0.6095000000000003,2.64,0.23770094926859633,13
1944,1728,1.0,448,0.6253333333333335,1.88,0.2297449494949495,11
1945,1740,1.0,454,0.6315000000000003,2.52,0.2127525765015127,13
1946,1752,1.0,424,0.6718333333333335,2.26,0.2340298283587757,7
1947,1764,1.0,392,0.6970000000000002,2.44,0.19936852688374426,5
1948,1776,1.0,412,0.6961666666666669,2.45,0.1788846197948365,5
1949,1788,1.0,388,0.7170000000000002,2.2,0.1907274290037448,5
1950,0,1.0,566,0.668345238095238,2.58,0.17710161135161134,13
1951,12,1.0,560,0.6645119047619048,2.24,0.17959597941740796,15
1952,24,1.0,566,0.6511507936507936,2.91,0.19699608094986246,13
1953,36,1.0,570,0.637623015873016,2.17,0.17119838056680167,11
1954,48,1.0,610,0.567996031746032,3.06,0.26462105672105674,14
1955,60,1.0,632,0.5582420634920637,4.4,0.29288724629985713,16
1956,72,1.0,636,0.5250833333333336,3.03,0.2978478912482672,15
1957,84,1.0,566,0.5438809523809526,2.23,0.2558795093795094,11
1958,96,1.0,552,0.5482857142857145,2.61,0.26374923856573473,12
1959,108,1.0,562,0.5366190476190479,2.55,0.27791120828489246,10
1960,120,1.0,598,0.48698809523809544,3.92,0.37755958931932143,14
1961,132,1.0,564,0.5459761904761908,4.58,0.3587720821778426,12
1962,144,1.0,562,0.5422023809523812,6.63,0.3974358923165988,13
1963,156,1.0,594,0.5067261904761906,5.99,0.33558630016776414,15
