,Timestamp,Nb groups,Rcost
26783,996,6,2354
26784,1008,6,2330
26785,1020,6,2334
26786,1032,6,2444
26787,1044,6,2454
26788,1056,6,2364
26789,1068,6,2364
26790,1080,6,2324
26791,1092,6,2336
26792,1104,6,2404
26793,1116,6,2474
26794,1128,6,2436
26795,1140,6,2420
26796,1152,6,2378
26797,1164,6,2356
26798,1176,6,2342
26799,1188,6,2394
26800,1200,6,2418
26801,1212,6,2362
26802,1224,6,2316
26803,1236,6,2342
26804,1248,6,2338
26805,1260,6,2234
26806,1272,6,2178
26807,1284,6,2182
26808,1296,6,2146
26809,1308,6,2118
26810,1320,6,2156
26811,1332,6,2148
26812,1344,6,2138
26813,1356,6,2158
26814,1368,6,2120
26815,1380,6,2090
26816,1392,6,2108
26817,1404,6,2188
26818,1416,6,2266
26819,1428,6,2198
26820,1440,6,2126
26821,1452,6,2154
26822,1464,6,2070
26823,1476,6,2044
26824,1488,6,2094
26825,1500,6,2092
26826,1512,6,2226
26827,1524,6,2200
26828,1536,6,2200
26829,1548,6,2086
26830,1560,6,2106
26831,1572,6,2132
26832,1584,6,2136
26833,1596,6,2126
26834,1608,6,2102
26835,1620,6,2060
26836,1632,6,2070
26837,1644,6,2066
26838,1656,6,1992
26839,1668,6,1914
26840,1680,6,2088
26841,1692,6,2048
26842,1704,6,2148
26843,1716,6,1984
26844,1728,6,1982
26845,1740,6,1900
26846,1752,6,1892
26847,1764,6,1934
26848,1776,6,1934
26849,1788,6,2052
26850,0,6,1840
26851,12,6,1836
26852,24,6,1850
26853,36,6,1860
26854,48,6,1688
26855,60,6,1666
26856,72,6,1696
26857,84,6,1822
26858,96,6,1798
26859,108,6,1826
26860,120,6,1834
26861,132,6,1902
26862,144,6,1902
26863,156,6,1914
26864,168,6,1952
26865,180,6,1926
26866,192,6,1858
26867,204,6,1858
26868,216,6,1896
26869,228,6,1924
26870,240,6,1938
26871,252,6,1938
26872,264,6,1918
26873,276,6,1914
26874,288,6,1906
26875,300,6,1868
26876,312,6,1884
26877,324,6,1976
26878,336,6,2034
26879,348,6,2054
26880,360,6,2096
26881,372,6,2074
26882,384,6,2008
26883,396,6,1986
26884,408,6,1994
26885,420,6,1988
26886,432,6,1996
26887,444,6,1894
26888,456,6,1880
26889,468,6,1960
26890,480,6,1958
26891,492,6,1974
26892,504,6,1996
26893,516,6,1992
26894,528,6,2020
26895,540,6,2104
26896,552,6,2140
26897,564,6,2164
26898,576,6,2142
26899,588,6,2168
26900,600,6,2226
26901,612,6,2146
26902,624,6,2164
26903,636,6,2204
26904,648,6,2220
26905,660,6,2260
26906,672,6,2240
26907,684,6,2144
26908,696,6,2160
26909,708,6,2170
26910,720,6,2208
26911,732,6,2272
26912,744,6,2240
26913,756,6,2242
26914,768,6,2188
26915,780,6,2098
26916,792,6,2112
26917,804,6,2082
26918,816,6,2078
26919,828,6,2098
26920,840,6,2106
26921,852,6,2096
26922,864,6,2048
26923,876,6,1890
26924,888,6,1898
26925,900,6,1934
26926,912,6,1964
26927,924,6,2006
26928,936,6,2000
26929,948,6,1954
26930,960,6,1970
26931,972,6,2166
26932,984,6,2152
26933,996,6,2222
26934,1008,6,2192
26935,1020,6,2186
26936,1032,6,2266
26937,1044,6,2276
26938,1056,6,2210
26939,1068,6,2212
26940,1080,6,2148
26941,1092,6,2170
26942,1104,6,2230
26943,1116,6,2302
26944,1128,6,2286
26945,1140,6,2276
26946,1152,6,2248
26947,1164,6,2222
26948,1176,6,2220
26949,1188,6,2282
26950,1200,6,2310
26951,1212,6,2262
26952,1224,6,2216
26953,1236,6,2292
26954,1248,6,2280
26955,1260,6,2168
26956,1272,6,2114
26957,1284,6,2114
26958,1296,6,2090
26959,1308,6,2074
26960,1320,6,2118
26961,1332,6,2122
26962,1344,6,2114
26963,1356,6,2134
26964,1368,6,2100
26965,1380,6,2062
26966,1392,6,2068
26967,1404,6,2134
26968,1416,6,2212
26969,1428,6,2112
26970,1440,6,2056
26971,1452,6,2094
26972,1464,6,2028
26973,1476,6,2000
26974,1488,6,2058
26975,1500,6,2042
26976,1512,6,2152
26977,1524,6,2122
26978,1536,6,2110
26979,1548,6,2030
26980,1560,6,2044
26981,1572,6,2050
26982,1584,6,2042
26983,1596,6,2052
26984,1608,6,2012
26985,1620,6,1988
26986,1632,6,1982
26987,1644,6,1984
26988,1656,6,1944
26989,1668,6,1848
26990,1680,6,1970
26991,1692,6,1968
26992,1704,6,2042
26993,1716,6,1882
26994,1728,6,1850
26995,1740,6,1746
26996,1752,6,1766
26997,1764,6,1794
26998,1776,6,1780
26999,1788,6,1866
27000,0,7,1614
27001,12,7,1614
27002,24,7,1632
27003,36,7,1632
27004,48,7,1484
27005,60,7,1466
27006,72,7,1522
27007,84,7,1654
27008,96,7,1624
27009,108,7,1634
27010,120,7,1640
27011,132,7,1678
27012,144,7,1708
27013,156,7,1696
27014,168,7,1728
27015,180,7,1690
27016,192,7,1588
27017,204,7,1606
27018,216,7,1628
27019,228,7,1654
27020,240,7,1654
27021,252,7,1686
27022,264,7,1662
27023,276,7,1666
27024,288,7,1662
27025,300,7,1622
27026,312,7,1638
27027,324,7,1692
27028,336,7,1742
27029,348,7,1748
27030,360,7,1800
27031,372,7,1778
27032,384,7,1756
27033,396,7,1730
27034,408,7,1740
27035,420,7,1732
27036,432,7,1736
27037,444,7,1652
27038,456,7,1634
27039,468,7,1720
27040,480,7,1726
27041,492,7,1738
27042,504,7,1758
27043,516,7,1766
27044,528,7,1790
27045,540,7,1842
27046,552,7,1880
27047,564,7,1896
27048,576,7,1872
27049,588,7,1886
27050,600,7,1936
27051,612,7,1864
27052,624,7,1886
27053,636,7,1930
27054,648,7,1948
27055,660,7,1968
27056,672,7,1926
27057,684,7,1846
27058,696,7,1850
27059,708,7,1860
27060,720,7,1886
27061,732,7,1936
27062,744,7,1890
27063,756,7,1906
27064,768,7,1866
27065,780,7,1800
27066,792,7,1786
27067,804,7,1778
27068,816,7,1772
27069,828,7,1778
27070,840,7,1774
27071,852,7,1780
27072,864,7,1748
27073,876,7,1588
27074,888,7,1598
27075,900,7,1610
27076,912,7,1626
27077,924,7,1652
27078,936,7,1640
27079,948,7,1592
27080,960,7,1598
27081,972,7,1770
27082,984,7,1746
27083,996,7,1796
27084,1008,7,1776
27085,1020,7,1774
27086,1032,7,1860
27087,1044,7,1852
27088,1056,7,1828
27089,1068,7,1814
27090,1080,7,1774
27091,1092,7,1776
27092,1104,7,1824
27093,1116,7,1858
27094,1128,7,1874
27095,1140,7,1870
27096,1152,7,1838
27097,1164,7,1826
27098,1176,7,1818
27099,1188,7,1886
27100,1200,7,1894
27101,1212,7,1854
27102,1224,7,1824
27103,1236,7,1884
27104,1248,7,1870
27105,1260,7,1766
27106,1272,7,1722
27107,1284,7,1722
27108,1296,7,1704
27109,1308,7,1680
27110,1320,7,1728
27111,1332,7,1732
27112,1344,7,1728
27113,1356,7,1736
27114,1368,7,1722
27115,1380,7,1700
27116,1392,7,1716
27117,1404,7,1784
27118,1416,7,1854
27119,1428,7,1782
27120,1440,7,1734
27121,1452,7,1772
27122,1464,7,1734
27123,1476,7,1714
27124,1488,7,1754
27125,1500,7,1750
27126,1512,7,1834
27127,1524,7,1816
27128,1536,7,1812
27129,1548,7,1730
27130,1560,7,1758
27131,1572,7,1776
27132,1584,7,1772
27133,1596,7,1778
27134,1608,7,1764
27135,1620,7,1724
27136,1632,7,1730
27137,1644,7,1740
27138,1656,7,1700
27139,1668,7,1624
27140,1680,7,1718
27141,1692,7,1694
27142,1704,7,1784
27143,1716,7,1642
27144,1728,7,1616
27145,1740,7,1536
27146,1752,7,1556
27147,1764,7,1594
27148,1776,7,1580
27149,1788,7,1640
27150,0,7,1478
27151,12,7,1468
27152,24,7,1474
27153,36,7,1476
27154,48,7,1328
27155,60,7,1320
27156,72,7,1376
27157,84,7,1510
27158,96,7,1484
27159,108,7,1494
27160,120,7,1498
27161,132,7,1542
27162,144,7,1560
27163,156,7,1562
27164,168,7,1586
27165,180,7,1540
27166,192,7,1464
27167,204,7,1464
27168,216,7,1492
27169,228,7,1514
27170,240,7,1520
27171,252,7,1534
27172,264,7,1530
27173,276,7,1516
27174,288,7,1508
27175,300,7,1476
27176,312,7,1492
27177,324,7,1558
27178,336,7,1606
27179,348,7,1612
27180,360,7,1658
27181,372,7,1650
27182,384,7,1614
27183,396,7,1598
27184,408,7,1612
27185,420,7,1596
27186,432,7,1598
27187,444,7,1532
27188,456,7,1536
27189,468,7,1610
27190,480,7,1612
27191,492,7,1626
27192,504,7,1650
27193,516,7,1652
27194,528,7,1678
27195,540,7,1734
27196,552,7,1774
27197,564,7,1786
27198,576,7,1768
27199,588,7,1796
27200,600,7,1862
27201,612,7,1810
27202,624,7,1840
27203,636,7,1878
27204,648,7,1892
27205,660,7,1930
27206,672,7,1882
27207,684,7,1796
27208,696,7,1818
27209,708,7,1824
27210,720,7,1862
27211,732,7,1912
27212,744,7,1872
27213,756,7,1876
27214,768,7,1852
27215,780,7,1776
27216,792,7,1766
27217,804,7,1740
27218,816,7,1738
27219,828,7,1744
27220,840,7,1740
27221,852,7,1738
27222,864,7,1712
27223,876,7,1558
27224,888,7,1572
27225,900,7,1598
27226,912,7,1628
27227,924,7,1668
27228,936,7,1664
27229,948,7,1608
27230,960,7,1626
27231,972,7,1784
27232,984,7,1776
27233,996,7,1812
27234,1008,7,1796
27235,1020,7,1790
27236,1032,7,1874
27237,1044,7,1886
27238,1056,7,1838
27239,1068,7,1844
27240,1080,7,1800
27241,1092,7,1808
27242,1104,7,1860
27243,1116,7,1900
27244,1128,7,1916
27245,1140,7,1902
27246,1152,7,1868
27247,1164,7,1862
27248,1176,7,1848
27249,1188,7,1896
27250,1200,7,1904
27251,1212,7,1870
27252,1224,7,1834
27253,1236,7,1904
27254,1248,7,1894
27255,1260,7,1810
27256,1272,7,1774
27257,1284,7,1774
27258,1296,7,1750
27259,1308,7,1732
27260,1320,7,1766
27261,1332,7,1766
27262,1344,7,1758
27263,1356,7,1772
27264,1368,7,1762
27265,1380,7,1728
27266,1392,7,1736
27267,1404,7,1810
27268,1416,7,1880
27269,1428,7,1800
27270,1440,7,1738
27271,1452,7,1768
27272,1464,7,1708
27273,1476,7,1676
27274,1488,7,1716
27275,1500,7,1712
27276,1512,7,1820
27277,1524,7,1784
27278,1536,7,1782
27279,1548,7,1706
27280,1560,7,1728
27281,1572,7,1740
27282,1584,7,1716
27283,1596,7,1714
27284,1608,7,1694
27285,1620,7,1654
27286,1632,7,1666
27287,1644,7,1668
27288,1656,7,1622
27289,1668,7,1526
27290,1680,7,1608
27291,1692,7,1598
27292,1704,7,1674
27293,1716,7,1538
27294,1728,7,1502
27295,1740,7,1430
27296,1752,7,1434
27297,1764,7,1440
27298,1776,7,1438
27299,1788,7,1516
27300,0,7,1978
27301,12,7,1968
27302,24,7,1986
27303,36,7,1948
27304,48,7,1774
27305,60,7,1730
27306,72,7,1798
27307,84,7,1976
27308,96,7,1952
27309,108,7,1978
27310,120,7,1972
27311,132,7,2014
27312,144,7,1972
27313,156,7,1942
27314,168,7,1992
27315,180,7,1968
27316,192,7,1872
27317,204,7,1862
27318,216,7,1904
27319,228,7,1926
27320,240,7,1936
27321,252,7,1952
27322,264,7,1948
27323,276,7,1964
27324,288,7,1974
27325,300,7,1938
27326,312,7,1946
27327,324,7,1978
27328,336,7,2036
27329,348,7,2050
27330,360,7,2068
27331,372,7,2046
27332,384,7,2006
27333,396,7,1974
27334,408,7,1974
27335,420,7,1968
27336,432,7,1980
27337,444,7,1884
27338,456,7,1862
27339,468,7,1982
27340,480,7,1980
27341,492,7,1998
27342,504,7,2032
27343,516,7,2040
27344,528,7,2062
27345,540,7,2146
27346,552,7,2176
27347,564,7,2214
27348,576,7,2210
27349,588,7,2228
27350,600,7,2284
27351,612,7,2166
27352,624,7,2182
27353,636,7,2252
27354,648,7,2262
27355,660,7,2306
27356,672,7,2244
27357,684,7,2152
27358,696,7,2154
27359,708,7,2160
27360,720,7,2184
27361,732,7,2232
27362,744,7,2188
27363,756,7,2208
27364,768,7,2164
27365,780,7,2078
27366,792,7,2070
27367,804,7,2054
27368,816,7,2050
27369,828,7,2060
27370,840,7,2064
27371,852,7,2064
27372,864,7,2038
27373,876,7,1938
27374,888,7,1970
27375,900,7,1984
27376,912,7,2042
27377,924,7,2120
27378,936,7,2112
27379,948,7,2036
27380,960,7,2050
27381,972,7,2166
27382,984,7,2152
27383,996,7,2200
27384,1008,7,2198
27385,1020,7,2194
27386,1032,7,2300
27387,1044,7,2304
27388,1056,7,2248
27389,1068,7,2240
27390,1080,7,2188
27391,1092,7,2182
27392,1104,7,2254
27393,1116,7,2296
27394,1128,7,2332
27395,1140,7,2318
27396,1152,7,2286
27397,1164,7,2258
27398,1176,7,2248
27399,1188,7,2320
27400,1200,7,2348
27401,1212,7,2310
27402,1224,7,2280
27403,1236,7,2348
27404,1248,7,2330
27405,1260,7,2268
27406,1272,7,2196
27407,1284,7,2216
27408,1296,7,2188
27409,1308,7,2172
27410,1320,7,2222
27411,1332,7,2226
27412,1344,7,2222
27413,1356,7,2248
27414,1368,7,2224
27415,1380,7,2194
27416,1392,7,2200
27417,1404,7,2298
27418,1416,7,2360
27419,1428,7,2232
27420,1440,7,2180
27421,1452,7,2228
27422,1464,7,2148
27423,1476,7,2114
27424,1488,7,2186
27425,1500,7,2188
27426,1512,7,2368
27427,1524,7,2318
27428,1536,7,2296
27429,1548,7,2210
27430,1560,7,2248
27431,1572,7,2288
27432,1584,7,2288
27433,1596,7,2272
27434,1608,7,2242
27435,1620,7,2228
27436,1632,7,2242
27437,1644,7,2218
27438,1656,7,2162
27439,1668,7,2010
27440,1680,7,2184
27441,1692,7,2132
27442,1704,7,2270
27443,1716,7,2048
27444,1728,7,2034
27445,1740,7,1918
27446,1752,7,1932
27447,1764,7,1956
27448,1776,7,1940
27449,1788,7,2024
27450,0,7,1752
27451,12,7,1742
27452,24,7,1760
27453,36,7,1770
27454,48,7,1600
27455,60,7,1574
27456,72,7,1608
27457,84,7,1776
27458,96,7,1752
27459,108,7,1758
27460,120,7,1770
27461,132,7,1806
27462,144,7,1806
27463,156,7,1806
27464,168,7,1838
27465,180,7,1806
27466,192,7,1746
27467,204,7,1740
27468,216,7,1770
27469,228,7,1798
27470,240,7,1816
27471,252,7,1832
27472,264,7,1830
27473,276,7,1800
27474,288,7,1796
27475,300,7,1752
27476,312,7,1762
27477,324,7,1856
27478,336,7,1914
27479,348,7,1934
27480,360,7,1974
27481,372,7,1950
27482,384,7,1888
27483,396,7,1872
27484,408,7,1882
27485,420,7,1870
27486,432,7,1876
27487,444,7,1794
27488,456,7,1770
27489,468,7,1852
27490,480,7,1824
27491,492,7,1846
27492,504,7,1862
27493,516,7,1876
27494,528,7,1890
27495,540,7,1938
27496,552,7,1986
27497,564,7,1998
27498,576,7,1982
27499,588,7,2012
27500,600,7,2104
27501,612,7,2068
27502,624,7,2110
27503,636,7,2140
27504,648,7,2136
27505,660,7,2184
27506,672,7,2144
27507,684,7,2086
27508,696,7,2106
27509,708,7,2116
27510,720,7,2148
27511,732,7,2210
27512,744,7,2184
27513,756,7,2188
27514,768,7,2150
27515,780,7,2052
27516,792,7,2046
27517,804,7,2024
27518,816,7,2028
27519,828,7,2038
27520,840,7,2038
27521,852,7,2030
27522,864,7,1984
27523,876,7,1854
27524,888,7,1834
27525,900,7,1858
27526,912,7,1892
27527,924,7,1932
27528,936,7,1934
27529,948,7,1878
27530,960,7,1896
27531,972,7,2062
27532,984,7,2030
27533,996,7,2114
27534,1008,7,2086
27535,1020,7,2080
27536,1032,7,2176
27537,1044,7,2198
27538,1056,7,2130
27539,1068,7,2100
27540,1080,7,2042
27541,1092,7,2048
27542,1104,7,2116
27543,1116,7,2180
27544,1128,7,2170
27545,1140,7,2166
27546,1152,7,2120
27547,1164,7,2112
27548,1176,7,2104
27549,1188,7,2166
27550,1200,7,2204
27551,1212,7,2166
27552,1224,7,2100
27553,1236,7,2162
27554,1248,7,2146
27555,1260,7,2028
27556,1272,7,1988
27557,1284,7,1972
27558,1296,7,1940
27559,1308,7,1912
27560,1320,7,1942
27561,1332,7,1938
27562,1344,7,1934
27563,1356,7,1958
27564,1368,7,1930
27565,1380,7,1896
27566,1392,7,1914
27567,1404,7,1986
27568,1416,7,2074
27569,1428,7,1994
27570,1440,7,1934
27571,1452,7,1962
27572,1464,7,1906
27573,1476,7,1874
27574,1488,7,1922
27575,1500,7,1894
27576,1512,7,2008
27577,1524,7,1972
27578,1536,7,1980
27579,1548,7,1910
27580,1560,7,1922
27581,1572,7,1936
27582,1584,7,1936
27583,1596,7,1930
27584,1608,7,1922
27585,1620,7,1868
27586,1632,7,1850
27587,1644,7,1852
27588,1656,7,1816
27589,1668,7,1734
27590,1680,7,1890
27591,1692,7,1846
27592,1704,7,1954
27593,1716,7,1780
27594,1728,7,1748
27595,1740,7,1652
27596,1752,7,1642
27597,1764,7,1704
27598,1776,7,1708
27599,1788,7,1784
27600,0,7,1634
27601,12,7,1626
27602,24,7,1644
27603,36,7,1652
27604,48,7,1496
27605,60,7,1466
27606,72,7,1510
27607,84,7,1646
27608,96,7,1616
27609,108,7,1632
27610,120,7,1628
27611,132,7,1684
27612,144,7,1696
27613,156,7,1702
27614,168,7,1742
27615,180,7,1722
27616,192,7,1640
27617,204,7,1646
27618,216,7,1664
27619,228,7,1690
27620,240,7,1696
27621,252,7,1718
27622,264,7,1708
27623,276,7,1686
27624,288,7,1684
27625,300,7,1636
27626,312,7,1638
27627,324,7,1696
27628,336,7,1750
27629,348,7,1754
27630,360,7,1812
27631,372,7,1794
27632,384,7,1752
27633,396,7,1728
27634,408,7,1738
27635,420,7,1722
27636,432,7,1726
27637,444,7,1634
27638,456,7,1618
27639,468,7,1702
27640,480,7,1706
27641,492,7,1716
27642,504,7,1736
27643,516,7,1738
27644,528,7,1770
27645,540,7,1836
27646,552,7,1858
27647,564,7,1872
27648,576,7,1852
27649,588,7,1868
27650,600,7,1936
27651,612,7,1874
27652,624,7,1894
27653,636,7,1936
27654,648,7,1948
27655,660,7,1958
27656,672,7,1914
27657,684,7,1814
27658,696,7,1840
27659,708,7,1846
27660,720,7,1870
27661,732,7,1938
27662,744,7,1894
27663,756,7,1918
27664,768,7,1888
27665,780,7,1826
27666,792,7,1816
27667,804,7,1808
27668,816,7,1812
27669,828,7,1838
27670,840,7,1834
27671,852,7,1836
27672,864,7,1810
27673,876,7,1662
27674,888,7,1676
27675,900,7,1688
27676,912,7,1712
27677,924,7,1758
27678,936,7,1772
27679,948,7,1700
27680,960,7,1710
27681,972,7,1874
27682,984,7,1870
27683,996,7,1918
27684,1008,7,1900
27685,1020,7,1888
27686,1032,7,1968
27687,1044,7,1968
27688,1056,7,1938
27689,1068,7,1940
27690,1080,7,1906
27691,1092,7,1916
27692,1104,7,1986
27693,1116,7,2032
27694,1128,7,2054
27695,1140,7,2038
27696,1152,7,1996
27697,1164,7,1972
27698,1176,7,1964
27699,1188,7,2036
27700,1200,7,2044
27701,1212,7,2008
27702,1224,7,1958
27703,1236,7,2014
27704,1248,7,2000
27705,1260,7,1906
27706,1272,7,1862
27707,1284,7,1872
27708,1296,7,1848
27709,1308,7,1828
27710,1320,7,1866
27711,1332,7,1870
27712,1344,7,1862
27713,1356,7,1884
27714,1368,7,1858
27715,1380,7,1826
27716,1392,7,1832
27717,1404,7,1912
27718,1416,7,1976
27719,1428,7,1906
27720,1440,7,1854
27721,1452,7,1888
27722,1464,7,1832
27723,1476,7,1788
27724,1488,7,1822
27725,1500,7,1822
27726,1512,7,1920
27727,1524,7,1882
27728,1536,7,1868
27729,1548,7,1802
27730,1560,7,1828
27731,1572,7,1838
27732,1584,7,1838
27733,1596,7,1828
27734,1608,7,1806
27735,1620,7,1782
27736,1632,7,1782
27737,1644,7,1788
27738,1656,7,1750
27739,1668,7,1662
27740,1680,7,1778
27741,1692,7,1756
27742,1704,7,1832
27743,1716,7,1684
27744,1728,7,1650
27745,1740,7,1560
27746,1752,7,1590
27747,1764,7,1602
27748,1776,7,1592
27749,1788,7,1664
27750,0,7,1716
27751,12,7,1708
27752,24,7,1698
27753,36,7,1686
27754,48,7,1522
27755,60,7,1502
27756,72,7,1530
27757,84,7,1698
27758,96,7,1666
27759,108,7,1686
27760,120,7,1668
27761,132,7,1720
27762,144,7,1702
27763,156,7,1722
27764,168,7,1766
27765,180,7,1734
27766,192,7,1670
27767,204,7,1676
27768,216,7,1704
27769,228,7,1722
27770,240,7,1738
27771,252,7,1768
27772,264,7,1744
27773,276,7,1736
27774,288,7,1734
27775,300,7,1698
27776,312,7,1710
27777,324,7,1750
27778,336,7,1786
27779,348,7,1796
27780,360,7,1846
27781,372,7,1842
27782,384,7,1812
27783,396,7,1790
27784,408,7,1798
27785,420,7,1774
27786,432,7,1782
27787,444,7,1696
27788,456,7,1676
27789,468,7,1748
27790,480,7,1726
27791,492,7,1748
27792,504,7,1766
27793,516,7,1764
27794,528,7,1802
27795,540,7,1864
27796,552,7,1894
27797,564,7,1936
27798,576,7,1936
27799,588,7,1964
27800,600,7,2014
27801,612,7,1928
27802,624,7,1940
27803,636,7,1978
27804,648,7,1994
27805,660,7,2032
27806,672,7,1976
27807,684,7,1866
27808,696,7,1886
27809,708,7,1884
27810,720,7,1908
27811,732,7,1982
27812,744,7,1946
27813,756,7,1954
27814,768,7,1910
27815,780,7,1840
27816,792,7,1828
27817,804,7,1816
27818,816,7,1820
27819,828,7,1832
27820,840,7,1842
27821,852,7,1854
27822,864,7,1788
27823,876,7,1644
27824,888,7,1640
27825,900,7,1674
27826,912,7,1718
27827,924,7,1770
27828,936,7,1766
27829,948,7,1718
27830,960,7,1732
27831,972,7,1922
27832,984,7,1912
27833,996,7,1914
27834,1008,7,1898
27835,1020,7,1902
27836,1032,7,1990
27837,1044,7,2002
27838,1056,7,1934
27839,1068,7,1952
27840,1080,7,1892
27841,1092,7,1890
27842,1104,7,1934
27843,1116,7,1990
27844,1128,7,1972
27845,1140,7,1954
27846,1152,7,1922
27847,1164,7,1918
27848,1176,7,1910
27849,1188,7,2002
27850,1200,7,2022
27851,1212,7,1980
27852,1224,7,1944
27853,1236,7,2040
27854,1248,7,2020
27855,1260,7,1962
27856,1272,7,1912
27857,1284,7,1900
27858,1296,7,1876
27859,1308,7,1860
27860,1320,7,1906
27861,1332,7,1904
27862,1344,7,1896
27863,1356,7,1926
27864,1368,7,1916
27865,1380,7,1892
27866,1392,7,1900
27867,1404,7,1982
27868,1416,7,2054
27869,1428,7,1932
27870,1440,7,1888
27871,1452,7,1930
27872,1464,7,1862
27873,1476,7,1824
27874,1488,7,1880
27875,1500,7,1888
27876,1512,7,2018
27877,1524,7,1958
27878,1536,7,1968
27879,1548,7,1916
27880,1560,7,1934
27881,1572,7,1940
27882,1584,7,1946
27883,1596,7,1942
27884,1608,7,1912
27885,1620,7,1882
27886,1632,7,1882
27887,1644,7,1854
27888,1656,7,1810
27889,1668,7,1744
27890,1680,7,1880
27891,1692,7,1842
27892,1704,7,1940
27893,1716,7,1766
27894,1728,7,1728
27895,1740,7,1644
27896,1752,7,1656
27897,1764,7,1686
27898,1776,7,1684
27899,1788,7,1752
27900,0,7,1712
27901,12,7,1706
27902,24,7,1726
27903,36,7,1730
27904,48,7,1556
27905,60,7,1538
27906,72,7,1594
27907,84,7,1728
27908,96,7,1716
27909,108,7,1752
27910,120,7,1754
27911,132,7,1806
27912,144,7,1796
27913,156,7,1818
27914,168,7,1852
27915,180,7,1818
27916,192,7,1714
27917,204,7,1720
27918,216,7,1760
27919,228,7,1798
27920,240,7,1804
27921,252,7,1832
27922,264,7,1816
27923,276,7,1812
27924,288,7,1802
27925,300,7,1772
27926,312,7,1788
27927,324,7,1858
27928,336,7,1908
27929,348,7,1922
27930,360,7,1974
27931,372,7,1944
27932,384,7,1904
27933,396,7,1882
27934,408,7,1894
27935,420,7,1890
27936,432,7,1898
27937,444,7,1792
27938,456,7,1786
27939,468,7,1898
27940,480,7,1878
27941,492,7,1888
27942,504,7,1904
27943,516,7,1906
27944,528,7,1942
27945,540,7,2006
27946,552,7,2040
27947,564,7,2066
27948,576,7,2058
27949,588,7,2064
27950,600,7,2152
27951,612,7,2084
27952,624,7,2126
27953,636,7,2172
27954,648,7,2180
27955,660,7,2192
27956,672,7,2154
27957,684,7,2044
27958,696,7,2072
27959,708,7,2080
27960,720,7,2142
27961,732,7,2204
27962,744,7,2158
27963,756,7,2154
27964,768,7,2116
27965,780,7,2038
27966,792,7,2018
27967,804,7,2008
27968,816,7,2006
27969,828,7,2040
27970,840,7,2036
27971,852,7,2030
27972,864,7,1992
27973,876,7,1786
27974,888,7,1782
27975,900,7,1814
27976,912,7,1854
27977,924,7,1866
27978,936,7,1850
27979,948,7,1802
27980,960,7,1822
27981,972,7,2056
27982,984,7,2042
27983,996,7,2076
27984,1008,7,2036
27985,1020,7,2032
27986,1032,7,2110
27987,1044,7,2114
27988,1056,7,2062
27989,1068,7,2076
27990,1080,7,2020
27991,1092,7,2038
27992,1104,7,2106
27993,1116,7,2156
27994,1128,7,2140
27995,1140,7,2124
27996,1152,7,2098
27997,1164,7,2078
27998,1176,7,2062
27999,1188,7,2114
28000,1200,7,2132
28001,1212,7,2088
28002,1224,7,2044
28003,1236,7,2076
28004,1248,7,2068
28005,1260,7,1982
28006,1272,7,1926
28007,1284,7,1920
28008,1296,7,1894
28009,1308,7,1876
28010,1320,7,1912
28011,1332,7,1916
28012,1344,7,1910
28013,1356,7,1936
28014,1368,7,1912
28015,1380,7,1878
28016,1392,7,1878
28017,1404,7,1968
28018,1416,7,2034
28019,1428,7,1960
28020,1440,7,1906
28021,1452,7,1946
28022,1464,7,1878
28023,1476,7,1834
28024,1488,7,1882
28025,1500,7,1864
28026,1512,7,2000
28027,1524,7,1954
28028,1536,7,1954
28029,1548,7,1880
28030,1560,7,1908
28031,1572,7,1914
28032,1584,7,1926
