,Timestamp,Nb groups,Rcost
67598,1176,16,684
67599,1188,16,696
67600,1200,16,690
67601,1212,16,682
67602,1224,16,674
67603,1236,16,690
67604,1248,16,698
67605,1260,16,680
67606,1272,16,676
67607,1284,16,674
67608,1296,16,666
67609,1308,16,662
67610,1320,16,670
67611,1332,16,666
67612,1344,16,668
67613,1356,16,680
67614,1368,16,674
67615,1380,16,660
67616,1392,16,662
67617,1404,16,676
67618,1416,16,700
67619,1428,16,686
67620,1440,16,668
67621,1452,16,678
67622,1464,16,654
67623,1476,16,644
67624,1488,16,656
67625,1500,16,654
67626,1512,16,666
67627,1524,16,652
67628,1536,16,654
67629,1548,16,644
67630,1560,16,652
67631,1572,16,656
67632,1584,16,650
67633,1596,16,646
67634,1608,16,638
67635,1620,16,622
67636,1632,16,620
67637,1644,16,622
67638,1656,16,602
67639,1668,16,580
67640,1680,16,590
67641,1692,16,584
67642,1704,16,590
67643,1716,16,582
67644,1728,16,574
67645,1740,16,570
67646,1752,16,574
67647,1764,16,580
67648,1776,16,576
67649,1788,16,600
67650,0,16,622
67651,12,16,626
67652,24,16,622
67653,36,16,628
67654,48,16,602
67655,60,16,604
67656,72,16,626
67657,84,16,680
67658,96,16,680
67659,108,16,684
67660,120,16,696
67661,132,16,708
67662,144,16,722
67663,156,16,730
67664,168,16,750
67665,180,16,738
67666,192,16,708
67667,204,16,712
67668,216,16,716
67669,228,16,736
67670,240,16,732
67671,252,16,748
67672,264,16,746
67673,276,16,754
67674,288,16,754
67675,300,16,734
67676,312,16,738
67677,324,16,756
67678,336,16,766
67679,348,16,776
67680,360,16,794
67681,372,16,786
67682,384,16,784
67683,396,16,784
67684,408,16,786
67685,420,16,784
67686,432,16,782
67687,444,16,752
67688,456,16,750
67689,468,16,770
67690,480,16,778
67691,492,16,782
67692,504,16,786
67693,516,16,788
67694,528,16,800
67695,540,16,820
67696,552,16,820
67697,564,16,824
67698,576,16,816
67699,588,16,822
67700,600,16,828
67701,612,16,800
67702,624,16,802
67703,636,16,812
67704,648,16,810
67705,660,16,822
67706,672,16,800
67707,684,16,774
67708,696,16,778
67709,708,16,784
67710,720,16,806
67711,732,16,818
67712,744,16,802
67713,756,16,796
67714,768,16,782
67715,780,16,770
67716,792,16,760
67717,804,16,762
67718,816,16,760
67719,828,16,768
67720,840,16,766
67721,852,16,766
67722,864,16,758
67723,876,16,680
67724,888,16,666
67725,900,16,662
67726,912,16,668
67727,924,16,686
67728,936,16,684
67729,948,16,666
67730,960,16,668
67731,972,16,744
67732,984,16,742
67733,996,16,732
67734,1008,16,714
67735,1020,16,706
67736,1032,16,726
67737,1044,16,730
67738,1056,16,716
67739,1068,16,714
67740,1080,16,706
67741,1092,16,710
67742,1104,16,714
67743,1116,16,734
67744,1128,16,722
67745,1140,16,716
67746,1152,16,710
67747,1164,16,698
67748,1176,16,688
67749,1188,16,694
67750,1200,16,690
67751,1212,16,680
67752,1224,16,670
67753,1236,16,688
67754,1248,16,692
67755,1260,16,666
67756,1272,16,672
67757,1284,16,672
67758,1296,16,666
67759,1308,16,662
67760,1320,16,668
67761,1332,16,668
67762,1344,16,670
67763,1356,16,680
67764,1368,16,672
67765,1380,16,662
67766,1392,16,662
67767,1404,16,680
67768,1416,16,698
67769,1428,16,684
67770,1440,16,672
67771,1452,16,676
67772,1464,16,664
67773,1476,16,648
67774,1488,16,666
67775,1500,16,660
67776,1512,16,680
67777,1524,16,674
67778,1536,16,672
67779,1548,16,666
67780,1560,16,676
67781,1572,16,678
67782,1584,16,672
67783,1596,16,670
67784,1608,16,664
67785,1620,16,648
67786,1632,16,652
67787,1644,16,660
67788,1656,16,630
67789,1668,16,618
67790,1680,16,640
67791,1692,16,636
67792,1704,16,644
67793,1716,16,630
67794,1728,16,624
67795,1740,16,604
67796,1752,16,620
67797,1764,16,618
67798,1776,16,618
67799,1788,16,630
67800,0,16,576
67801,12,16,576
67802,24,16,572
67803,36,16,578
67804,48,16,560
67805,60,16,554
67806,72,16,566
67807,84,16,600
67808,96,16,598
67809,108,16,598
67810,120,16,600
67811,132,16,610
67812,144,16,608
67813,156,16,610
67814,168,16,608
67815,180,16,610
67816,192,16,598
67817,204,16,606
67818,216,16,614
67819,228,16,624
67820,240,16,630
67821,252,16,636
67822,264,16,632
67823,276,16,618
67824,288,16,618
67825,300,16,608
67826,312,16,608
67827,324,16,630
67828,336,16,634
67829,348,16,630
67830,360,16,644
67831,372,16,648
67832,384,16,640
67833,396,16,632
67834,408,16,634
67835,420,16,636
67836,432,16,636
67837,444,16,632
67838,456,16,632
67839,468,16,642
67840,480,16,664
67841,492,16,670
67842,504,16,680
67843,516,16,680
67844,528,16,686
67845,540,16,696
67846,552,16,712
67847,564,16,722
67848,576,16,708
67849,588,16,716
67850,600,16,746
67851,612,16,716
67852,624,16,724
67853,636,16,736
67854,648,16,734
67855,660,16,734
67856,672,16,722
67857,684,16,696
67858,696,16,704
67859,708,16,706
67860,720,16,722
67861,732,16,732
67862,744,16,728
67863,756,16,728
67864,768,16,716
67865,780,16,708
67866,792,16,706
67867,804,16,704
67868,816,16,700
67869,828,16,712
67870,840,16,712
67871,852,16,714
67872,864,16,704
67873,876,16,656
67874,888,16,646
67875,900,16,650
67876,912,16,656
67877,924,16,664
67878,936,16,666
67879,948,16,656
67880,960,16,658
67881,972,16,712
67882,984,16,712
67883,996,16,720
67884,1008,16,706
67885,1020,16,700
67886,1032,16,714
67887,1044,16,710
67888,1056,16,704
67889,1068,16,698
67890,1080,16,686
67891,1092,16,680
67892,1104,16,686
67893,1116,16,704
67894,1128,16,680
67895,1140,16,678
67896,1152,16,668
67897,1164,16,658
67898,1176,16,650
67899,1188,16,660
67900,1200,16,654
67901,1212,16,652
67902,1224,16,646
67903,1236,16,666
67904,1248,16,666
67905,1260,16,650
67906,1272,16,642
67907,1284,16,636
67908,1296,16,628
67909,1308,16,624
67910,1320,16,626
67911,1332,16,624
67912,1344,16,628
67913,1356,16,632
67914,1368,16,624
67915,1380,16,614
67916,1392,16,612
67917,1404,16,622
67918,1416,16,640
67919,1428,16,632
67920,1440,16,620
67921,1452,16,620
67922,1464,16,612
67923,1476,16,594
67924,1488,16,606
67925,1500,16,602
67926,1512,16,622
67927,1524,16,612
67928,1536,16,602
67929,1548,16,596
67930,1560,16,602
67931,1572,16,610
67932,1584,16,602
67933,1596,16,600
67934,1608,16,596
67935,1620,16,584
67936,1632,16,580
67937,1644,16,592
67938,1656,16,574
67939,1668,16,546
67940,1680,16,566
67941,1692,16,562
67942,1704,16,560
67943,1716,16,552
67944,1728,16,556
67945,1740,16,556
67946,1752,16,564
67947,1764,16,568
67948,1776,16,564
67949,1788,16,578
67950,0,16,610
67951,12,16,600
67952,24,16,594
67953,36,16,592
67954,48,16,578
67955,60,16,578
67956,72,16,590
67957,84,16,620
67958,96,16,612
67959,108,16,618
67960,120,16,616
67961,132,16,630
67962,144,16,636
67963,156,16,636
67964,168,16,644
67965,180,16,644
67966,192,16,626
67967,204,16,628
67968,216,16,636
67969,228,16,648
67970,240,16,658
67971,252,16,662
67972,264,16,656
67973,276,16,662
67974,288,16,660
67975,300,16,654
67976,312,16,660
67977,324,16,676
67978,336,16,690
67979,348,16,694
67980,360,16,700
67981,372,16,696
67982,384,16,690
67983,396,16,682
67984,408,16,684
67985,420,16,688
67986,432,16,694
67987,444,16,682
67988,456,16,680
67989,468,16,696
67990,480,16,698
67991,492,16,708
67992,504,16,712
67993,516,16,706
67994,528,16,716
67995,540,16,732
67996,552,16,742
67997,564,16,756
67998,576,16,754
67999,588,16,766
68000,600,16,794
68001,612,16,764
68002,624,16,766
68003,636,16,786
68004,648,16,788
68005,660,16,790
68006,672,16,784
68007,684,16,756
68008,696,16,764
68009,708,16,770
68010,720,16,784
68011,732,16,792
68012,744,16,782
68013,756,16,788
68014,768,16,770
68015,780,16,752
68016,792,16,748
68017,804,16,738
68018,816,16,732
68019,828,16,736
68020,840,16,734
68021,852,16,732
68022,864,16,726
68023,876,16,676
68024,888,16,674
68025,900,16,676
68026,912,16,684
68027,924,16,706
68028,936,16,704
68029,948,16,698
68030,960,16,700
68031,972,16,744
68032,984,16,742
68033,996,16,758
68034,1008,16,754
68035,1020,16,746
68036,1032,16,770
68037,1044,16,764
68038,1056,16,762
68039,1068,16,762
68040,1080,16,750
68041,1092,16,748
68042,1104,16,762
68043,1116,16,770
68044,1128,16,764
68045,1140,16,764
68046,1152,16,756
68047,1164,16,748
68048,1176,16,742
68049,1188,16,758
68050,1200,16,760
68051,1212,16,750
68052,1224,16,744
68053,1236,16,766
68054,1248,16,764
68055,1260,16,738
68056,1272,16,728
68057,1284,16,718
68058,1296,16,704
68059,1308,16,702
68060,1320,16,708
68061,1332,16,714
68062,1344,16,720
68063,1356,16,730
68064,1368,16,724
68065,1380,16,708
68066,1392,16,712
68067,1404,16,728
68068,1416,16,742
68069,1428,16,720
68070,1440,16,706
68071,1452,16,712
68072,1464,16,698
68073,1476,16,682
68074,1488,16,694
68075,1500,16,692
68076,1512,16,726
68077,1524,16,708
68078,1536,16,700
68079,1548,16,688
68080,1560,16,692
68081,1572,16,692
68082,1584,16,684
68083,1596,16,684
68084,1608,16,678
68085,1620,16,666
68086,1632,16,668
68087,1644,16,670
68088,1656,16,654
68089,1668,16,618
68090,1680,16,632
68091,1692,16,624
68092,1704,16,632
68093,1716,16,598
68094,1728,16,596
68095,1740,16,586
68096,1752,16,586
68097,1764,16,596
68098,1776,16,594
68099,1788,16,616
68100,0,16,612
68101,12,16,616
68102,24,16,620
68103,36,16,624
68104,48,16,594
68105,60,16,598
68106,72,16,620
68107,84,16,680
68108,96,16,678
68109,108,16,688
68110,120,16,700
68111,132,16,720
68112,144,16,722
68113,156,16,724
68114,168,16,732
68115,180,16,722
68116,192,16,692
68117,204,16,692
68118,216,16,698
68119,228,16,720
68120,240,16,722
68121,252,16,732
68122,264,16,720
68123,276,16,724
68124,288,16,724
68125,300,16,706
68126,312,16,716
68127,324,16,728
68128,336,16,736
68129,348,16,744
68130,360,16,756
68131,372,16,746
68132,384,16,752
68133,396,16,744
68134,408,16,742
68135,420,16,746
68136,432,16,746
68137,444,16,720
68138,456,16,714
68139,468,16,738
68140,480,16,742
68141,492,16,748
68142,504,16,750
68143,516,16,742
68144,528,16,746
68145,540,16,766
68146,552,16,772
68147,564,16,772
68148,576,16,766
68149,588,16,770
68150,600,16,780
68151,612,16,756
68152,624,16,758
68153,636,16,770
68154,648,16,768
68155,660,16,772
68156,672,16,756
68157,684,16,742
68158,696,16,740
68159,708,16,744
68160,720,16,758
68161,732,16,770
68162,744,16,760
68163,756,16,754
68164,768,16,754
68165,780,16,734
68166,792,16,726
68167,804,16,720
68168,816,16,714
68169,828,16,720
68170,840,16,720
68171,852,16,712
68172,864,16,712
68173,876,16,674
68174,888,16,662
68175,900,16,670
68176,912,16,686
68177,924,16,702
68178,936,16,700
68179,948,16,686
68180,960,16,686
68181,972,16,734
68182,984,16,736
68183,996,16,734
68184,1008,16,724
68185,1020,16,714
68186,1032,16,732
68187,1044,16,734
68188,1056,16,708
68189,1068,16,706
68190,1080,16,698
68191,1092,16,702
68192,1104,16,710
68193,1116,16,740
68194,1128,16,734
68195,1140,16,728
68196,1152,16,720
68197,1164,16,710
68198,1176,16,700
68199,1188,16,712
68200,1200,16,710
68201,1212,16,698
68202,1224,16,690
68203,1236,16,706
68204,1248,16,708
68205,1260,16,682
68206,1272,16,678
68207,1284,16,678
68208,1296,16,672
68209,1308,16,668
68210,1320,16,670
68211,1332,16,670
68212,1344,16,670
68213,1356,16,678
68214,1368,16,668
68215,1380,16,658
68216,1392,16,658
68217,1404,16,676
68218,1416,16,696
68219,1428,16,674
68220,1440,16,652
68221,1452,16,656
68222,1464,16,638
68223,1476,16,626
68224,1488,16,636
68225,1500,16,632
68226,1512,16,646
68227,1524,16,642
68228,1536,16,644
68229,1548,16,632
68230,1560,16,650
68231,1572,16,646
68232,1584,16,638
68233,1596,16,630
68234,1608,16,630
68235,1620,16,612
68236,1632,16,616
68237,1644,16,622
68238,1656,16,600
68239,1668,16,582
68240,1680,16,610
68241,1692,16,608
68242,1704,16,622
68243,1716,16,608
68244,1728,16,606
68245,1740,16,586
68246,1752,16,592
68247,1764,16,600
68248,1776,16,602
68249,1788,16,616
68250,0,16,596
68251,12,16,600
68252,24,16,606
68253,36,16,606
68254,48,16,574
68255,60,16,570
68256,72,16,572
68257,84,16,606
68258,96,16,602
68259,108,16,604
68260,120,16,602
68261,132,16,616
68262,144,16,632
68263,156,16,628
68264,168,16,646
68265,180,16,636
68266,192,16,618
68267,204,16,614
68268,216,16,622
68269,228,16,636
68270,240,16,634
68271,252,16,650
68272,264,16,648
68273,276,16,654
68274,288,16,656
68275,300,16,650
68276,312,16,656
68277,324,16,676
68278,336,16,690
68279,348,16,696
68280,360,16,704
68281,372,16,698
68282,384,16,676
68283,396,16,678
68284,408,16,680
68285,420,16,682
68286,432,16,682
68287,444,16,672
68288,456,16,670
68289,468,16,684
68290,480,16,690
68291,492,16,696
68292,504,16,698
68293,516,16,696
68294,528,16,706
68295,540,16,720
68296,552,16,742
68297,564,16,744
68298,576,16,738
68299,588,16,740
68300,600,16,756
68301,612,16,736
68302,624,16,740
68303,636,16,752
68304,648,16,754
68305,660,16,758
68306,672,16,748
68307,684,16,726
68308,696,16,730
68309,708,16,736
68310,720,16,748
68311,732,16,768
68312,744,16,756
68313,756,16,754
68314,768,16,748
68315,780,16,748
68316,792,16,744
68317,804,16,734
68318,816,16,724
68319,828,16,726
68320,840,16,724
68321,852,16,720
68322,864,16,716
68323,876,16,662
68324,888,16,656
68325,900,16,658
68326,912,16,666
68327,924,16,680
68328,936,16,682
68329,948,16,662
68330,960,16,664
68331,972,16,704
68332,984,16,706
68333,996,16,708
68334,1008,16,704
68335,1020,16,692
68336,1032,16,712
68337,1044,16,710
68338,1056,16,696
68339,1068,16,704
68340,1080,16,694
68341,1092,16,694
68342,1104,16,686
68343,1116,16,714
68344,1128,16,706
68345,1140,16,704
68346,1152,16,692
68347,1164,16,682
68348,1176,16,672
68349,1188,16,684
68350,1200,16,686
68351,1212,16,670
68352,1224,16,666
68353,1236,16,684
68354,1248,16,688
68355,1260,16,674
68356,1272,16,666
68357,1284,16,660
68358,1296,16,654
68359,1308,16,652
68360,1320,16,660
68361,1332,16,658
68362,1344,16,660
68363,1356,16,662
68364,1368,16,654
68365,1380,16,652
68366,1392,16,654
68367,1404,16,660
68368,1416,16,676
68369,1428,16,668
68370,1440,16,648
68371,1452,16,662
68372,1464,16,648
68373,1476,16,634
68374,1488,16,648
68375,1500,16,656
68376,1512,16,684
68377,1524,16,682
68378,1536,16,674
68379,1548,16,662
68380,1560,16,662
68381,1572,16,668
68382,1584,16,662
68383,1596,16,668
68384,1608,16,660
68385,1620,16,650
68386,1632,16,658
68387,1644,16,656
68388,1656,16,638
68389,1668,16,620
68390,1680,16,652
68391,1692,16,642
68392,1704,16,654
68393,1716,16,628
68394,1728,16,614
68395,1740,16,600
68396,1752,16,612
68397,1764,16,608
68398,1776,16,606
68399,1788,16,612
68400,0,16,596
68401,12,16,588
68402,24,16,586
68403,36,16,584
68404,48,16,560
68405,60,16,582
68406,72,16,594
68407,84,16,656
68408,96,16,648
68409,108,16,648
68410,120,16,654
68411,132,16,660
68412,144,16,668
68413,156,16,674
68414,168,16,672
68415,180,16,668
68416,192,16,646
68417,204,16,650
68418,216,16,658
68419,228,16,670
68420,240,16,672
68421,252,16,688
68422,264,16,694
68423,276,16,688
68424,288,16,684
68425,300,16,676
68426,312,16,678
68427,324,16,688
68428,336,16,702
68429,348,16,706
68430,360,16,726
68431,372,16,724
68432,384,16,730
68433,396,16,730
68434,408,16,730
68435,420,16,732
68436,432,16,732
68437,444,16,706
68438,456,16,708
68439,468,16,732
68440,480,16,724
68441,492,16,734
68442,504,16,740
68443,516,16,738
68444,528,16,746
68445,540,16,760
68446,552,16,766
68447,564,16,770
68448,576,16,766
68449,588,16,772
68450,600,16,800
68451,612,16,776
68452,624,16,788
68453,636,16,806
68454,648,16,816
68455,660,16,822
68456,672,16,798
68457,684,16,768
68458,696,16,776
68459,708,16,776
68460,720,16,782
68461,732,16,790
68462,744,16,776
68463,756,16,780
68464,768,16,768
68465,780,16,742
68466,792,16,742
68467,804,16,738
68468,816,16,732
68469,828,16,738
68470,840,16,738
68471,852,16,736
68472,864,16,728
68473,876,16,682
68474,888,16,674
68475,900,16,682
68476,912,16,686
68477,924,16,704
68478,936,16,694
68479,948,16,694
68480,960,16,702
68481,972,16,754
68482,984,16,754
68483,996,16,758
68484,1008,16,746
68485,1020,16,730
68486,1032,16,744
68487,1044,16,740
68488,1056,16,726
68489,1068,16,720
68490,1080,16,698
68491,1092,16,702
68492,1104,16,702
68493,1116,16,730
68494,1128,16,710
68495,1140,16,708
68496,1152,16,694
68497,1164,16,684
68498,1176,16,672
68499,1188,16,680
68500,1200,16,680
68501,1212,16,668
68502,1224,16,662
68503,1236,16,680
68504,1248,16,686
68505,1260,16,674
68506,1272,16,678
68507,1284,16,676
68508,1296,16,664
68509,1308,16,660
68510,1320,16,666
68511,1332,16,672
68512,1344,16,674
68513,1356,16,676
68514,1368,16,664
68515,1380,16,652
68516,1392,16,660
68517,1404,16,676
68518,1416,16,692
68519,1428,16,668
68520,1440,16,644
68521,1452,16,646
68522,1464,16,638
68523,1476,16,630
68524,1488,16,642
68525,1500,16,634
68526,1512,16,654
68527,1524,16,642
68528,1536,16,642
68529,1548,16,624
68530,1560,16,628
68531,1572,16,630
68532,1584,16,624
68533,1596,16,622
68534,1608,16,610
68535,1620,16,610
68536,1632,16,620
68537,1644,16,620
68538,1656,16,596
68539,1668,16,574
68540,1680,16,588
68541,1692,16,580
68542,1704,16,588
68543,1716,16,572
68544,1728,16,568
68545,1740,16,564
68546,1752,16,570
68547,1764,16,578
68548,1776,16,574
68549,1788,16,598
68550,0,16,560
68551,12,16,550
68552,24,16,542
68553,36,16,538
68554,48,16,526
68555,60,16,528
68556,72,16,538
68557,84,16,570
68558,96,16,566
68559,108,16,570
68560,120,16,570
68561,132,16,588
68562,144,16,598
68563,156,16,600
68564,168,16,614
68565,180,16,616
68566,192,16,596
68567,204,16,602
68568,216,16,608
68569,228,16,618
68570,240,16,630
68571,252,16,636
68572,264,16,642
68573,276,16,640
68574,288,16,638
68575,300,16,634
68576,312,16,634
68577,324,16,652
68578,336,16,664
68579,348,16,662
68580,360,16,672
68581,372,16,672
68582,384,16,660
68583,396,16,656
68584,408,16,660
68585,420,16,658
68586,432,16,660
68587,444,16,648
68588,456,16,652
68589,468,16,664
68590,480,16,668
68591,492,16,676
68592,504,16,680
68593,516,16,672
68594,528,16,690
68595,540,16,704
68596,552,16,722
68597,564,16,742
68598,576,16,740
68599,588,16,746
68600,600,16,764
68601,612,16,736
68602,624,16,740
68603,636,16,764
68604,648,16,780
68605,660,16,778
68606,672,16,766
68607,684,16,738
68608,696,16,744
68609,708,16,744
68610,720,16,748
68611,732,16,758
68612,744,16,746
68613,756,16,754
68614,768,16,746
68615,780,16,724
68616,792,16,730
68617,804,16,728
68618,816,16,722
68619,828,16,730
68620,840,16,728
68621,852,16,724
68622,864,16,720
68623,876,16,668
68624,888,16,666
68625,900,16,662
68626,912,16,668
68627,924,16,684
68628,936,16,684
68629,948,16,668
68630,960,16,678
68631,972,16,724
68632,984,16,726
68633,996,16,736
68634,1008,16,730
68635,1020,16,722
68636,1032,16,736
68637,1044,16,736
68638,1056,16,722
68639,1068,16,714
68640,1080,16,704
68641,1092,16,698
68642,1104,16,716
68643,1116,16,718
68644,1128,16,718
68645,1140,16,720
68646,1152,16,712
68647,1164,16,710
68648,1176,16,706
68649,1188,16,726
68650,1200,16,722
68651,1212,16,708
68652,1224,16,704
68653,1236,16,724
68654,1248,16,720
68655,1260,16,706
68656,1272,16,708
68657,1284,16,704
68658,1296,16,690
68659,1308,16,688
68660,1320,16,694
68661,1332,16,694
68662,1344,16,698
68663,1356,16,702
68664,1368,16,692
68665,1380,16,682
68666,1392,16,688
68667,1404,16,710
68668,1416,16,722
68669,1428,16,700
68670,1440,16,682
68671,1452,16,686
68672,1464,16,676
68673,1476,16,670
68674,1488,16,666
68675,1500,16,672
68676,1512,16,698
68677,1524,16,680
68678,1536,16,684
68679,1548,16,674
68680,1560,16,678
68681,1572,16,678
68682,1584,16,666
68683,1596,16,662
68684,1608,16,654
68685,1620,16,638
68686,1632,16,634
68687,1644,16,634
68688,1656,16,616
68689,1668,16,574
68690,1680,16,588
68691,1692,16,584
68692,1704,16,592
68693,1716,16,556
68694,1728,16,554
68695,1740,16,544
68696,1752,16,544
68697,1764,16,538
68698,1776,16,540
68699,1788,16,558
68700,0,16,602
68701,12,16,594
68702,24,16,598
68703,36,16,592
68704,48,16,568
68705,60,16,584
