,Timestamp,Nb groups,Rcost
20641,1092,5,3036
20642,1104,5,3092
20643,1116,5,3214
20644,1128,5,3210
20645,1140,5,3196
20646,1152,5,3150
20647,1164,5,3126
20648,1176,5,3106
20649,1188,5,3180
20650,1200,5,3218
20651,1212,5,3144
20652,1224,5,3084
20653,1236,5,3190
20654,1248,5,3170
20655,1260,5,3020
20656,1272,5,2988
20657,1284,5,2990
20658,1296,5,2948
20659,1308,5,2924
20660,1320,5,2970
20661,1332,5,2966
20662,1344,5,2956
20663,1356,5,2974
20664,1368,5,2948
20665,1380,5,2900
20666,1392,5,2908
20667,1404,5,3042
20668,1416,5,3144
20669,1428,5,2992
20670,1440,5,2896
20671,1452,5,2962
20672,1464,5,2878
20673,1476,5,2834
20674,1488,5,2900
20675,1500,5,2876
20676,1512,5,3030
20677,1524,5,2940
20678,1536,5,2960
20679,1548,5,2854
20680,1560,5,2910
20681,1572,5,2916
20682,1584,5,2886
20683,1596,5,2876
20684,1608,5,2824
20685,1620,5,2750
20686,1632,5,2742
20687,1644,5,2760
20688,1656,5,2672
20689,1668,5,2474
20690,1680,5,2658
20691,1692,5,2592
20692,1704,5,2718
20693,1716,5,2480
20694,1728,5,2418
20695,1740,5,2254
20696,1752,5,2280
20697,1764,5,2292
20698,1776,5,2264
20699,1788,5,2312
20700,0,5,2504
20701,12,5,2474
20702,24,5,2526
20703,36,5,2510
20704,48,5,2300
20705,60,5,2254
20706,72,5,2408
20707,84,5,2712
20708,96,5,2666
20709,108,5,2692
20710,120,5,2754
20711,132,5,2830
20712,144,5,2896
20713,156,5,2884
20714,168,5,2988
20715,180,5,2946
20716,192,5,2714
20717,204,5,2764
20718,216,5,2800
20719,228,5,2840
20720,240,5,2882
20721,252,5,2952
20722,264,5,2958
20723,276,5,2958
20724,288,5,2954
20725,300,5,2896
20726,312,5,2888
20727,324,5,3006
20728,336,5,3070
20729,348,5,3114
20730,360,5,3186
20731,372,5,3174
20732,384,5,3106
20733,396,5,3072
20734,408,5,3084
20735,420,5,3062
20736,432,5,3076
20737,444,5,2910
20738,456,5,2902
20739,468,5,3082
20740,480,5,3082
20741,492,5,3128
20742,504,5,3178
20743,516,5,3174
20744,528,5,3242
20745,540,5,3320
20746,552,5,3378
20747,564,5,3432
20748,576,5,3410
20749,588,5,3448
20750,600,5,3602
20751,612,5,3478
20752,624,5,3492
20753,636,5,3564
20754,648,5,3580
20755,660,5,3608
20756,672,5,3504
20757,684,5,3362
20758,696,5,3394
20759,708,5,3404
20760,720,5,3482
20761,732,5,3600
20762,744,5,3506
20763,756,5,3506
20764,768,5,3444
20765,780,5,3298
20766,792,5,3252
20767,804,5,3234
20768,816,5,3228
20769,828,5,3238
20770,840,5,3246
20771,852,5,3246
20772,864,5,3194
20773,876,5,2910
20774,888,5,2858
20775,900,5,2888
20776,912,5,2946
20777,924,5,3020
20778,936,5,2986
20779,948,5,2918
20780,960,5,2948
20781,972,5,3224
20782,984,5,3216
20783,996,5,3312
20784,1008,5,3262
20785,1020,5,3252
20786,1032,5,3436
20787,1044,5,3434
20788,1056,5,3320
20789,1068,5,3296
20790,1080,5,3232
20791,1092,5,3264
20792,1104,5,3332
20793,1116,5,3408
20794,1128,5,3374
20795,1140,5,3362
20796,1152,5,3278
20797,1164,5,3250
20798,1176,5,3214
20799,1188,5,3294
20800,1200,5,3320
20801,1212,5,3250
20802,1224,5,3196
20803,1236,5,3198
20804,1248,5,3168
20805,1260,5,2992
20806,1272,5,2938
20807,1284,5,2948
20808,1296,5,2900
20809,1308,5,2852
20810,1320,5,2878
20811,1332,5,2870
20812,1344,5,2856
20813,1356,5,2890
20814,1368,5,2870
20815,1380,5,2818
20816,1392,5,2842
20817,1404,5,2974
20818,1416,5,3104
20819,1428,5,3030
20820,1440,5,2954
20821,1452,5,2998
20822,1464,5,2898
20823,1476,5,2852
20824,1488,5,2962
20825,1500,5,2946
20826,1512,5,3154
20827,1524,5,3128
20828,1536,5,3114
20829,1548,5,2970
20830,1560,5,3046
20831,1572,5,3076
20832,1584,5,3094
20833,1596,5,3068
20834,1608,5,3018
20835,1620,5,2934
20836,1632,5,2946
20837,1644,5,3006
20838,1656,5,2902
20839,1668,5,2766
20840,1680,5,2950
20841,1692,5,2858
20842,1704,5,2992
20843,1716,5,2718
20844,1728,5,2694
20845,1740,5,2502
20846,1752,5,2474
20847,1764,5,2514
20848,1776,5,2504
20849,1788,5,2584
20850,0,5,2754
20851,12,5,2730
20852,24,5,2744
20853,36,5,2724
20854,48,5,2446
20855,60,5,2398
20856,72,5,2522
20857,84,5,2774
20858,96,5,2694
20859,108,5,2752
20860,120,5,2768
20861,132,5,2888
20862,144,5,2940
20863,156,5,2936
20864,168,5,3062
20865,180,5,3018
20866,192,5,2826
20867,204,5,2820
20868,216,5,2886
20869,228,5,2960
20870,240,5,3002
20871,252,5,3112
20872,264,5,3130
20873,276,5,3168
20874,288,5,3172
20875,300,5,3104
20876,312,5,3118
20877,324,5,3230
20878,336,5,3314
20879,348,5,3332
20880,360,5,3416
20881,372,5,3410
20882,384,5,3350
20883,396,5,3318
20884,408,5,3326
20885,420,5,3324
20886,432,5,3346
20887,444,5,3188
20888,456,5,3146
20889,468,5,3306
20890,480,5,3322
20891,492,5,3346
20892,504,5,3392
20893,516,5,3366
20894,528,5,3466
20895,540,5,3568
20896,552,5,3620
20897,564,5,3730
20898,576,5,3686
20899,588,5,3720
20900,600,5,3840
20901,612,5,3680
20902,624,5,3704
20903,636,5,3808
20904,648,5,3820
20905,660,5,3836
20906,672,5,3752
20907,684,5,3540
20908,696,5,3580
20909,708,5,3600
20910,720,5,3688
20911,732,5,3818
20912,744,5,3730
20913,756,5,3752
20914,768,5,3656
20915,780,5,3504
20916,792,5,3522
20917,804,5,3528
20918,816,5,3508
20919,828,5,3516
20920,840,5,3522
20921,852,5,3512
20922,864,5,3454
20923,876,5,3128
20924,888,5,3136
20925,900,5,3190
20926,912,5,3236
20927,924,5,3340
20928,936,5,3338
20929,948,5,3266
20930,960,5,3294
20931,972,5,3554
20932,984,5,3558
20933,996,5,3604
20934,1008,5,3614
20935,1020,5,3586
20936,1032,5,3740
20937,1044,5,3744
20938,1056,5,3626
20939,1068,5,3584
20940,1080,5,3502
20941,1092,5,3548
20942,1104,5,3634
20943,1116,5,3710
20944,1128,5,3742
20945,1140,5,3726
20946,1152,5,3662
20947,1164,5,3622
20948,1176,5,3594
20949,1188,5,3702
20950,1200,5,3722
20951,1212,5,3644
20952,1224,5,3602
20953,1236,5,3700
20954,1248,5,3656
20955,1260,5,3488
20956,1272,5,3436
20957,1284,5,3420
20958,1296,5,3380
20959,1308,5,3334
20960,1320,5,3384
20961,1332,5,3402
20962,1344,5,3396
20963,1356,5,3446
20964,1368,5,3394
20965,1380,5,3352
20966,1392,5,3364
20967,1404,5,3498
20968,1416,5,3636
20969,1428,5,3512
20970,1440,5,3428
20971,1452,5,3520
20972,1464,5,3416
20973,1476,5,3314
20974,1488,5,3446
20975,1500,5,3466
20976,1512,5,3656
20977,1524,5,3580
20978,1536,5,3552
20979,1548,5,3400
20980,1560,5,3464
20981,1572,5,3498
20982,1584,5,3502
20983,1596,5,3472
20984,1608,5,3432
20985,1620,5,3344
20986,1632,5,3344
20987,1644,5,3368
20988,1656,5,3254
20989,1668,5,3040
20990,1680,5,3198
20991,1692,5,3112
20992,1704,5,3264
20993,1716,5,2994
20994,1728,5,2950
20995,1740,5,2768
20996,1752,5,2776
20997,1764,5,2742
20998,1776,5,2746
20999,1788,5,2812
21000,0,5,2176
21001,12,5,2138
21002,24,5,2134
21003,36,5,2098
21004,48,5,1890
21005,60,5,1890
21006,72,5,1982
21007,84,5,2142
21008,96,5,2054
21009,108,5,2094
21010,120,5,2070
21011,132,5,2146
21012,144,5,2150
21013,156,5,2138
21014,168,5,2190
21015,180,5,2176
21016,192,5,2040
21017,204,5,2056
21018,216,5,2086
21019,228,5,2134
21020,240,5,2174
21021,252,5,2248
21022,264,5,2246
21023,276,5,2262
21024,288,5,2252
21025,300,5,2190
21026,312,5,2212
21027,324,5,2280
21028,336,5,2384
21029,348,5,2404
21030,360,5,2418
21031,372,5,2422
21032,384,5,2408
21033,396,5,2368
21034,408,5,2372
21035,420,5,2364
21036,432,5,2384
21037,444,5,2280
21038,456,5,2270
21039,468,5,2400
21040,480,5,2380
21041,492,5,2408
21042,504,5,2400
21043,516,5,2376
21044,528,5,2438
21045,540,5,2524
21046,552,5,2590
21047,564,5,2648
21048,576,5,2634
21049,588,5,2654
21050,600,5,2788
21051,612,5,2706
21052,624,5,2730
21053,636,5,2832
21054,648,5,2864
21055,660,5,2938
21056,672,5,2908
21057,684,5,2772
21058,696,5,2792
21059,708,5,2800
21060,720,5,2908
21061,732,5,3006
21062,744,5,2950
21063,756,5,2942
21064,768,5,2898
21065,780,5,2788
21066,792,5,2834
21067,804,5,2828
21068,816,5,2808
21069,828,5,2858
21070,840,5,2868
21071,852,5,2878
21072,864,5,2842
21073,876,5,2466
21074,888,5,2456
21075,900,5,2468
21076,912,5,2516
21077,924,5,2622
21078,936,5,2622
21079,948,5,2564
21080,960,5,2568
21081,972,5,2952
21082,984,5,2934
21083,996,5,2960
21084,1008,5,2908
21085,1020,5,2890
21086,1032,5,3000
21087,1044,5,3024
21088,1056,5,2960
21089,1068,5,2964
21090,1080,5,2910
21091,1092,5,2940
21092,1104,5,3012
21093,1116,5,3076
21094,1128,5,3072
21095,1140,5,3066
21096,1152,5,3020
21097,1164,5,2998
21098,1176,5,2976
21099,1188,5,3052
21100,1200,5,3088
21101,1212,5,3034
21102,1224,5,2996
21103,1236,5,3092
21104,1248,5,3066
21105,1260,5,2932
21106,1272,5,2864
21107,1284,5,2866
21108,1296,5,2838
21109,1308,5,2808
21110,1320,5,2838
21111,1332,5,2856
21112,1344,5,2844
21113,1356,5,2878
21114,1368,5,2856
21115,1380,5,2816
21116,1392,5,2836
21117,1404,5,2958
21118,1416,5,3076
21119,1428,5,2946
21120,1440,5,2884
21121,1452,5,2956
21122,1464,5,2852
21123,1476,5,2788
21124,1488,5,2868
21125,1500,5,2868
21126,1512,5,3022
21127,1524,5,2974
21128,1536,5,2938
21129,1548,5,2812
21130,1560,5,2872
21131,1572,5,2898
21132,1584,5,2886
21133,1596,5,2872
21134,1608,5,2818
21135,1620,5,2760
21136,1632,5,2758
21137,1644,5,2760
21138,1656,5,2682
21139,1668,5,2516
21140,1680,5,2676
21141,1692,5,2590
21142,1704,5,2684
21143,1716,5,2414
21144,1728,5,2394
21145,1740,5,2214
21146,1752,5,2224
21147,1764,5,2224
21148,1776,5,2214
21149,1788,5,2240
21150,0,5,2254
21151,12,5,2220
21152,24,5,2240
21153,36,5,2206
21154,48,5,1948
21155,60,5,1912
21156,72,5,1992
21157,84,5,2154
21158,96,5,2074
21159,108,5,2100
21160,120,5,2132
21161,132,5,2188
21162,144,5,2218
21163,156,5,2194
21164,168,5,2276
21165,180,5,2254
21166,192,5,2114
21167,204,5,2136
21168,216,5,2182
21169,228,5,2210
21170,240,5,2260
21171,252,5,2350
21172,264,5,2372
21173,276,5,2424
21174,288,5,2416
21175,300,5,2362
21176,312,5,2368
21177,324,5,2456
21178,336,5,2506
21179,348,5,2544
21180,360,5,2582
21181,372,5,2614
21182,384,5,2576
21183,396,5,2540
21184,408,5,2546
21185,420,5,2530
21186,432,5,2534
21187,444,5,2420
21188,456,5,2406
21189,468,5,2528
21190,480,5,2568
21191,492,5,2596
21192,504,5,2618
21193,516,5,2604
21194,528,5,2694
21195,540,5,2762
21196,552,5,2834
21197,564,5,2940
21198,576,5,2912
21199,588,5,2940
21200,600,5,3054
21201,612,5,2898
21202,624,5,2910
21203,636,5,3024
21204,648,5,3078
21205,660,5,3102
21206,672,5,3058
21207,684,5,2886
21208,696,5,2908
21209,708,5,2906
21210,720,5,2982
21211,732,5,3100
21212,744,5,3036
21213,756,5,3050
21214,768,5,2980
21215,780,5,2874
21216,792,5,2932
21217,804,5,2940
21218,816,5,2918
21219,828,5,2936
21220,840,5,2942
21221,852,5,2952
21222,864,5,2920
21223,876,5,2664
21224,888,5,2654
21225,900,5,2690
21226,912,5,2738
21227,924,5,2838
21228,936,5,2840
21229,948,5,2762
21230,960,5,2802
21231,972,5,3064
21232,984,5,3074
21233,996,5,3116
21234,1008,5,3112
21235,1020,5,3096
21236,1032,5,3216
21237,1044,5,3210
21238,1056,5,3124
21239,1068,5,3140
21240,1080,5,3068
21241,1092,5,3104
21242,1104,5,3184
21243,1116,5,3246
21244,1128,5,3274
21245,1140,5,3262
21246,1152,5,3222
21247,1164,5,3190
21248,1176,5,3168
21249,1188,5,3258
21250,1200,5,3300
21251,1212,5,3240
21252,1224,5,3200
21253,1236,5,3272
21254,1248,5,3236
21255,1260,5,3086
21256,1272,5,3038
21257,1284,5,3060
21258,1296,5,3028
21259,1308,5,3004
21260,1320,5,3022
21261,1332,5,3020
21262,1344,5,3002
21263,1356,5,3040
21264,1368,5,3014
21265,1380,5,2970
21266,1392,5,2982
21267,1404,5,3132
21268,1416,5,3262
21269,1428,5,3144
21270,1440,5,3056
21271,1452,5,3120
21272,1464,5,3024
21273,1476,5,2956
21274,1488,5,3034
21275,1500,5,3030
21276,1512,5,3228
21277,1524,5,3172
21278,1536,5,3162
21279,1548,5,3024
21280,1560,5,3084
21281,1572,5,3100
21282,1584,5,3106
21283,1596,5,3088
21284,1608,5,3038
21285,1620,5,2978
21286,1632,5,2956
21287,1644,5,2984
21288,1656,5,2886
21289,1668,5,2704
21290,1680,5,2844
21291,1692,5,2734
21292,1704,5,2860
21293,1716,5,2594
21294,1728,5,2526
21295,1740,5,2338
21296,1752,5,2330
21297,1764,5,2296
21298,1776,5,2284
21299,1788,5,2312
21300,0,5,2816
21301,12,5,2790
21302,24,5,2810
21303,36,5,2800
21304,48,5,2582
21305,60,5,2546
21306,72,5,2678
21307,84,5,2948
21308,96,5,2890
21309,108,5,2918
21310,120,5,2962
21311,132,5,3052
21312,144,5,3082
21313,156,5,3074
21314,168,5,3162
21315,180,5,3096
21316,192,5,2896
21317,204,5,2942
21318,216,5,2972
21319,228,5,2988
21320,240,5,3044
21321,252,5,3062
21322,264,5,3050
21323,276,5,3084
21324,288,5,3082
21325,300,5,3020
21326,312,5,3010
21327,324,5,3136
21328,336,5,3238
21329,348,5,3300
21330,360,5,3330
21331,372,5,3322
21332,384,5,3222
21333,396,5,3188
21334,408,5,3198
21335,420,5,3182
21336,432,5,3196
21337,444,5,3026
21338,456,5,3018
21339,468,5,3150
21340,480,5,3140
21341,492,5,3182
21342,504,5,3206
21343,516,5,3192
21344,528,5,3262
21345,540,5,3326
21346,552,5,3386
21347,564,5,3448
21348,576,5,3404
21349,588,5,3452
21350,600,5,3596
21351,612,5,3464
21352,624,5,3500
21353,636,5,3574
21354,648,5,3562
21355,660,5,3630
21356,672,5,3536
21357,684,5,3378
21358,696,5,3404
21359,708,5,3410
21360,720,5,3534
21361,732,5,3644
21362,744,5,3548
21363,756,5,3558
21364,768,5,3502
21365,780,5,3368
21366,792,5,3374
21367,804,5,3348
21368,816,5,3332
21369,828,5,3350
21370,840,5,3360
21371,852,5,3360
21372,864,5,3294
21373,876,5,2892
21374,888,5,2886
21375,900,5,2914
21376,912,5,2984
21377,924,5,3092
21378,936,5,3078
21379,948,5,3030
21380,960,5,3042
21381,972,5,3468
21382,984,5,3452
21383,996,5,3466
21384,1008,5,3410
21385,1020,5,3388
21386,1032,5,3582
21387,1044,5,3578
21388,1056,5,3482
21389,1068,5,3472
21390,1080,5,3410
21391,1092,5,3434
21392,1104,5,3500
21393,1116,5,3592
21394,1128,5,3588
21395,1140,5,3574
21396,1152,5,3502
21397,1164,5,3458
21398,1176,5,3422
21399,1188,5,3528
21400,1200,5,3556
21401,1212,5,3478
21402,1224,5,3408
21403,1236,5,3524
21404,1248,5,3512
21405,1260,5,3340
21406,1272,5,3278
21407,1284,5,3278
21408,1296,5,3232
21409,1308,5,3186
21410,1320,5,3230
21411,1332,5,3228
21412,1344,5,3222
21413,1356,5,3270
21414,1368,5,3248
21415,1380,5,3200
21416,1392,5,3222
21417,1404,5,3372
21418,1416,5,3514
21419,1428,5,3344
21420,1440,5,3266
21421,1452,5,3298
21422,1464,5,3196
21423,1476,5,3156
21424,1488,5,3262
21425,1500,5,3254
21426,1512,5,3462
21427,1524,5,3440
21428,1536,5,3412
21429,1548,5,3270
21430,1560,5,3336
21431,1572,5,3382
21432,1584,5,3360
21433,1596,5,3336
21434,1608,5,3290
21435,1620,5,3210
21436,1632,5,3220
21437,1644,5,3218
21438,1656,5,3126
21439,1668,5,2940
21440,1680,5,3200
21441,1692,5,3120
21442,1704,5,3250
21443,1716,5,2936
21444,1728,5,2918
21445,1740,5,2754
21446,1752,5,2788
21447,1764,5,2800
21448,1776,5,2786
21449,1788,5,2874
21450,0,5,2420
21451,12,5,2416
21452,24,5,2420
21453,36,5,2408
21454,48,5,2246
21455,60,5,2182
21456,72,5,2330
21457,84,5,2480
21458,96,5,2398
21459,108,5,2428
21460,120,5,2410
21461,132,5,2504
21462,144,5,2542
21463,156,5,2528
21464,168,5,2598
21465,180,5,2574
21466,192,5,2428
21467,204,5,2436
21468,216,5,2476
21469,228,5,2504
21470,240,5,2544
21471,252,5,2590
21472,264,5,2588
21473,276,5,2536
21474,288,5,2530
21475,300,5,2466
21476,312,5,2478
21477,324,5,2596
21478,336,5,2674
21479,348,5,2698
21480,360,5,2764
21481,372,5,2744
21482,384,5,2692
21483,396,5,2654
21484,408,5,2660
21485,420,5,2624
21486,432,5,2640
21487,444,5,2560
21488,456,5,2518
21489,468,5,2616
21490,480,5,2612
21491,492,5,2638
21492,504,5,2652
21493,516,5,2662
21494,528,5,2716
21495,540,5,2786
21496,552,5,2834
21497,564,5,2872
21498,576,5,2854
21499,588,5,2892
21500,600,5,3024
21501,612,5,2956
21502,624,5,2982
21503,636,5,3048
21504,648,5,3048
21505,660,5,3090
21506,672,5,3072
21507,684,5,2938
21508,696,5,2960
21509,708,5,2964
21510,720,5,3050
21511,732,5,3166
21512,744,5,3072
21513,756,5,3084
21514,768,5,3042
21515,780,5,2958
21516,792,5,2986
21517,804,5,2968
21518,816,5,2958
21519,828,5,2984
21520,840,5,2986
21521,852,5,2972
21522,864,5,2928
21523,876,5,2636
21524,888,5,2660
21525,900,5,2668
21526,912,5,2712
21527,924,5,2824
21528,936,5,2816
21529,948,5,2734
21530,960,5,2770
21531,972,5,3078
21532,984,5,3086
21533,996,5,3164
21534,1008,5,3098
21535,1020,5,3098
21536,1032,5,3238
21537,1044,5,3238
21538,1056,5,3164
21539,1068,5,3138
21540,1080,5,3094
21541,1092,5,3116
21542,1104,5,3190
21543,1116,5,3290
21544,1128,5,3346
21545,1140,5,3344
21546,1152,5,3288
21547,1164,5,3268
21548,1176,5,3254
21549,1188,5,3350
21550,1200,5,3408
21551,1212,5,3356
21552,1224,5,3316
21553,1236,5,3418
21554,1248,5,3394
21555,1260,5,3240
21556,1272,5,3200
21557,1284,5,3182
21558,1296,5,3140
21559,1308,5,3114
21560,1320,5,3148
21561,1332,5,3148
21562,1344,5,3134
21563,1356,5,3150
21564,1368,5,3106
21565,1380,5,3046
21566,1392,5,3072
21567,1404,5,3196
21568,1416,5,3326
21569,1428,5,3190
21570,1440,5,3144
21571,1452,5,3200
21572,1464,5,3106
21573,1476,5,3074
21574,1488,5,3122
21575,1500,5,3112
21576,1512,5,3230
21577,1524,5,3174
21578,1536,5,3178
21579,1548,5,3062
21580,1560,5,3126
21581,1572,5,3138
21582,1584,5,3116
21583,1596,5,3110
21584,1608,5,3068
21585,1620,5,2978
21586,1632,5,2966
21587,1644,5,2990
21588,1656,5,2908
21589,1668,5,2710
21590,1680,5,2866
21591,1692,5,2746
21592,1704,5,2856
21593,1716,5,2610
21594,1728,5,2574
21595,1740,5,2378
21596,1752,5,2390
21597,1764,5,2388
21598,1776,5,2400
21599,1788,5,2490
21600,0,5,2170
21601,12,5,2160
21602,24,5,2144
21603,36,5,2148
21604,48,5,1928
21605,60,5,1906
21606,72,5,2008
21607,84,5,2282
21608,96,5,2244
21609,108,5,2278
21610,120,5,2322
21611,132,5,2438
21612,144,5,2464
21613,156,5,2474
21614,168,5,2560
21615,180,5,2514
21616,192,5,2376
21617,204,5,2402
21618,216,5,2446
21619,228,5,2498
21620,240,5,2528
21621,252,5,2568
21622,264,5,2568
21623,276,5,2586
21624,288,5,2586
21625,300,5,2540
21626,312,5,2558
21627,324,5,2640
21628,336,5,2730
21629,348,5,2768
21630,360,5,2828
21631,372,5,2802
21632,384,5,2774
21633,396,5,2760
21634,408,5,2770
21635,420,5,2732
21636,432,5,2740
21637,444,5,2646
21638,456,5,2620
21639,468,5,2742
21640,480,5,2710
21641,492,5,2732
21642,504,5,2758
21643,516,5,2756
21644,528,5,2810
21645,540,5,2890
21646,552,5,2962
21647,564,5,2998
21648,576,5,2984
21649,588,5,3002
21650,600,5,3118
21651,612,5,2994
21652,624,5,3044
21653,636,5,3122
21654,648,5,3116
21655,660,5,3162
21656,672,5,3070
21657,684,5,2936
21658,696,5,2956
21659,708,5,2962
21660,720,5,2998
21661,732,5,3098
21662,744,5,3032
21663,756,5,3038
21664,768,5,3004
21665,780,5,2864
21666,792,5,2868
21667,804,5,2830
21668,816,5,2814
21669,828,5,2812
21670,840,5,2806
21671,852,5,2786
21672,864,5,2744
21673,876,5,2570
21674,888,5,2570
21675,900,5,2572
21676,912,5,2598
21677,924,5,2714
21678,936,5,2684
21679,948,5,2584
21680,960,5,2578
21681,972,5,2732
21682,984,5,2720
21683,996,5,2788
21684,1008,5,2764
21685,1020,5,2732
21686,1032,5,2906
21687,1044,5,2890
21688,1056,5,2846
21689,1068,5,2808
21690,1080,5,2732
21691,1092,5,2736
21692,1104,5,2798
21693,1116,5,2874
21694,1128,5,2880
21695,1140,5,2872
21696,1152,5,2810
21697,1164,5,2816
21698,1176,5,2790
21699,1188,5,2902
21700,1200,5,2952
21701,1212,5,2886
21702,1224,5,2862
21703,1236,5,2958
21704,1248,5,2940
21705,1260,5,2768
21706,1272,5,2736
21707,1284,5,2720
21708,1296,5,2692
21709,1308,5,2654
21710,1320,5,2674
21711,1332,5,2688
21712,1344,5,2692
21713,1356,5,2724
21714,1368,5,2688
21715,1380,5,2636
21716,1392,5,2666
21717,1404,5,2786
21718,1416,5,2912
21719,1428,5,2788
21720,1440,5,2708
21721,1452,5,2734
21722,1464,5,2638
21723,1476,5,2586
21724,1488,5,2672
21725,1500,5,2650
21726,1512,5,2798
21727,1524,5,2778
21728,1536,5,2770
21729,1548,5,2662
21730,1560,5,2696
21731,1572,5,2724
21732,1584,5,2692
21733,1596,5,2696
21734,1608,5,2650
21735,1620,5,2564
21736,1632,5,2550
21737,1644,5,2578
21738,1656,5,2528
21739,1668,5,2392
21740,1680,5,2518
21741,1692,5,2428
21742,1704,5,2512
21743,1716,5,2286
21744,1728,5,2244
21745,1740,5,2144
21746,1752,5,2140
21747,1764,5,2118
21748,1776,5,2086
21749,1788,5,2186
21750,0,5,2262
21751,12,5,2242
21752,24,5,2276
21753,36,5,2260
21754,48,5,2046
21755,60,5,1972
21756,72,5,2064
21757,84,5,2198
21758,96,5,2158
21759,108,5,2152
21760,120,5,2152
21761,132,5,2212
21762,144,5,2230
21763,156,5,2228
21764,168,5,2312
21765,180,5,2256
21766,192,5,2118
21767,204,5,2152
21768,216,5,2194
21769,228,5,2238
21770,240,5,2280
21771,252,5,2342
21772,264,5,2350
21773,276,5,2372
21774,288,5,2378
21775,300,5,2316
21776,312,5,2330
21777,324,5,2428
21778,336,5,2518
21779,348,5,2520
21780,360,5,2578
21781,372,5,2570
21782,384,5,2524
21783,396,5,2490
21784,408,5,2502
21785,420,5,2484
21786,432,5,2484
21787,444,5,2412
21788,456,5,2422
21789,468,5,2546
21790,480,5,2512
21791,492,5,2558
21792,504,5,2574
21793,516,5,2554
21794,528,5,2624
21795,540,5,2680
21796,552,5,2768
21797,564,5,2824
21798,576,5,2788
21799,588,5,2826
21800,600,5,2944
21801,612,5,2854
21802,624,5,2880
21803,636,5,2958
21804,648,5,2972
21805,660,5,3040
21806,672,5,2998
21807,684,5,2848
21808,696,5,2902
21809,708,5,2916
21810,720,5,3026
21811,732,5,3138
21812,744,5,3058
21813,756,5,3088
21814,768,5,3024
21815,780,5,2906
21816,792,5,2916
21817,804,5,2926
21818,816,5,2918
21819,828,5,2958
21820,840,5,2968
21821,852,5,2966
21822,864,5,2924
21823,876,5,2568
21824,888,5,2548
21825,900,5,2570
21826,912,5,2616
21827,924,5,2714
21828,936,5,2710
21829,948,5,2664
21830,960,5,2676
21831,972,5,3022
21832,984,5,3006
21833,996,5,3030
21834,1008,5,2996
21835,1020,5,2984
21836,1032,5,3116
21837,1044,5,3116
21838,1056,5,2998
21839,1068,5,2964
21840,1080,5,2912
21841,1092,5,2926
21842,1104,5,2982
21843,1116,5,3058
21844,1128,5,3006
21845,1140,5,2996
21846,1152,5,2956
21847,1164,5,2922
21848,1176,5,2900
21849,1188,5,3000
21850,1200,5,3036
21851,1212,5,2962
21852,1224,5,2922
21853,1236,5,3008
21854,1248,5,2970
21855,1260,5,2812
21856,1272,5,2758
21857,1284,5,2744
21858,1296,5,2710
21859,1308,5,2690
21860,1320,5,2720
21861,1332,5,2736
21862,1344,5,2732
21863,1356,5,2784
21864,1368,5,2754
21865,1380,5,2730
21866,1392,5,2740
21867,1404,5,2840
21868,1416,5,2982
21869,1428,5,2856
21870,1440,5,2804
21871,1452,5,2846
21872,1464,5,2766
21873,1476,5,2696
21874,1488,5,2772
21875,1500,5,2782
21876,1512,5,2946
21877,1524,5,2894
21878,1536,5,2894
21879,1548,5,2814
21880,1560,5,2870
21881,1572,5,2896
21882,1584,5,2874
21883,1596,5,2846
21884,1608,5,2824
21885,1620,5,2740
21886,1632,5,2740
21887,1644,5,2768
21888,1656,5,2682
21889,1668,5,2510
21890,1680,5,2688
