,Timestamp,Nb groups,Rcost
4462,1344,1,13002
4463,1356,1,13148
4464,1368,1,12986
4465,1380,1,12752
4466,1392,1,12800
4467,1404,1,13346
4468,1416,1,13828
4469,1428,1,13296
4470,1440,1,12894
4471,1452,1,13116
4472,1464,1,12698
4473,1476,1,12470
4474,1488,1,12790
4475,1500,1,12748
4476,1512,1,13546
4477,1524,1,13262
4478,1536,1,13268
4479,1548,1,12728
4480,1560,1,12902
4481,1572,1,13026
4482,1584,1,12988
4483,1596,1,12932
4484,1608,1,12816
4485,1620,1,12596
4486,1632,1,12632
4487,1644,1,12618
4488,1656,1,12296
4489,1668,1,11650
4490,1680,1,12572
4491,1692,1,12406
4492,1704,1,13030
4493,1716,1,11952
4494,1728,1,11792
4495,1740,1,11174
4496,1752,1,11278
4497,1764,1,11492
4498,1776,1,11456
4499,1788,1,12016
4500,0,2,4638
4501,12,2,4582
4502,24,2,4586
4503,36,2,4552
4504,48,2,4166
4505,60,2,4156
4506,72,2,4382
4507,84,2,4854
4508,96,2,4810
4509,108,2,4878
4510,120,2,4910
4511,132,2,5066
4512,144,2,5154
4513,156,2,5154
4514,168,2,5344
4515,180,2,5276
4516,192,2,4974
4517,204,2,5022
4518,216,2,5142
4519,228,2,5270
4520,240,2,5296
4521,252,2,5348
4522,264,2,5388
4523,276,2,5356
4524,288,2,5350
4525,300,2,5202
4526,312,2,5254
4527,324,2,5476
4528,336,2,5612
4529,348,2,5604
4530,360,2,5812
4531,372,2,5820
4532,384,2,5720
4533,396,2,5640
4534,408,2,5664
4535,420,2,5658
4536,432,2,5672
4537,444,2,5466
4538,456,2,5426
4539,468,2,5698
4540,480,2,5688
4541,492,2,5744
4542,504,2,5794
4543,516,2,5798
4544,528,2,5880
4545,540,2,6096
4546,552,2,6216
4547,564,2,6292
4548,576,2,6274
4549,588,2,6334
4550,600,2,6566
4551,612,2,6368
4552,624,2,6468
4553,636,2,6640
4554,648,2,6682
4555,660,2,6720
4556,672,2,6558
4557,684,2,6212
4558,696,2,6268
4559,708,2,6292
4560,720,2,6448
4561,732,2,6640
4562,744,2,6500
4563,756,2,6490
4564,768,2,6374
4565,780,2,6134
4566,792,2,6092
4567,804,2,6030
4568,816,2,5996
4569,828,2,6026
4570,840,2,6016
4571,852,2,6018
4572,864,2,5888
4573,876,2,5212
4574,888,2,5184
4575,900,2,5220
4576,912,2,5282
4577,924,2,5452
4578,936,2,5416
4579,948,2,5260
4580,960,2,5338
4581,972,2,5904
4582,984,2,5906
4583,996,2,6034
4584,1008,2,6004
4585,1020,2,5996
4586,1032,2,6262
4587,1044,2,6280
4588,1056,2,6210
4589,1068,2,6154
4590,1080,2,5984
4591,1092,2,6012
4592,1104,2,6250
4593,1116,2,6372
4594,1128,2,6320
4595,1140,2,6286
4596,1152,2,6158
4597,1164,2,6068
4598,1176,2,6018
4599,1188,2,6204
4600,1200,2,6276
4601,1212,2,6148
4602,1224,2,6012
4603,1236,2,6210
4604,1248,2,6196
4605,1260,2,5918
4606,1272,2,5812
4607,1284,2,5822
4608,1296,2,5736
4609,1308,2,5682
4610,1320,2,5782
4611,1332,2,5750
4612,1344,2,5734
4613,1356,2,5778
4614,1368,2,5694
4615,1380,2,5562
4616,1392,2,5604
4617,1404,2,5816
4618,1416,2,6018
4619,1428,2,5774
4620,1440,2,5608
4621,1452,2,5736
4622,1464,2,5574
4623,1476,2,5454
4624,1488,2,5616
4625,1500,2,5584
4626,1512,2,5854
4627,1524,2,5732
4628,1536,2,5754
4629,1548,2,5536
4630,1560,2,5590
4631,1572,2,5604
4632,1584,2,5576
4633,1596,2,5560
4634,1608,2,5442
4635,1620,2,5302
4636,1632,2,5294
4637,1644,2,5346
4638,1656,2,5176
4639,1668,2,4844
4640,1680,2,5052
4641,1692,2,4940
4642,1704,2,5036
4643,1716,2,4720
4644,1728,2,4562
4645,1740,2,4372
4646,1752,2,4346
4647,1764,2,4408
4648,1776,2,4414
4649,1788,2,4644
4650,0,2,5226
4651,12,2,5182
4652,24,2,5216
4653,36,2,5298
4654,48,2,4794
4655,60,2,4864
4656,72,2,5108
4657,84,2,5708
4658,96,2,5678
4659,108,2,5746
4660,120,2,5772
4661,132,2,6032
4662,144,2,6164
4663,156,2,6184
4664,168,2,6382
4665,180,2,6242
4666,192,2,5834
4667,204,2,5870
4668,216,2,6038
4669,228,2,6202
4670,240,2,6204
4671,252,2,6310
4672,264,2,6400
4673,276,2,6404
4674,288,2,6410
4675,300,2,6262
4676,312,2,6354
4677,324,2,6648
4678,336,2,6860
4679,348,2,6860
4680,360,2,7094
4681,372,2,7098
4682,384,2,6990
4683,396,2,6924
4684,408,2,6946
4685,420,2,6940
4686,432,2,6972
4687,444,2,6616
4688,456,2,6566
4689,468,2,6948
4690,480,2,6932
4691,492,2,7000
4692,504,2,7010
4693,516,2,6998
4694,528,2,7134
4695,540,2,7436
4696,552,2,7594
4697,564,2,7718
4698,576,2,7640
4699,588,2,7674
4700,600,2,7956
4701,612,2,7712
4702,624,2,7872
4703,636,2,8070
4704,648,2,8146
4705,660,2,8226
4706,672,2,8020
4707,684,2,7596
4708,696,2,7668
4709,708,2,7706
4710,720,2,7904
4711,732,2,8128
4712,744,2,7944
4713,756,2,7934
4714,768,2,7754
4715,780,2,7462
4716,792,2,7448
4717,804,2,7374
4718,816,2,7318
4719,828,2,7370
4720,840,2,7354
4721,852,2,7356
4722,864,2,7250
4723,876,2,6474
4724,888,2,6440
4725,900,2,6492
4726,912,2,6582
4727,924,2,6738
4728,936,2,6646
4729,948,2,6470
4730,960,2,6540
4731,972,2,7362
4732,984,2,7302
4733,996,2,7452
4734,1008,2,7346
4735,1020,2,7356
4736,1032,2,7616
4737,1044,2,7680
4738,1056,2,7562
4739,1068,2,7564
4740,1080,2,7344
4741,1092,2,7380
4742,1104,2,7622
4743,1116,2,7758
4744,1128,2,7714
4745,1140,2,7668
4746,1152,2,7506
4747,1164,2,7406
4748,1176,2,7346
4749,1188,2,7500
4750,1200,2,7546
4751,1212,2,7366
4752,1224,2,7198
4753,1236,2,7464
4754,1248,2,7462
4755,1260,2,7184
4756,1272,2,7108
4757,1284,2,7090
4758,1296,2,7002
4759,1308,2,6944
4760,1320,2,7090
4761,1332,2,7016
4762,1344,2,6994
4763,1356,2,7062
4764,1368,2,6950
4765,1380,2,6814
4766,1392,2,6834
4767,1404,2,7086
4768,1416,2,7284
4769,1428,2,6970
4770,1440,2,6772
4771,1452,2,6890
4772,1464,2,6694
4773,1476,2,6508
4774,1488,2,6658
4775,1500,2,6638
4776,1512,2,6990
4777,1524,2,6776
4778,1536,2,6780
4779,1548,2,6528
4780,1560,2,6634
4781,1572,2,6622
4782,1584,2,6560
4783,1596,2,6468
4784,1608,2,6378
4785,1620,2,6284
4786,1632,2,6320
4787,1644,2,6308
4788,1656,2,6036
4789,1668,2,5560
4790,1680,2,5966
4791,1692,2,5930
4792,1704,2,6048
4793,1716,2,5624
4794,1728,2,5510
4795,1740,2,5070
4796,1752,2,5064
4797,1764,2,4984
4798,1776,2,5006
4799,1788,2,5264
4800,0,2,4792
4801,12,2,4764
4802,24,2,4752
4803,36,2,4700
4804,48,2,4444
4805,60,2,4436
4806,72,2,4614
4807,84,2,4986
4808,96,2,4916
4809,108,2,4990
4810,120,2,5160
4811,132,2,5398
4812,144,2,5516
4813,156,2,5616
4814,168,2,5772
4815,180,2,5710
4816,192,2,5450
4817,204,2,5492
4818,216,2,5568
4819,228,2,5706
4820,240,2,5768
4821,252,2,5844
4822,264,2,5838
4823,276,2,5792
4824,288,2,5788
4825,300,2,5660
4826,312,2,5688
4827,324,2,5914
4828,336,2,6080
4829,348,2,6100
4830,360,2,6268
4831,372,2,6222
4832,384,2,6078
4833,396,2,6002
4834,408,2,6026
4835,420,2,6014
4836,432,2,6038
4837,444,2,5820
4838,456,2,5742
4839,468,2,5934
4840,480,2,5972
4841,492,2,6028
4842,504,2,6124
4843,516,2,6112
4844,528,2,6214
4845,540,2,6496
4846,552,2,6594
4847,564,2,6638
4848,576,2,6566
4849,588,2,6626
4850,600,2,6908
4851,612,2,6666
4852,624,2,6702
4853,636,2,6846
4854,648,2,6812
4855,660,2,6834
4856,672,2,6722
4857,684,2,6350
4858,696,2,6424
4859,708,2,6460
4860,720,2,6562
4861,732,2,6782
4862,744,2,6642
4863,756,2,6628
4864,768,2,6496
4865,780,2,6222
4866,792,2,6236
4867,804,2,6178
4868,816,2,6140
4869,828,2,6122
4870,840,2,6094
4871,852,2,6068
4872,864,2,5914
4873,876,2,5376
4874,888,2,5270
4875,900,2,5326
4876,912,2,5386
4877,924,2,5550
4878,936,2,5556
4879,948,2,5410
4880,960,2,5486
4881,972,2,5892
4882,984,2,5852
4883,996,2,6040
4884,1008,2,6052
4885,1020,2,6004
4886,1032,2,6308
4887,1044,2,6292
4888,1056,2,6186
4889,1068,2,6120
4890,1080,2,5968
4891,1092,2,6002
4892,1104,2,6158
4893,1116,2,6278
4894,1128,2,6174
4895,1140,2,6150
4896,1152,2,6030
4897,1164,2,5930
4898,1176,2,5894
4899,1188,2,6080
4900,1200,2,6122
4901,1212,2,5978
4902,1224,2,5904
4903,1236,2,6090
4904,1248,2,6044
4905,1260,2,5718
4906,1272,2,5586
4907,1284,2,5560
4908,1296,2,5466
4909,1308,2,5396
4910,1320,2,5506
4911,1332,2,5488
4912,1344,2,5492
4913,1356,2,5550
4914,1368,2,5448
4915,1380,2,5318
4916,1392,2,5372
4917,1404,2,5530
4918,1416,2,5758
4919,1428,2,5570
4920,1440,2,5410
4921,1452,2,5516
4922,1464,2,5364
4923,1476,2,5240
4924,1488,2,5444
4925,1500,2,5414
4926,1512,2,5622
4927,1524,2,5536
4928,1536,2,5530
4929,1548,2,5400
4930,1560,2,5410
4931,1572,2,5426
4932,1584,2,5430
4933,1596,2,5468
4934,1608,2,5346
4935,1620,2,5156
4936,1632,2,5106
4937,1644,2,5176
4938,1656,2,5048
4939,1668,2,4802
4940,1680,2,4922
4941,1692,2,4766
4942,1704,2,4806
4943,1716,2,4584
4944,1728,2,4432
4945,1740,2,4352
4946,1752,2,4414
4947,1764,2,4502
4948,1776,2,4504
4949,1788,2,4760
4950,0,2,5226
4951,12,2,5182
4952,24,2,5216
4953,36,2,5298
4954,48,2,4794
4955,60,2,4864
4956,72,2,5108
4957,84,2,5708
4958,96,2,5678
4959,108,2,5746
4960,120,2,5772
4961,132,2,6032
4962,144,2,6164
4963,156,2,6184
4964,168,2,6382
4965,180,2,6242
4966,192,2,5834
4967,204,2,5870
4968,216,2,6038
4969,228,2,6202
4970,240,2,6204
4971,252,2,6310
4972,264,2,6400
4973,276,2,6404
4974,288,2,6410
4975,300,2,6262
4976,312,2,6354
4977,324,2,6648
4978,336,2,6860
4979,348,2,6860
4980,360,2,7094
4981,372,2,7098
4982,384,2,6990
4983,396,2,6924
4984,408,2,6946
4985,420,2,6940
4986,432,2,6972
4987,444,2,6616
4988,456,2,6566
4989,468,2,6948
4990,480,2,6932
4991,492,2,7000
4992,504,2,7010
4993,516,2,6998
4994,528,2,7134
4995,540,2,7436
4996,552,2,7594
4997,564,2,7718
4998,576,2,7640
4999,588,2,7674
5000,600,2,7956
5001,612,2,7712
5002,624,2,7872
5003,636,2,8070
5004,648,2,8146
5005,660,2,8226
5006,672,2,8020
5007,684,2,7596
5008,696,2,7668
5009,708,2,7706
5010,720,2,7904
5011,732,2,8128
5012,744,2,7944
5013,756,2,7934
5014,768,2,7754
5015,780,2,7462
5016,792,2,7448
5017,804,2,7374
5018,816,2,7318
5019,828,2,7370
5020,840,2,7354
5021,852,2,7356
5022,864,2,7250
5023,876,2,6474
5024,888,2,6440
5025,900,2,6492
5026,912,2,6582
5027,924,2,6738
5028,936,2,6646
5029,948,2,6470
5030,960,2,6540
5031,972,2,7362
5032,984,2,7302
5033,996,2,7452
5034,1008,2,7346
5035,1020,2,7356
5036,1032,2,7616
5037,1044,2,7680
5038,1056,2,7562
5039,1068,2,7564
5040,1080,2,7344
5041,1092,2,7380
5042,1104,2,7622
5043,1116,2,7758
5044,1128,2,7714
5045,1140,2,7668
5046,1152,2,7506
5047,1164,2,7406
5048,1176,2,7346
5049,1188,2,7500
5050,1200,2,7546
5051,1212,2,7366
5052,1224,2,7198
5053,1236,2,7464
5054,1248,2,7462
5055,1260,2,7184
5056,1272,2,7108
5057,1284,2,7090
5058,1296,2,7002
5059,1308,2,6944
5060,1320,2,7090
5061,1332,2,7016
5062,1344,2,6994
5063,1356,2,7062
5064,1368,2,6950
5065,1380,2,6814
5066,1392,2,6834
5067,1404,2,7086
5068,1416,2,7284
5069,1428,2,6970
5070,1440,2,6772
5071,1452,2,6890
5072,1464,2,6694
5073,1476,2,6508
5074,1488,2,6658
5075,1500,2,6638
5076,1512,2,6990
5077,1524,2,6776
5078,1536,2,6780
5079,1548,2,6528
5080,1560,2,6634
5081,1572,2,6622
5082,1584,2,6560
5083,1596,2,6468
5084,1608,2,6378
5085,1620,2,6284
5086,1632,2,6320
5087,1644,2,6308
5088,1656,2,6036
5089,1668,2,5560
5090,1680,2,5966
5091,1692,2,5930
5092,1704,2,6048
5093,1716,2,5624
5094,1728,2,5510
5095,1740,2,5070
5096,1752,2,5064
5097,1764,2,4984
5098,1776,2,5006
5099,1788,2,5264
5100,0,2,4792
5101,12,2,4764
5102,24,2,4752
5103,36,2,4700
5104,48,2,4444
5105,60,2,4436
5106,72,2,4614
5107,84,2,4986
5108,96,2,4916
5109,108,2,4990
5110,120,2,5160
5111,132,2,5398
5112,144,2,5516
5113,156,2,5616
5114,168,2,5772
5115,180,2,5710
5116,192,2,5450
5117,204,2,5492
5118,216,2,5568
5119,228,2,5706
5120,240,2,5768
5121,252,2,5844
5122,264,2,5838
5123,276,2,5792
5124,288,2,5788
5125,300,2,5660
5126,312,2,5688
5127,324,2,5914
5128,336,2,6080
5129,348,2,6100
5130,360,2,6268
5131,372,2,6222
5132,384,2,6078
5133,396,2,6002
5134,408,2,6026
5135,420,2,6014
5136,432,2,6038
5137,444,2,5820
5138,456,2,5742
5139,468,2,5934
5140,480,2,5972
5141,492,2,6028
5142,504,2,6124
5143,516,2,6112
5144,528,2,6214
5145,540,2,6496
5146,552,2,6594
5147,564,2,6638
5148,576,2,6566
5149,588,2,6626
5150,600,2,6908
5151,612,2,6666
5152,624,2,6702
5153,636,2,6846
5154,648,2,6812
5155,660,2,6834
5156,672,2,6722
5157,684,2,6350
5158,696,2,6424
5159,708,2,6460
5160,720,2,6562
5161,732,2,6782
5162,744,2,6642
5163,756,2,6628
5164,768,2,6496
5165,780,2,6222
5166,792,2,6236
5167,804,2,6178
5168,816,2,6140
5169,828,2,6122
5170,840,2,6094
5171,852,2,6068
5172,864,2,5914
5173,876,2,5376
5174,888,2,5270
5175,900,2,5326
5176,912,2,5386
5177,924,2,5550
5178,936,2,5556
5179,948,2,5410
5180,960,2,5486
5181,972,2,5892
5182,984,2,5852
5183,996,2,6040
5184,1008,2,6052
5185,1020,2,6004
5186,1032,2,6308
5187,1044,2,6292
5188,1056,2,6186
5189,1068,2,6120
5190,1080,2,5968
5191,1092,2,6002
5192,1104,2,6158
5193,1116,2,6278
5194,1128,2,6174
5195,1140,2,6150
5196,1152,2,6030
5197,1164,2,5930
5198,1176,2,5894
5199,1188,2,6080
5200,1200,2,6122
5201,1212,2,5978
5202,1224,2,5904
5203,1236,2,6090
5204,1248,2,6044
5205,1260,2,5718
5206,1272,2,5586
5207,1284,2,5560
5208,1296,2,5466
5209,1308,2,5396
5210,1320,2,5506
5211,1332,2,5488
5212,1344,2,5492
5213,1356,2,5550
5214,1368,2,5448
5215,1380,2,5318
5216,1392,2,5372
5217,1404,2,5530
5218,1416,2,5758
5219,1428,2,5570
5220,1440,2,5410
5221,1452,2,5516
5222,1464,2,5364
5223,1476,2,5240
5224,1488,2,5444
5225,1500,2,5414
5226,1512,2,5622
5227,1524,2,5536
5228,1536,2,5530
5229,1548,2,5400
5230,1560,2,5410
5231,1572,2,5426
5232,1584,2,5430
5233,1596,2,5468
5234,1608,2,5346
5235,1620,2,5156
5236,1632,2,5106
5237,1644,2,5176
5238,1656,2,5048
5239,1668,2,4802
5240,1680,2,4922
5241,1692,2,4766
5242,1704,2,4806
5243,1716,2,4584
5244,1728,2,4432
5245,1740,2,4352
5246,1752,2,4414
5247,1764,2,4502
5248,1776,2,4504
5249,1788,2,4760
5250,0,2,4638
5251,12,2,4582
5252,24,2,4586
5253,36,2,4552
5254,48,2,4166
5255,60,2,4156
5256,72,2,4382
5257,84,2,4854
5258,96,2,4810
5259,108,2,4878
5260,120,2,4910
5261,132,2,5066
5262,144,2,5154
5263,156,2,5154
5264,168,2,5344
5265,180,2,5276
5266,192,2,4974
5267,204,2,5022
5268,216,2,5142
5269,228,2,5270
5270,240,2,5296
5271,252,2,5348
5272,264,2,5388
5273,276,2,5356
5274,288,2,5350
5275,300,2,5202
5276,312,2,5254
5277,324,2,5476
5278,336,2,5612
5279,348,2,5604
5280,360,2,5812
5281,372,2,5820
5282,384,2,5720
5283,396,2,5640
5284,408,2,5664
5285,420,2,5658
5286,432,2,5672
5287,444,2,5466
5288,456,2,5426
5289,468,2,5698
5290,480,2,5688
5291,492,2,5744
5292,504,2,5794
5293,516,2,5798
5294,528,2,5880
5295,540,2,6096
5296,552,2,6216
5297,564,2,6292
5298,576,2,6274
5299,588,2,6334
5300,600,2,6566
5301,612,2,6368
5302,624,2,6468
5303,636,2,6640
5304,648,2,6682
5305,660,2,6720
5306,672,2,6558
5307,684,2,6212
5308,696,2,6268
5309,708,2,6292
5310,720,2,6448
5311,732,2,6640
5312,744,2,6500
5313,756,2,6490
5314,768,2,6374
5315,780,2,6134
5316,792,2,6092
5317,804,2,6030
5318,816,2,5996
5319,828,2,6026
5320,840,2,6016
5321,852,2,6018
5322,864,2,5888
5323,876,2,5212
5324,888,2,5184
5325,900,2,5220
5326,912,2,5282
5327,924,2,5452
5328,936,2,5416
5329,948,2,5260
5330,960,2,5338
5331,972,2,5904
5332,984,2,5906
5333,996,2,6034
5334,1008,2,6004
5335,1020,2,5996
5336,1032,2,6262
5337,1044,2,6280
5338,1056,2,6210
5339,1068,2,6154
5340,1080,2,5984
5341,1092,2,6012
5342,1104,2,6250
5343,1116,2,6372
5344,1128,2,6320
5345,1140,2,6286
5346,1152,2,6158
5347,1164,2,6068
5348,1176,2,6018
5349,1188,2,6204
5350,1200,2,6276
5351,1212,2,6148
5352,1224,2,6012
5353,1236,2,6210
5354,1248,2,6196
5355,1260,2,5918
5356,1272,2,5812
5357,1284,2,5822
5358,1296,2,5736
5359,1308,2,5682
5360,1320,2,5782
5361,1332,2,5750
5362,1344,2,5734
5363,1356,2,5778
5364,1368,2,5694
5365,1380,2,5562
5366,1392,2,5604
5367,1404,2,5816
5368,1416,2,6018
5369,1428,2,5774
5370,1440,2,5608
5371,1452,2,5736
5372,1464,2,5574
5373,1476,2,5454
5374,1488,2,5616
5375,1500,2,5584
5376,1512,2,5854
5377,1524,2,5732
5378,1536,2,5754
5379,1548,2,5536
5380,1560,2,5590
5381,1572,2,5604
5382,1584,2,5576
5383,1596,2,5560
5384,1608,2,5442
5385,1620,2,5302
5386,1632,2,5294
5387,1644,2,5346
5388,1656,2,5176
5389,1668,2,4844
5390,1680,2,5052
5391,1692,2,4940
5392,1704,2,5036
5393,1716,2,4720
5394,1728,2,4562
5395,1740,2,4372
5396,1752,2,4346
5397,1764,2,4408
5398,1776,2,4414
5399,1788,2,4644
5400,0,2,4792
5401,12,2,4764
5402,24,2,4752
5403,36,2,4700
5404,48,2,4444
5405,60,2,4436
5406,72,2,4614
5407,84,2,4986
5408,96,2,4916
5409,108,2,4990
5410,120,2,5160
5411,132,2,5398
5412,144,2,5516
5413,156,2,5616
5414,168,2,5772
5415,180,2,5710
5416,192,2,5450
5417,204,2,5492
5418,216,2,5568
5419,228,2,5706
5420,240,2,5768
5421,252,2,5844
5422,264,2,5838
5423,276,2,5792
5424,288,2,5788
5425,300,2,5660
5426,312,2,5688
5427,324,2,5914
5428,336,2,6080
5429,348,2,6100
5430,360,2,6268
5431,372,2,6222
5432,384,2,6078
5433,396,2,6002
5434,408,2,6026
5435,420,2,6014
5436,432,2,6038
5437,444,2,5820
5438,456,2,5742
5439,468,2,5934
5440,480,2,5972
5441,492,2,6028
5442,504,2,6124
5443,516,2,6112
5444,528,2,6214
5445,540,2,6496
5446,552,2,6594
5447,564,2,6638
5448,576,2,6566
5449,588,2,6626
5450,600,2,6908
5451,612,2,6666
5452,624,2,6702
5453,636,2,6846
5454,648,2,6812
5455,660,2,6834
5456,672,2,6722
5457,684,2,6350
5458,696,2,6424
5459,708,2,6460
5460,720,2,6562
5461,732,2,6782
5462,744,2,6642
5463,756,2,6628
5464,768,2,6496
5465,780,2,6222
5466,792,2,6236
5467,804,2,6178
5468,816,2,6140
5469,828,2,6122
5470,840,2,6094
5471,852,2,6068
5472,864,2,5914
5473,876,2,5376
5474,888,2,5270
5475,900,2,5326
5476,912,2,5386
5477,924,2,5550
5478,936,2,5556
5479,948,2,5410
5480,960,2,5486
5481,972,2,5892
5482,984,2,5852
5483,996,2,6040
5484,1008,2,6052
5485,1020,2,6004
5486,1032,2,6308
5487,1044,2,6292
5488,1056,2,6186
5489,1068,2,6120
5490,1080,2,5968
5491,1092,2,6002
5492,1104,2,6158
5493,1116,2,6278
5494,1128,2,6174
5495,1140,2,6150
5496,1152,2,6030
5497,1164,2,5930
5498,1176,2,5894
5499,1188,2,6080
5500,1200,2,6122
5501,1212,2,5978
5502,1224,2,5904
5503,1236,2,6090
5504,1248,2,6044
5505,1260,2,5718
5506,1272,2,5586
5507,1284,2,5560
5508,1296,2,5466
5509,1308,2,5396
5510,1320,2,5506
5511,1332,2,5488
5512,1344,2,5492
5513,1356,2,5550
5514,1368,2,5448
5515,1380,2,5318
5516,1392,2,5372
5517,1404,2,5530
5518,1416,2,5758
5519,1428,2,5570
5520,1440,2,5410
5521,1452,2,5516
5522,1464,2,5364
5523,1476,2,5240
5524,1488,2,5444
5525,1500,2,5414
5526,1512,2,5622
5527,1524,2,5536
5528,1536,2,5530
5529,1548,2,5400
5530,1560,2,5410
5531,1572,2,5426
5532,1584,2,5430
5533,1596,2,5468
5534,1608,2,5346
5535,1620,2,5156
5536,1632,2,5106
5537,1644,2,5176
5538,1656,2,5048
5539,1668,2,4802
5540,1680,2,4922
5541,1692,2,4766
5542,1704,2,4806
5543,1716,2,4584
5544,1728,2,4432
5545,1740,2,4352
5546,1752,2,4414
5547,1764,2,4502
5548,1776,2,4504
5549,1788,2,4760
5550,0,2,4792
5551,12,2,4764
5552,24,2,4752
5553,36,2,4700
5554,48,2,4444
5555,60,2,4436
5556,72,2,4614
5557,84,2,4986
5558,96,2,4916
5559,108,2,4990
5560,120,2,5160
5561,132,2,5398
5562,144,2,5516
5563,156,2,5616
5564,168,2,5772
5565,180,2,5710
5566,192,2,5450
5567,204,2,5492
5568,216,2,5568
5569,228,2,5706
5570,240,2,5768
5571,252,2,5844
5572,264,2,5838
5573,276,2,5792
5574,288,2,5788
5575,300,2,5660
5576,312,2,5688
5577,324,2,5914
5578,336,2,6080
5579,348,2,6100
5580,360,2,6268
5581,372,2,6222
5582,384,2,6078
5583,396,2,6002
5584,408,2,6026
5585,420,2,6014
5586,432,2,6038
5587,444,2,5820
5588,456,2,5742
5589,468,2,5934
5590,480,2,5972
5591,492,2,6028
5592,504,2,6124
5593,516,2,6112
5594,528,2,6214
5595,540,2,6496
5596,552,2,6594
5597,564,2,6638
5598,576,2,6566
5599,588,2,6626
5600,600,2,6908
5601,612,2,6666
5602,624,2,6702
5603,636,2,6846
5604,648,2,6812
5605,660,2,6834
5606,672,2,6722
5607,684,2,6350
5608,696,2,6424
5609,708,2,6460
5610,720,2,6562
5611,732,2,6782
5612,744,2,6642
5613,756,2,6628
5614,768,2,6496
5615,780,2,6222
5616,792,2,6236
5617,804,2,6178
5618,816,2,6140
5619,828,2,6122
5620,840,2,6094
5621,852,2,6068
5622,864,2,5914
5623,876,2,5376
5624,888,2,5270
5625,900,2,5326
5626,912,2,5386
5627,924,2,5550
5628,936,2,5556
5629,948,2,5410
5630,960,2,5486
5631,972,2,5892
5632,984,2,5852
5633,996,2,6040
5634,1008,2,6052
5635,1020,2,6004
5636,1032,2,6308
5637,1044,2,6292
5638,1056,2,6186
5639,1068,2,6120
5640,1080,2,5968
5641,1092,2,6002
5642,1104,2,6158
5643,1116,2,6278
5644,1128,2,6174
5645,1140,2,6150
5646,1152,2,6030
5647,1164,2,5930
5648,1176,2,5894
5649,1188,2,6080
5650,1200,2,6122
5651,1212,2,5978
5652,1224,2,5904
5653,1236,2,6090
5654,1248,2,6044
5655,1260,2,5718
5656,1272,2,5586
5657,1284,2,5560
5658,1296,2,5466
5659,1308,2,5396
5660,1320,2,5506
5661,1332,2,5488
5662,1344,2,5492
5663,1356,2,5550
5664,1368,2,5448
5665,1380,2,5318
5666,1392,2,5372
5667,1404,2,5530
5668,1416,2,5758
5669,1428,2,5570
5670,1440,2,5410
5671,1452,2,5516
5672,1464,2,5364
5673,1476,2,5240
5674,1488,2,5444
5675,1500,2,5414
5676,1512,2,5622
5677,1524,2,5536
5678,1536,2,5530
5679,1548,2,5400
5680,1560,2,5410
5681,1572,2,5426
5682,1584,2,5430
5683,1596,2,5468
5684,1608,2,5346
5685,1620,2,5156
5686,1632,2,5106
5687,1644,2,5176
5688,1656,2,5048
5689,1668,2,4802
5690,1680,2,4922
5691,1692,2,4766
5692,1704,2,4806
5693,1716,2,4584
5694,1728,2,4432
5695,1740,2,4352
5696,1752,2,4414
5697,1764,2,4502
5698,1776,2,4504
5699,1788,2,4760
5700,0,2,4792
5701,12,2,4764
5702,24,2,4752
5703,36,2,4700
5704,48,2,4444
5705,60,2,4436
5706,72,2,4614
5707,84,2,4986
5708,96,2,4916
5709,108,2,4990
5710,120,2,5160
5711,132,2,5398
5712,144,2,5516
5713,156,2,5616
5714,168,2,5772
5715,180,2,5710
5716,192,2,5450
5717,204,2,5492
5718,216,2,5568
5719,228,2,5706
5720,240,2,5768
5721,252,2,5844
5722,264,2,5838
5723,276,2,5792
5724,288,2,5788
5725,300,2,5660
5726,312,2,5688
5727,324,2,5914
5728,336,2,6080
5729,348,2,6100
5730,360,2,6268
5731,372,2,6222
5732,384,2,6078
5733,396,2,6002
5734,408,2,6026
5735,420,2,6014
5736,432,2,6038
5737,444,2,5820
5738,456,2,5742
5739,468,2,5934
5740,480,2,5972
5741,492,2,6028
5742,504,2,6124
5743,516,2,6112
5744,528,2,6214
5745,540,2,6496
5746,552,2,6594
5747,564,2,6638
5748,576,2,6566
5749,588,2,6626
5750,600,2,6908
5751,612,2,6666
5752,624,2,6702
5753,636,2,6846
5754,648,2,6812
5755,660,2,6834
5756,672,2,6722
5757,684,2,6350
5758,696,2,6424
5759,708,2,6460
5760,720,2,6562
5761,732,2,6782
5762,744,2,6642
5763,756,2,6628
5764,768,2,6496
5765,780,2,6222
5766,792,2,6236
5767,804,2,6178
5768,816,2,6140
5769,828,2,6122
5770,840,2,6094
5771,852,2,6068
5772,864,2,5914
5773,876,2,5376
5774,888,2,5270
5775,900,2,5326
5776,912,2,5386
5777,924,2,5550
5778,936,2,5556
5779,948,2,5410
5780,960,2,5486
5781,972,2,5892
5782,984,2,5852
5783,996,2,6040
5784,1008,2,6052
5785,1020,2,6004
5786,1032,2,6308
5787,1044,2,6292
5788,1056,2,6186
